

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	24
3	49
4	84
5	23
6	84
7	57
8	91
9	90
10	98
11	36
12	10
13	14
14	32
15	17
16	88
17	63
18	82
19	14
20	84
21	23
22	28
23	59
24	14
25	80
26	48
27	23
28	78
29	43
30	45
31	40
32	22
33	77
34	72
35	10
36	43
37	49
38	46
39	11
40	6
/

gamma(i)	Duedate
/
0	0
1	75
2	40
3	99
4	50
5	10
6	14
7	26
8	53
9	8
10	28
11	37
12	25
13	23
14	20
15	1
16	44
17	57
18	66
19	32
20	60
21	4
22	32
23	82
24	8
25	74
26	25
27	68
28	67
29	43
30	52
31	18
32	10
33	53
34	73
35	99
36	82
37	8
38	81
39	5
40	29
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	3
5	8
6	9
7	4
8	9
9	5
10	4
11	3
12	5
13	3
14	3
15	3
16	3
17	3
18	9
19	9
20	9
21	6
22	5
23	7
24	6
25	7
26	8
27	7
28	7
29	6
30	9
31	9
32	7
33	4
34	2
35	9
36	8
37	3
38	4
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	8
4	2
5	6
6	5
7	8
8	8
9	3
10	1
11	6
12	5
13	7
14	6
15	4
16	4
17	5
18	7
19	4
20	1
21	2
22	5
23	4
24	2
25	5
26	8
27	1
28	5
29	4
30	5
31	1
32	1
33	6
34	6
35	2
36	5
37	9
38	8
39	1
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        128      199      127      110      247      261      108      61       304      170      216      173      304      238      319      206      88       319      285      223      95       152      210      196      261      176      181      267      271      104      287      242      292      168      103      289      341      34       267      157      
1        128      0        226      186      234      228      133      228      74       221      130      111      72       179      154      191      140      193      215      197      175      221      56       175      84       160      80       91       200      298      88       160      156      163      146      126      179      218      108      192      166      
2        199      226      0        327      270      84       326      278      223      447      113      210      194      316      182      358      362      280      437      423      392      255      189      99       216      222      187      316      424      74       139      315      188      339      91       293      256      333      174      180      348      
3        127      186      327      0        126      370      288      111      124      251      282      297      255      356      334      352      161      70       289      241      153      126      235      327      270      346      262      173      204      399      215      333      337      324      287      61       366      398      155      369      65       
4        110      234      270      126      0        336      363      15       160      368      273      326      283      413      346      423      272      58       398      354      273      16       262      308      306      371      287      265      324      331      211      394      351      395      267      154      399      450      142      373      188      
5        247      228      84       370      336      0        295      341      252      441      97       170      172      265      126      314      368      334      419      416      403      320      177      53       186      164      163      317      427      106      157      270      131      300      85       325      195      273      216      109      377      
6        261      133      326      288      363      295      0        355      203      175      213      125      131      83       175      63       158      315      132      151      197      351      140      244      110      149      138      118      185      389      206      57       172      36       234      228      140      124      241      209      242      
7        108      228      278      111      15       341      355      0        153      355      274      323      280      407      346      416      259      45       386      341      259      24       259      311      302      369      284      254      310      341      211      388      350      388      270      142      396      446      141      374      173      
8        61       74       223      124      160      252      203      153      0        247      160      177      135      253      211      263      150      119      258      226      173      148      114      206      153      226      140      120      213      298      95       234      214      235      167      73       249      293      57       245      126      
9        304      221      447      251      368      441      175      355      247      0        347      283      269      255      337      214      98       309      62       25       98       363      265      388      259      319      278      131      48       519      309      230      335      199      365      215      314      291      304      375      186      
10       170      130      113      282      273      97       213      274      160      347      0        97       82       205      83       245      271      258      329      322      306      257      81       46       102      120      74       220      330      177      67       202      89       226      22       233      153      227      136      101      283      
11       216      111      210      297      326      170      125      323      177      283      97       0        43       108      53       148      229      295      253      258      269      311      64       120      28       49       39       176      278      268      122      104      52       131      119      237      73       134      185      91       275      
12       173      72       194      255      283      172      131      280      135      269      82       43       0        140      81       171      203      252      248      244      241      269      21       119      26       91       9        150      257      259      84       130      83       148      103      197      116      171      143      120      238      
13       304      179      316      356      413      265      83       407      253      255      205      108      140      0        139      53       240      372      205      232      279      399      157      221      113      101      141      195      268      369      224      26       134      56       227      294      76       42       278      162      317      
