

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	90
3	20
4	71
5	29
6	33
7	67
8	48
9	24
10	36
11	48
12	45
13	2
14	55
15	14
16	42
17	86
18	70
19	40
20	14
21	94
22	18
23	16
24	42
25	12
26	84
27	1
28	51
29	18
30	14
31	66
32	37
33	15
34	43
35	87
36	17
37	63
38	56
39	88
40	8
/

gamma(i)	Duedate
/
0	0
1	44
2	23
3	86
4	92
5	26
6	70
7	77
8	98
9	46
10	52
11	41
12	60
13	72
14	16
15	23
16	29
17	45
18	1
19	2
20	52
21	59
22	35
23	58
24	98
25	9
26	13
27	32
28	78
29	70
30	75
31	59
32	89
33	55
34	69
35	18
36	10
37	80
38	49
39	95
40	69
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	9
5	7
6	6
7	2
8	6
9	1
10	8
11	5
12	2
13	2
14	8
15	7
16	6
17	9
18	2
19	9
20	9
21	1
22	3
23	2
24	6
25	4
26	9
27	5
28	9
29	4
30	5
31	4
32	6
33	4
34	8
35	3
36	5
37	2
38	2
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	8
4	3
5	7
6	3
7	2
8	3
9	3
10	9
11	8
12	8
13	2
14	5
15	8
16	7
17	9
18	4
19	1
20	2
21	3
22	7
23	7
24	4
25	2
26	7
27	1
28	3
29	6
30	6
31	6
32	3
33	1
34	2
35	2
36	5
37	1
38	6
39	9
40	3
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        191      78       130      123      110      323      100      179      123      338      172      266      184      295      241      211      253      147      139      189      173      324      114      365      245      304      214      156      250      46       179      189      332      50       245      115      274      211      261      145      
1        191      0        215      309      127      297      175      97       81       85       157      298      87       353      199      69       173      84       334      95       14       315      151      170      191      55       286      132      338      258      183      301      336      339      153      167      286      222      325      97       69       
2        78       215      0        99       188      102      305      118      171      130      338      97       270      138      257      277      166      254      133      195      218      106      319      67       360      270      240      274      130      183      123      104      124      260      70       208      74       223      135      258      151      
3        130      309      99       0        253      35       404      211      271      227      438      103      370      56       351      366      259      354      39       269      309      81       419      165      459      364      310      344      30       252      169      110      84       314      156      303      25       309      136      358      248      
4        123      127      188      253      0        229      300      106      172      124      283      286      215      308      305      145      247      211      266      33       116      292      279      185      318      166      360      91       277      316      87       293      309      402      121      262      238      309      323      223      133      
5        110      297      102      35       229      0        407      201      269      220      434      133      364      90       360      351      268      350      37       248      296      115      417      169      458      352      331      320      49       273      142      140      119      339      145      311      45       323      168      355      242      
6        323      175      305      404      300      407      0        226      144      202      81       347      97       430      86       207      155      92       439      269      189      374      56       239      72       165      210      301      434      222      334      347      394      270      273      111      378      145      357      79       181      
7        100      97       118      211      106      201      226      0        83       25       238      207      166      256      211      159      143      153      237      94       99       222      224      86       265      152      254      171      240      210      108      212      241      296      55       164      188      206      239      161      45       
8        179      81       171      271      172      269      144      83       0        58       166      237      100      306      133      149      91       83       303      147      94       259      148      111      189      122      204      207      302      176      191      239      280      257      130      91       246      143      259      87       40       
9        123      85       130      227      124      220      202      25       58       0        216      212      144      268      187      152      123      131      256      107      90       230      200      86       242      139      236      179      257      196      133      216      250      282      76       140      203      185      241      138      22       
10       338      157      338      438      283      434      81       238      166      216      0        397      72       472      164      160      214      85       469      250      167      422      27       276      36       123      288      261      468      292      338      398      442      348      292      175      413      219      413      79       193      
11       172      298      97       103      286      133      347      207      237      212      397      0        337      93       279      364      192      318      140      291      303      30       374      128      411      350      215      371      122      160      218      7        47       212      166      237      87       229      39       319      229      
12       266      87       270      370      215      364      97       166      100      144      72       337      0        407      149      110      167      19       400      182      99       360      64       211      103      68       262      205      400      253      265      339      380      321      220      139      345      192      357      26       122      
13       184      353      138      56       308      90       430      256      306      268      472      93       407      0        368      414      278      390      71       322      355      63       451      195      490      408      308      398      48       253      225      97       51       301      203      323      70       320      112      392      289      
