

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	90
3	61
4	64
5	11
6	54
7	36
8	70
9	12
10	99
11	72
12	71
13	6
14	55
15	34
16	76
17	11
18	99
19	42
20	55
21	66
22	59
23	23
24	26
25	16
26	38
27	47
28	81
29	4
30	11
31	62
32	8
33	70
34	27
35	66
36	21
37	90
38	75
39	5
40	77
/

gamma(i)	Duedate
/
0	0
1	36
2	24
3	16
4	21
5	84
6	67
7	97
8	7
9	45
10	49
11	32
12	52
13	82
14	52
15	92
16	88
17	7
18	60
19	57
20	15
21	83
22	4
23	38
24	19
25	44
26	36
27	63
28	5
29	23
30	2
31	53
32	58
33	31
34	21
35	33
36	52
37	90
38	49
39	59
40	30
/

sigma(i)	Size
/
0	0
1	4
2	5
3	9
4	5
5	8
6	2
7	7
8	9
9	9
10	1
11	4
12	5
13	9
14	7
15	5
16	6
17	7
18	4
19	1
20	8
21	4
22	1
23	3
24	3
25	4
26	5
27	1
28	6
29	5
30	8
31	8
32	9
33	6
34	8
35	9
36	7
37	4
38	3
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	2
5	2
6	8
7	1
8	4
9	1
10	6
11	2
12	8
13	3
14	2
15	5
16	2
17	4
18	4
19	8
20	3
21	9
22	5
23	5
24	9
25	2
26	7
27	1
28	8
29	5
30	1
31	4
32	9
33	8
34	9
35	7
36	9
37	2
38	2
39	1
40	6
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        9        251      302      239      26       74       361      272      141      188      62       130      36       258      292      102      274      175      344      179      99       373      265      220      154      118      153      190      179      163      193      236      53       249      199      137      136      231      244      277      
1        9        0        259      310      233      36       77       363      280      149      194      68       138      28       258      291      93       280      169      353      184      101      375      264      228      162      125      161      191      172      155      202      241      44       257      192      129      145      232      250      277      
2        251      259      0        51       412      227      273      277      39       112      134      203      204      277      286      312      335      134      354      99       131      216      306      320      53       101      151      187      237      367      382      152      171      293      33       380      357      127      251      126      278      
3        302      310      51       0        461      277      319      295      40       164      178      254      245      329      325      347      387      156      404      50       177      267      326      359      99       153      202      224      281      417      434      182      206      344      69       430      409      173      290      157      312      
4        239      233      412      461      0        260      305      335      447      312      285      236      368      205      194      208      153      349      65       511      284      201      326      166      362      317      267      388      190      61       100      420      284      192      392      40       115      344      205      326      225      
5        26       36       227      277      260      0        72       355      246      119      175      54       108      62       261      295      128      259      195      319      165      99       369      272      199      133      103      128      191      200      188      167      227      79       227      220      162      109      231      229      277      
6        74       77       273      319      305      72       0        426      283      177      244      126      93       101      331      365      155      326      242      355      233      170      441      340      255      191      171      120      263      244      217      171      297      113      280      265      194      146      302      296      349      
7        361      363      277      295      335      355      426      0        314      275      191      300      413      358      142      130      373      143      316      335      202      263      31       170      236      264      258      411      180      332      379      401      132      362      243      329      366      331      144      157      111      
8        272      280      39       40       447      246      283      314      0        139      173      229      206      301      326      351      361      171      388      72       169      248      343      359      92       131      182      184      275      400      412      141      211      317      72       413      386      139      290      165      317      
9        141      149      112      164      312      119      177      275      139      0        84       90       139      165      227      259      223      153      250      210      73       110      296      253      80       14       45       136      162      262      272      135      143      180      108      276      246      57       190      125      230      
10       188      194      134      178      285      175      244      191      173      84       0        126      222      199      155      184      240      86       233      228      11       109      212      186      81       75       72       220      102      247      273      216      58       210      109      257      251      141      118      56       152      
11       62       68       203      254      236      54       126      300      229      90       126      0        144      77       208      243      132      212      171      300      116      48       314      222      165      101      58       158      138      180      183      184      174      91       195      198      157      108      177      181      223      
12       130      138      204      245      368      108      93       413      206      139      222      144      0        167      346      380      231      290      303      274      211      192      433      364      203      151      158      27       276      308      293      78       280      183      220      328      268      86       312      264      356      
13       36       28       277      329      205      62       101      358      301      165      199      77       167      0        244      277      66       285      142      373      191      96       367      247      242      177      135      189      181      144      127      229      241      17       272      165      101      168      221      255      266      
