

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	37
3	60
4	45
5	88
6	39
7	58
8	93
9	68
10	78
11	9
12	38
13	11
14	10
15	9
16	22
17	19
18	45
19	82
20	13
21	27
22	20
23	94
24	3
25	55
26	85
27	89
28	68
29	96
30	15
31	91
32	36
33	67
34	24
35	53
36	20
37	49
38	62
39	21
40	86
/

gamma(i)	Duedate
/
0	0
1	25
2	9
3	59
4	80
5	72
6	15
7	45
8	65
9	9
10	67
11	41
12	37
13	9
14	86
15	79
16	69
17	98
18	3
19	51
20	7
21	16
22	49
23	10
24	81
25	96
26	35
27	59
28	82
29	63
30	18
31	67
32	48
33	42
34	70
35	7
36	60
37	35
38	35
39	43
40	21
/

sigma(i)	Size
/
0	0
1	2
2	3
3	2
4	7
5	6
6	2
7	9
8	3
9	2
10	7
11	3
12	7
13	3
14	9
15	3
16	4
17	4
18	9
19	6
20	6
21	5
22	4
23	5
24	8
25	1
26	4
27	2
28	3
29	1
30	6
31	7
32	8
33	5
34	6
35	1
36	5
37	8
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	8
4	2
5	8
6	3
7	8
8	7
9	4
10	2
11	4
12	7
13	7
14	4
15	3
16	8
17	1
18	2
19	3
20	8
21	3
22	6
23	8
24	9
25	1
26	4
27	3
28	6
29	8
30	7
31	3
32	1
33	8
34	2
35	8
36	4
37	3
38	1
39	3
40	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        52       404      469      307      312      293      214      88       221      120      395      285      209      79       199      145      166      147      177      233      184      278      235      340      220      357      368      168      230      249      126      435      192      382      379      131      123      52       345      299      
1        52       0        375      446      265      286      248      164      44       173      115      373      290      207      29       172      180      198      96       125      214      132      225      187      304      180      363      358      201      231      234      105      414      140      369      366      79       102      10       306      287      
2        404      375      0        88       152      92       184      268      392      252      292      56       243      236      350      205      380      375      319      320      177      337      320      238      90       206      259      149      379      241      173      277      78       325      131      125      344      281      385      115      157      
3        469      446      88       0        240      162      272      353      467      337      352      74       258      279      423      274      422      413      400      403      236      421      408      324      177      287      249      142      416      275      223      344      37       409      120      117      424      347      456      203      186      
4        307      265      152      240      0        112      32       124      268      108      224      185      276      219      236      133      338      341      187      179      149      194      168      92       62       86       326      242      346      241      168      193      223      180      235      229      213      197      273      44       199      
5        312      286      92       162      112      0        140      200      305      185      200      91       179      150      262      113      292      288      239      246      86       264      269      174      71       128      218      129      293      161      86       186      133      254      123      118      263      189      295      102      93       
6        293      248      184      272      32       140      0        96       246      82       221      217      293      229      219      136      338      343      164      152      162      165      136      65       94       78       348      269      348      253      184      187      255      152      263      257      190      191      255      74       221      
7        214      164      268      353      124      200      96       0        154      16       178      289      306      225      135      131      293      304      71       55       177      69       88       31       181      74       372      318      309      253      204      139      330      56       318      313      96       142      169      168      255      
8        88       44       392      467      268      305      246      154      0        166      154      395      329      244      48       195      224      242      83       104      241      105      200      182      314      188      402      390      246      270      264      136      437      116      398      395      58       135      38       311      318      
9        221      173      252      337      108      185      82       16       166      0        176      273      296      217      144      121      293      302      83       71       166      85       96       16       165      61       361      304      307      244      193      138      314      72       304      299      108      141      178      153      242      
10       120      115      292      352      224      200      221      178      154      176      0        277      175      91       107      94       118      126      144      173      116      191      263      182      241      143      248      248      131      116      130      38       317      191      261      259      149      35       125      254      178      
11       395      373      56       74       185      91       217      289      395      273      277      0        198      207      350      200      352      343      330      336      162      355      352      261      126      219      205      94       347      206      149      270      42       344      75       69       354      273      383      156      117      
12       285      290      243      258      276      179      293      306      329      296      175      198      0        86       281      174      183      168      303      326      133      346      393      294      250      238      73       117      171      59       109      196      221      341      139      141      315      197      300      279      88       
13       209      207      236      279      219      150      229      225      244      217      91       207      86       0        196      97       145      139      216      240      71       260      313      217      211      163      159      160      143      28       63       109      242      256      176      175      229      110      217      234      94       
