

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	92
3	24
4	6
5	36
6	66
7	42
8	34
9	22
10	89
11	17
12	90
13	52
14	19
15	92
16	7
17	89
18	44
19	78
20	56
21	15
22	74
23	71
24	55
25	67
26	74
27	94
28	18
29	34
30	72
31	63
32	89
33	78
34	71
35	57
36	24
37	85
38	67
39	20
40	6
/

gamma(i)	Duedate
/
0	0
1	77
2	81
3	18
4	17
5	82
6	20
7	70
8	53
9	19
10	14
11	48
12	38
13	58
14	59
15	72
16	85
17	60
18	13
19	3
20	84
21	96
22	25
23	97
24	39
25	83
26	70
27	17
28	60
29	53
30	49
31	35
32	99
33	94
34	23
35	86
36	9
37	59
38	98
39	45
40	34
/

sigma(i)	Size
/
0	0
1	7
2	7
3	5
4	4
5	8
6	7
7	7
8	9
9	2
10	9
11	3
12	6
13	5
14	6
15	1
16	8
17	1
18	8
19	2
20	2
21	9
22	9
23	9
24	9
25	1
26	3
27	2
28	3
29	6
30	2
31	8
32	6
33	7
34	2
35	9
36	9
37	7
38	7
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	5
5	1
6	5
7	5
8	2
9	5
10	6
11	9
12	1
13	1
14	6
15	8
16	1
17	6
18	9
19	2
20	1
21	5
22	2
23	7
24	7
25	7
26	7
27	6
28	7
29	5
30	7
31	6
32	2
33	1
34	5
35	9
36	1
37	8
38	9
39	5
40	8
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        277      380      228      267      203      220      164      103      98       195      162      206      136      365      355      126      42       248      119      362      281      79       243      104      289      123      213      228      101      188      64       200      133      155      278      209      270      67       84       306      
1        277      0        320      297      335      383      56       349      296      364      110      132      95       187      278      289      381      252      64       335      342      55       353      200      305      85       348      370      438      331      391      329      97       160      337      462      315      365      339      358      333      
2        380      320      0        171      159      291      310      291      301      471      253      369      259      254      46       31       385      338      260      323      50       374      446      148      306      237      334      262      348      338      320      442      264      279      287      326      206      190      397      449      110      
3        228      297      171      0        44       127      259      121      135      310      191      279      204      139      177      156      214      190      234      153      140      339      284      109      139      242      163      100      188      169      153      286      205      175      116      185      37       67       232      287      78       
4        267      335      159      44       0        132      300      139      169      344      232      323      245      183      176      152      237      230      271      179      118      380      318      140      172      275      188      103      189      198      162      322      246      219      138      171      60       35       264      320      50       
5        203      383      291      127      132      0        334      40       106      249      273      322      288      196      303      281      120      181      326      84       251      414      223      226      101      347      84       29       61       104      31       237      285      229      51       82       90       109      168      223      183      
6        220      56       310      259      300      334      0        299      243      309      68       85       55       137      272      278      326      196      55       282      324      81       297      174      251      99       294      323      387      276      340      274      54       106      287      414      272      326      283      302      305      
7        164      349      291      121      139      40       299      0        65       217      240      282      255      162      297      277      98       141      295      47       256      378      191      207      61       319      51       51       88       68       42       202      252      193      12       121      84       125      135      191      189      
8        103      296      301      135      169      106      243      65       0        175      191      218      205      111      296      280      96       75       247      39       275      319      149      186      8        278      52       111      147      42       101      152      201      136      55       187      109      167      96       151      213      
9        98       364      471      310      344      249      309      217      175      0        292      237      301      233      460      447      135      138      342      170      449      360      26       339      172      385      166      268      250      149      225      35       295      230      213      309      284      338      81       25       388      
10       195      110      253      191      232      273      68       240      191      292      0        117      14       80       220      222      281      162      56       230      261      148      275      109      199      94       243      259      329      229      282      257      13       63       228      352      206      258      249      280      238      
11       162      132      369      279      323      322      85       282      218      237      117      0        114      140      337      338      283      152      137      253      374      122      230      222      225      183      263      318      365      242      320      204      108      104      271      404      281      342      229      235      341      
12       206      95       259      204      245      288      55       255      205      301      14       114      0        94       224      228      295      173      43       245      270      135      285      119      214      83       257      274      343      243      297      266      6        74       243      367      220      272      261      290      249      
13       136      187      254      139      183      196      137      162      111      233      80       140      94       0        234      226      203      95       136      150      247      217      213      109      120      168      163      186      250      150      203      200      90       36       150      277      142      202      178      217      205      
