

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	40
3	23
4	92
5	56
6	52
7	79
8	10
9	16
10	94
11	48
12	39
13	21
14	63
15	33
16	15
17	65
18	79
19	84
20	53
21	49
22	57
23	7
24	35
25	76
26	73
27	98
28	52
29	38
30	26
31	29
32	14
33	73
34	48
35	52
36	33
37	65
38	50
39	4
40	10
/

gamma(i)	Duedate
/
0	0
1	73
2	84
3	98
4	60
5	58
6	82
7	85
8	87
9	82
10	81
11	27
12	69
13	17
14	11
15	95
16	96
17	23
18	91
19	17
20	12
21	68
22	76
23	10
24	39
25	87
26	71
27	20
28	44
29	69
30	65
31	21
32	21
33	51
34	30
35	44
36	6
37	72
38	58
39	87
40	4
/

sigma(i)	Size
/
0	0
1	4
2	8
3	1
4	9
5	3
6	4
7	8
8	8
9	4
10	9
11	9
12	5
13	1
14	7
15	5
16	9
17	3
18	7
19	3
20	4
21	6
22	6
23	3
24	4
25	5
26	8
27	6
28	4
29	2
30	4
31	1
32	4
33	9
34	1
35	6
36	3
37	6
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	5
5	7
6	8
7	3
8	9
9	4
10	5
11	9
12	4
13	8
14	9
15	2
16	2
17	2
18	5
19	2
20	7
21	1
22	8
23	9
24	4
25	9
26	1
27	4
28	7
29	2
30	2
31	1
32	1
33	2
34	5
35	1
36	3
37	6
38	6
39	4
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1657     1990     1580     1948     2249     527      1912     863      1805     2211     2283     1342     271      1880     1591     1487     673      2058     2264     875      2065     1655     542      520      1098     1347     254      539      1107     1990     1565     1951     1355     1174     1897     1699     1990     1591     1876     1537     
1        1657     0        919      219      441      1314     1310     1017     884      1956     1642     825      1045     1431     1055     856      1223     1644     728      979      792      410      93       1313     1376     626      1478     1489     1593     876      1918     2010     950      771      486      379      1579     990      2020     504      878      
2        1990     919      0        1130     1278     395      1485     182      1523     1351     773      513      729      1719     251      411      739      1639     301      318      1213     904      1012     1475     1521     974      1077     1750     1665     885      1210     1547     74       635      1133     1230     961      85       1545     1392     472      
3        1580     219      1130     0        382      1525     1295     1217     753      2089     1835     1037     1169     1377     1250     1026     1363     1656     947      1198     757      559      136      1301     1365     653      1587     1439     1587     952      2074     2112     1157     899      420      324      1725     1198     2124     373      1038     
4        1948     441      1278     382      0        1662     1677     1406     1100     2395     2036     1023     1486     1754     1453     1286     1663     2036     1027     1250     1139     441      372      1683     1747     1025     1918     1817     1969     1305     2350     2450     1324     1212     802      62       2016     1358     2460     158      1312     
5        2249     1314     395      1525     1662     0        1725     357      1877     1234     476      767      913      1978     372      677      825      1803     644      492      1543     1266     1407     1712     1748     1314     1128     1998     1856     1154     1030     1501     375      926      1506     1617     892      332      1492     1782     722      
6        527      1310     1485     1295     1677     1725     0        1394     755      1357     1687     1821     815      265      1359     1078     962      392      1584     1773     539      1694     1334     20       72       690      853      274      295      602      1510     1176     1440     853      876      1619     1196     1477     1200     1644     1021     
7        1912     1017     182      1217     1406     357      1394     0        1521     1168     630      695      601      1640     69       324      576      1513     477      486      1186     1057     1110     1383     1423     957      911      1665     1550     808      1031     1369     108      572      1157     1354     779      112      1366     1508     375      
8        863      884      1523     753      1100     1877     755      1521     0        1964     2025     1647     1144     717      1520     1217     1355     1147     1472     1717     376      1290     855      771      825      567      1420     785      1037     829      2047     1862     1513     979      421      1054     1692     1558     1882     1017     1189     
9        1805     1956     1351     2089     2395     1234     1357     1168     1964     0        833      1864     920      1599     1099     1127     732      1144     1639     1637     1599     2148     2034     1337     1324     1510     543      1575     1269     1183     269      346      1276     1190     1807     2335     396      1275     324      2450     1090     
10       2211     1642     773      1835     2036     476      1687     630      2025     833      0        1229     906      1952     586      834      726      1659     1067     960      1657     1677     1734     1670     1690     1464     917      1956     1742     1213     592      1146     716      1050     1714     1984     586      688      1131     2137     847      
