

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	63
3	36
4	89
5	85
6	66
7	52
8	36
9	47
10	8
11	20
12	73
13	19
14	38
15	62
16	98
17	18
18	65
19	80
20	7
21	93
22	80
23	19
24	93
25	19
26	26
27	85
28	71
29	48
30	47
31	97
32	89
33	53
34	55
35	11
36	7
37	69
38	8
39	24
40	26
/

gamma(i)	Duedate
/
0	0
1	11
2	82
3	93
4	87
5	77
6	3
7	57
8	11
9	10
10	66
11	72
12	51
13	34
14	39
15	31
16	4
17	14
18	4
19	77
20	89
21	82
22	34
23	40
24	39
25	84
26	6
27	56
28	38
29	82
30	39
31	76
32	6
33	87
34	70
35	43
36	63
37	60
38	45
39	18
40	25
/

sigma(i)	Size
/
0	0
1	1
2	3
3	3
4	3
5	6
6	7
7	6
8	5
9	7
10	7
11	6
12	5
13	1
14	6
15	7
16	1
17	1
18	8
19	3
20	2
21	8
22	9
23	1
24	6
25	7
26	1
27	3
28	5
29	3
30	1
31	9
32	9
33	9
34	6
35	5
36	1
37	6
38	8
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	9
4	9
5	6
6	1
7	7
8	9
9	3
10	9
11	4
12	7
13	5
14	8
15	7
16	2
17	6
18	8
19	4
20	5
21	4
22	7
23	5
24	5
25	8
26	7
27	6
28	3
29	3
30	8
31	8
32	9
33	7
34	4
35	1
36	2
37	7
38	6
39	3
40	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        204      1430     1824     1729     1649     1315     1375     1416     734      1352     1655     1266     952      987      496      1082     1827     1048     1238     2091     559      1935     139      1458     1104     1511     666      1209     826      1528     581      1134     601      1085     1954     1618     338      1444     534      1408     
1        204      0        1285     1718     1595     1584     1167     1191     1249     757      1184     1451     1074     791      783      611      921      1666     1070     1041     1999     392      1737     194      1258     915      1351     819      1070     934      1356     466      998      416      974      1868     1421     323      1242     330      1216     
2        1430     1285     0        557      323      724      119      440      228      1068     252      1201     582      1513     985      1370     1572     429      1080     674      867      1348     980      1478     1290     580      176      1588     1797     1447     302      852      300      1266     414      792      757      1136     862      1092     574      
3        1824     1718     557      0        309      401      656      980      765      1268     804      1723     1135     2057     1538     1626     2123     630      1132     1229     310      1854     1389     1900     1839     1136     659      1796     2348     1589     784      1253     748      1779     743      249      1246     1495     1397     1587     1107     
4        1729     1595     323      309      0        634      442      696      487      1283     538      1421     862      1830     1295     1616     1884     335      1221     957      592      1672     1081     1786     1552     890      369      1815     2108     1642     485      1148     597      1590     660      558      939      1421     1103     1414     816      
5        1649     1584     724      401      634      0        772      1158     953      996      967      1921     1279     2068     1597     1361     2154     968      794      1364     501      1798     1680     1748     1983     1226     883      1496     2374     1264     1017     1127     759      1738     668      349      1480     1311     1578     1530     1294     
6        1315     1167     119      656      442      772      0        392      212      987      202      1151     508      1404     882      1275     1467     526      1029     596      967      1230     987      1360     1216     481      228      1499     1692     1371     321      739      198      1149     339      881      735      1027     806      973      527      
7        1375     1191     440      980      696      1158     392      0        215      1249     191      762      176      1188     645      1470     1222     561      1359     269      1283     1124     646      1381     859      285      326      1712     1442     1633     230      868      502      1033     668      1223     355      1156     422      912      135      
8        1416     1249     228      765      487      953      212      215      0        1173     66       973      375      1359     818      1437     1405     421      1236     470      1069     1246     775      1443     1073     419      123      1669     1628     1559     122      863      381      1158     540      1007     531      1157     637      1008     347      
9        734      757      1068     1268     1283     996      987      1249     1173     0        1128     1831     1235     1483     1231     365      1603     1497     315      1263     1483     1106     1894     861      1739     1081     1215     533      1786     386      1294     490      794      1089     653      1334     1588     433      1521     897      1346     
10       1352     1184     252      804      538      967      202      191      66       1128     0        953      331      1299     760      1383     1348     487      1205     425      1112     1180     796      1377     1037     357      185      1617     1572     1514     178      803      344      1093     508      1043     533      1097     611      942      326      
