

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	53
3	47
4	55
5	84
6	27
7	89
8	33
9	33
10	36
11	13
12	46
13	64
14	20
15	54
16	93
17	13
18	93
19	14
20	19
21	27
22	15
23	76
24	81
25	24
26	14
27	33
28	63
29	31
30	46
31	49
32	94
33	81
34	96
35	70
36	54
37	3
38	29
39	73
40	49
/

gamma(i)	Duedate
/
0	0
1	64
2	55
3	70
4	55
5	55
6	76
7	29
8	61
9	1
10	90
11	14
12	74
13	98
14	29
15	6
16	44
17	76
18	91
19	51
20	8
21	28
22	52
23	10
24	5
25	42
26	93
27	27
28	33
29	79
30	64
31	36
32	60
33	49
34	33
35	49
36	48
37	42
38	40
39	71
40	4
/

sigma(i)	Size
/
0	0
1	2
2	5
3	5
4	6
5	4
6	6
7	6
8	9
9	1
10	2
11	6
12	8
13	6
14	1
15	2
16	7
17	7
18	3
19	7
20	6
21	4
22	4
23	9
24	9
25	9
26	4
27	8
28	3
29	9
30	2
31	7
32	5
33	6
34	7
35	2
36	5
37	2
38	1
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	1
4	2
5	6
6	4
7	7
8	6
9	3
10	9
11	7
12	8
13	8
14	5
15	9
16	8
17	1
18	1
19	2
20	1
21	4
22	9
23	2
24	3
25	3
26	7
27	5
28	3
29	9
30	7
31	2
32	8
33	5
34	5
35	9
36	3
37	1
38	5
39	9
40	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1152     605      1212     1012     1679     1406     1023     1285     1034     1028     360      493      1669     1207     1291     782      775      1409     1482     930      1482     439      1274     1237     336      431      1157     499      230      429      614      580      1736     1743     697      1868     911      545      1317     710      
1        1152     0        1186     1009     1212     896      739      925      168      1248     821      1408     1378     635      168      1134     1352     1645     1137     476      893      908      1524     355      1219     1435     1025     538      1264     1186     1250     1173     1242     737      1114     979      1195     880      1186     418      1530     
2        605      1186     0        1658     1550     1955     1708     1474     1252     1577     1442     470      292      1493     1310     1761     1374     474      1854     1321     1384     1829     572      1448     1741     552      977      1439     163      833      219      18       74       1523     2089     1208     2203     1362     1129     1143     355      
3        1212     1009     1658     0        388      683      468      189      1161     409      225      1573     1678     1610     880      126      740      1974     198      1476     282      399      1644     741      231      1542     795      485      1633     1054     1578     1656     1675     1721     606      528      731      303      785      1425     1891     
4        1012     1212     1550     388      0        1070     837      315      1378     35       424      1361     1504     1845     1122     378      369      1786     521      1688     320      788      1410     1028     258      1313     584      768      1488     809      1424     1553     1550     1949     986      346      1108     332      493      1600     1721     
5        1679     896      1955     683      1070     0        275      794      970      1092     720      2020     2067     1296     729      739      1403     2362     628      1233     856      285      2115     545      887      2013     1332     527      1984     1586     1947     1947     1995     1406     266      1108     306      864      1390     1267     2259     
6        1406     739      1708     468      837      275      0        540      852      863      455      1750     1805     1249     575      556      1149     2101     485      1149     592      172      1844     391      693      1742     1058     269      1727     1310     1687     1701     1744     1361     391      839      496      599      1120     1146     2002     
7        1023     925      1474     189      315      794      540      0        1087     347      110      1383     1488     1550     820      287      610      1784     387      1401     92       527      1455     714      307      1353     608      453      1445     868      1389     1473     1489     1657     764      345      892      113      615      1329     1702     
8        1285     168      1252     1161     1378     970      852      1087     0        1414     981      1517     1468     467      285      1285     1520     1721     1278     315      1059     1024     1636     461      1376     1551     1186     681      1347     1335     1340     1238     1314     571      1207     1147     1276     1046     1350     297      1604     
9        1034     1248     1577     409      35       1092     863      347      1414     0        456      1380     1526     1880     1157     387      367      1807     530      1723     355      809      1427     1061     259      1331     608      800      1513     827      1448     1580     1576     1985     1000     377      1122     368      508      1636     1743     
10       1028     821      1442     225      424      720      455      110      981      456      0        1386     1477     1442     711      346      697      1775     414      1296     137      471      1466     604      400      1363     634      344      1424     894      1372     1439     1462     1550     724      390      851      144      670      1228     1688     
