

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	47
3	16
4	49
5	78
6	9
7	99
8	75
9	41
10	24
11	89
12	1
13	99
14	8
15	87
16	68
17	23
18	35
19	32
20	97
21	98
22	79
23	78
24	84
25	11
26	52
27	31
28	74
29	93
30	79
31	78
32	66
33	19
34	92
35	58
36	6
37	58
38	54
39	46
40	2
/

gamma(i)	Duedate
/
0	0
1	25
2	9
3	72
4	85
5	5
6	23
7	6
8	33
9	68
10	30
11	39
12	87
13	60
14	57
15	34
16	14
17	54
18	64
19	80
20	56
21	7
22	87
23	98
24	85
25	61
26	29
27	5
28	33
29	88
30	76
31	40
32	8
33	11
34	55
35	10
36	99
37	96
38	91
39	86
40	67
/

sigma(i)	Size
/
0	0
1	8
2	3
3	7
4	4
5	3
6	7
7	4
8	2
9	6
10	8
11	3
12	9
13	8
14	8
15	8
16	6
17	5
18	8
19	1
20	6
21	8
22	1
23	5
24	1
25	1
26	4
27	7
28	2
29	7
30	3
31	5
32	5
33	7
34	4
35	9
36	3
37	7
38	9
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	8
4	6
5	2
6	9
7	7
8	2
9	2
10	9
11	2
12	3
13	3
14	4
15	9
16	4
17	1
18	5
19	5
20	4
21	3
22	7
23	5
24	7
25	8
26	2
27	7
28	3
29	1
30	1
31	9
32	8
33	9
34	2
35	1
36	1
37	5
38	1
39	9
40	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        805      1279     812      540      654      804      1033     599      1509     1358     673      1283     373      1533     274      614      1044     653      1057     1162     1686     1259     506      1234     1321     1241     668      1666     1414     302      461      1586     1632     395      520      484      1392     362      892      398      
1        805      0        477      786      1306     157      339      317      404      1008     1213     136      756      1036     790      1022     330      988      159      1128     677      1038     1035     427      890      1107     443      871      873      1222     1073     580      1064     874      638      751      394      760      717      174      853      
2        1279     477      0        1046     1784     634      600      323      837      1015     1295     606      813      1510     536      1480     771      1172     636      1459     804      879      1240     885      1054     1304     186      1283     472      1273     1551     983      1038     445      1056     1127     830      696      1182     407      1316     
3        812      786      1046     0        1308     762      470      724      985      1792     550      701      1539     1185     1526     802      930      245      768      1706     1450     1813     1746     925      1635     1819     1133     1343     1519     602      1091     377      1849     1189     421      301      516      1544     1046     696      1149     
4        540      1306     1784     1308     0        1149     1344     1562     1000     1794     1831     1183     1610     306      1956     523      1045     1520     1147     1087     1488     2040     1426     924      1474     1469     1718     782      2129     1896     239      990      1874     2160     917      1007     1022     1760     644      1415     542      
5        654      157      634      762      1149     0        378      452      283      1041     1239     73       789      879      905      882      209      985      6        1033     692      1120     995      284      874      1068     587      743      1014     1259     917      490      1105     1028     534      669      293      830      565      299      702      
6        804      339      600      470      1344     378      0        282      656      1344     875      305      1093     1124     1056     943      585      652      384      1409     1017     1344     1363     634      1226     1436     666      1099     1067     888      1104     407      1396     852      487      531      322      1080     866      225      998      
7        1033     317      323      724      1562     452      282      0        720      1196     1021     394      959      1313     818      1203     645      863      456      1439     910      1135     1310     735      1146     1381     423      1187     795      1012     1323     681      1237     599      758      813      555      900      1014     153      1150     
8        599      404      837      985      1000     283      656      720      0        922      1495     355      687      702      958      867      75       1222     277      753      568      1087     767      93       683      838      735      467      1131     1522     791      648      996      1264     660      820      470      794      360      571      487      
9        1509     1008     1015     1792     1794     1041     1344     1196     922      0        2205     1094     253      1491     588      1782     935      1996     1036     882      356      351      474      1015     332      491      830      1021     862      2204     1636     1525     80       1393     1557     1705     1329     321      1189     1135     1258     
10       1358     1213     1295     550      1831     1239     875      1021     1495     2205     0        1169     1959     1731     1827     1310     1432     314      1246     2237     1889     2155     2234     1448     2101     2307     1438     1884     1740     83       1626     927      2251     1240     972      838      1042     1920     1594     1070     1700     
11       673      136      606      701      1183     73       305      394      355      1094     1169     0        841      923      920      885      282      920      79       1106     749      1153     1065     349      939      1138     580      812      1010     1188     948      454      1155     981      507      630      262      868      619      241      756      
