

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	68
3	99
4	69
5	55
6	57
7	63
8	45
9	39
10	56
11	56
12	66
13	87
14	35
15	96
16	72
17	12
18	29
19	14
20	30
21	27
22	21
23	63
24	86
25	6
26	82
27	7
28	76
29	16
30	95
31	42
32	54
33	86
34	41
35	27
36	68
37	12
38	94
39	65
40	39
/

gamma(i)	Duedate
/
0	0
1	72
2	14
3	29
4	1
5	50
6	16
7	22
8	44
9	20
10	13
11	59
12	79
13	66
14	72
15	3
16	91
17	55
18	21
19	21
20	78
21	49
22	33
23	89
24	32
25	12
26	9
27	19
28	90
29	5
30	24
31	19
32	47
33	65
34	79
35	45
36	85
37	53
38	20
39	13
40	26
/

sigma(i)	Size
/
0	0
1	2
2	1
3	2
4	1
5	5
6	5
7	6
8	3
9	2
10	7
11	3
12	4
13	5
14	2
15	5
16	3
17	1
18	6
19	1
20	8
21	9
22	4
23	4
24	5
25	3
26	8
27	1
28	4
29	5
30	9
31	3
32	9
33	2
34	7
35	7
36	2
37	8
38	5
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	9
5	6
6	2
7	6
8	4
9	8
10	4
11	6
12	3
13	3
14	5
15	4
16	8
17	2
18	4
19	4
20	9
21	1
22	3
23	7
24	5
25	1
26	1
27	3
28	2
29	1
30	2
31	7
32	2
33	5
34	7
35	8
36	4
37	8
38	5
39	3
40	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1541     1324     1888     1089     1636     1865     1439     1977     1778     1505     1890     253      2266     1549     1351     1767     499      2311     633      1761     332      366      2227     1120     373      1084     726      2044     1834     1422     910      1400     613      472      997      956      1105     1318     662      2466     
1        1541     0        722      1326     899      870      2074     1278     1037     1305     382      598      1287     847      862      709      340      1139     1125     1132     779      1219     1486     809      529      1512     518      902      782      671      1481     1285     1749     1345     1123     1610     1478     510      691      1111     1226     
2        1324     722      0        718      277      325      1352     556      659      655      1034     1320     1102     1038     251      29       1061     825      990      717      439      1095     1105     1002     896      1125     427      1008     759      1380     761      681      1043     869      854      981      854      849      31       687      1149     
3        1888     1326     718      0        830      456      981      487      439      120      1690     1902     1709     1156     485      709      1632     1407     807      1257     579      1730     1583     1138     1608     1594     1145     1714     852      1994     647      1018     943      1310     1456     1158     1085     1562     745      1229     954      
4        1089     899      277      830      0        551      1235     489      892      736      1146     1478     888      1314     462      306      1236     592      1251     462      703      901      840      1278     917      859      452      910      1035     1515     631      413      860      595      634      726      595      869      288      432      1412     
5        1636     870      325      456      551      0        1293     543      341      439      1233     1453     1421     876      89       305      1183     1136     710      1013     203      1418     1390     847      1171     1407     730      1327     563      1540     773      895      1090     1135     1170     1145     1034     1126     342      983      874      
6        1865     2074     1352     981      1235     1293     0        796      1414     908      2371     2673     1806     2122     1257     1366     2413     1543     1787     1389     1481     1880     1499     2101     2149     1493     1687     2064     1809     2729     605      1037     467      1280     1610     868      921      2102     1383     1376     1927     
7        1439     1278     556      487      489      543      796      0        781      367      1583     1876     1286     1418     485      569      1616     984      1187     825      746      1325     1114     1390     1396     1123     920      1393     1103     1936     229      541      547      840      1042     677      598      1348     587      800      1348     
8        1977     1037     659      439      892      341      1414     781      0        508      1419     1564     1760     717      429      635      1299     1477     406      1354     271      1754     1728     701      1432     1745     1031     1637     420      1675     995      1216     1313     1470     1510     1438     1338     1391     671      1324     567      
9        1778     1305     655      120      736      439      908      367      508      0        1658     1892     1605     1214     445      651      1622     1302     897      1150     596      1630     1468     1194     1551     1479     1080     1633     903      1977     530      900      832      1195     1353     1038     965      1504     684      1122     1049     
10       1505     382      1034     1690     1146     1233     2371     1583     1419     1658     0        389      1263     1169     1213     1028     305      1204     1495     1247     1158     1172     1542     1135     384      1569     700      788      1154     376      1767     1481     2004     1466     1168     1801     1672     404      1002     1235     1584     
