

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	41
3	43
4	65
5	76
6	73
7	46
8	69
9	26
10	90
11	35
12	88
13	29
14	49
15	86
16	7
17	53
18	47
19	3
20	24
21	32
22	83
23	55
24	45
25	63
26	82
27	49
28	57
29	42
30	4
31	98
32	28
33	75
34	88
35	67
36	72
37	15
38	25
39	16
40	23
/

gamma(i)	Duedate
/
0	0
1	44
2	75
3	97
4	24
5	97
6	65
7	21
8	58
9	29
10	56
11	83
12	57
13	82
14	2
15	74
16	31
17	48
18	74
19	34
20	98
21	21
22	78
23	61
24	2
25	15
26	43
27	55
28	85
29	22
30	64
31	26
32	20
33	42
34	70
35	67
36	25
37	35
38	23
39	35
40	53
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	2
5	4
6	2
7	5
8	7
9	8
10	2
11	6
12	1
13	6
14	8
15	7
16	9
17	6
18	7
19	2
20	3
21	3
22	4
23	6
24	5
25	6
26	9
27	3
28	7
29	4
30	2
31	4
32	9
33	5
34	7
35	1
36	3
37	3
38	7
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	3
5	8
6	4
7	2
8	4
9	2
10	9
11	1
12	1
13	5
14	7
15	8
16	9
17	8
18	3
19	5
20	5
21	7
22	4
23	8
24	5
25	8
26	6
27	8
28	7
29	7
30	3
31	5
32	4
33	2
34	6
35	8
36	9
37	4
38	4
39	5
40	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        570      1700     1248     1290     1634     843      1444     1528     1793     1190     1600     1145     229      1909     412      2425     1577     1280     852      1117     1238     1676     1149     1441     2177     1542     1425     956      760      756      2099     1253     2360     1529     2180     1100     539      525      2367     121      
1        570      0        1247     724      719      1133     892      1055     1464     1239     816      1031     575      586      1511     556      1964     1142     1349     312      1125     921      1111     622      1022     1699     1018     1242     813      420      838      1630     726      1879     1547     1768     1189     388      674      1946     614      
2        1700     1247     0        569      864      234      1245     316      1158     1276     534      987      974      1567     328      1385     725      134      1385     945      1202     569      1094     1251     273      483      1371     821      950      940      1291     401      1270     665      1372     537      1365     1172     1376     703      1790     
3        1248     724      569      0        357      413      1074     516      1311     928      429      623      421      1170     880      1028     1256     503      1392     412      1161     578      741      702      438      984      908      981      810      555      1081     921      739      1161     1483     1106     1301     782      1070     1268     1318     
4        1290     719      864      357      0        652      1334     870      1655     609      776      333      163      1275     1190     1179     1470     830      1701     472      1465     927      438      399      788      1191     551      1333     1104     757      1321     1147     406      1350     1815     1386     1591     937      1255     1528     1330     
5        1634     1133     234      413      652      0        1299     433      1324     1042     561      753      778      1529     557      1364     845      276      1508     821      1304     651      860      1049     351      571      1142     979      1005     894      1331     511      1057     747      1529     734      1463     1131     1378     877      1713     
6        843      892      1245     1074     1334     1299     0        930      687      1942     737      1660     1269     616      1327     440      1903     1111     465      902      274      676      1771     1446     978      1712     1810     653      296      585      89       1624     1539     1886     694      1592     297      504      317      1780     964      
7        1444     1055     316      516      870      433      930      0        892      1394     254      1088     932      1291     466      1101     998      185      1082     784      890      254      1205     1211     90       785      1418     547      636      690      979      698      1255     963      1095     735      1053     906      1079     922      1544     
8        1528     1464     1158     1311     1655     1324     687      892      0        2239     882      1933     1654     1302     1058     1119     1611     1055     374      1349     417      734      2051     1896     979      1511     2197     345      651      1060     775      1425     1970     1651     222      1261     502      1108     1003     1424     1649     
9        1793     1239     1276     928      609      1042     1942     1394     2239     0        1357     307      689      1823     1591     1756     1675     1296     2308     1059     2072     1504     189      654      1304     1418     322      1905     1712     1361     1927     1412     557      1526     2410     1714     2200     1524     1845     1806     1805     
10       1190     816      534      429      776      561      737      254      882      1357     0        1052     795      1040     720      854      1245     401      983      571      762      151      1170     1060     261      1017     1324     556      444      436      771      932      1120     1198     1056     990      914      652      843      1176     1289     
