

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	50
3	25
4	84
5	53
6	68
7	23
8	58
9	64
10	35
11	73
12	38
13	17
14	92
15	79
16	9
17	37
18	15
19	93
20	18
21	24
22	2
23	52
24	6
25	30
26	57
27	19
28	38
29	67
30	83
31	27
32	90
33	23
34	16
35	3
36	23
37	64
38	18
39	44
40	68
/

gamma(i)	Duedate
/
0	0
1	72
2	95
3	46
4	14
5	29
6	28
7	31
8	38
9	84
10	94
11	36
12	80
13	40
14	31
15	45
16	62
17	78
18	86
19	13
20	50
21	11
22	88
23	73
24	73
25	2
26	90
27	90
28	18
29	95
30	35
31	6
32	49
33	60
34	43
35	76
36	17
37	23
38	29
39	55
40	74
/

sigma(i)	Size
/
0	0
1	5
2	4
3	6
4	5
5	6
6	3
7	2
8	4
9	5
10	1
11	8
12	7
13	6
14	4
15	8
16	5
17	8
18	9
19	6
20	8
21	9
22	8
23	2
24	5
25	6
26	6
27	6
28	3
29	1
30	9
31	9
32	7
33	7
34	4
35	9
36	2
37	7
38	3
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	7
4	7
5	8
6	6
7	3
8	8
9	8
10	4
11	4
12	6
13	2
14	2
15	5
16	1
17	1
18	4
19	2
20	1
21	8
22	6
23	9
24	9
25	8
26	7
27	6
28	7
29	2
30	6
31	4
32	2
33	8
34	2
35	6
36	5
37	7
38	1
39	8
40	1
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1032     1615     1743     1808     1375     708      2090     1841     1226     1031     907      392      1796     324      1908     1831     1674     1131     2118     210      1786     684      1199     957      1069     1299     1876     424      1330     2349     1616     1621     970      2095     2291     1735     870      1532     2380     196      
1        1032     0        1504     734      893      585      336      1260     920      1480     21       403      998      1362     792      1367     838      717      255      1394     939      977      416      957      1221     194      271      877      922      1610     1472     1068     1536     103      1230     1454     1784     262      549      1509     1046     
2        1615     1504     0        1606     1359     1095     1539     1286     1383     559      1525     1821     1229     507      1340     706      1585     1414     1289     1097     1739     1134     1648     550      696      1697     1535     1633     1190     581      1536     684      44       1412     1365     1410     331      1286     1443     1542     1793     
3        1743     734      1606     0        335      546      1070     720      338      1823     743      1070     1624     1240     1464     1137     121      194      621      955      1669     568      1149     1173     1639     803      466      145      1541     1939     838      949      1649     776      648      870      1935     878      222      878      1776     
4        1808     893      1359     335      0        449      1202     400      34       1657     908      1278     1618     943      1501     819      254      192      693      620      1772     246      1301     1005     1517     1016     666      291      1535     1761     579      677      1402     897      346      575      1690     947      363      617      1876     
5        1375     585      1095     546      449      0        831      724      483      1277     605      987      1169     823      1061     794      569      380      333      817      1359     422      943      628      1101     760      480      622      1086     1393     974      515      1135     545      721      926      1416     543      352      1007     1459     
6        708      336      1539     1070     1202     831      0        1546     1232     1390     330      305      749      1507     515      1552     1171     1038     513      1646     602      1249     118      998      1107     366      608      1211     685      1519     1776     1242     1564     305      1528     1745     1777     301      876      1812     709      
7        2090     1260     1286     720      400      724      1546     0        386      1699     1278     1657     1845     794      1769     614      613      592      1033     273      2083     303      1653     1093     1624     1400     1056     629      1765     1783     277      641      1329     1247     97       201      1606     1266     759      300      2182     
8        1841     920      1383     338      34       483      1232     386      0        1687     935      1303     1652     961      1534     831      247      212      724      617      1804     261      1330     1036     1549     1040     690      279      1568     1791     553      700      1427     926      326      555      1715     979      386      591      1908     
9        1226     1480     559      1823     1657     1277     1390     1699     1687     0        1497     1695     839      1006     1025     1197     1838     1651     1336     1564     1393     1476     1477     655      290      1652     1606     1891     833      129      1970     1058     538      1377     1761     1856     530      1222     1620     1984     1420     
10       1031     21       1525     743      908      605      330      1278     935      1497     0        383      1005     1384     796      1388     849      731      276      1414     933      995      405      977      1237     172      278      886      930      1627     1487     1090     1557     120      1247     1471     1804     277      562      1525     1040     
