

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	59
3	50
4	30
5	29
6	40
7	22
8	63
9	60
10	87
11	63
12	26
13	91
14	33
15	32
16	89
17	36
18	36
19	62
20	23
21	17
22	41
23	80
24	52
25	7
26	38
27	15
28	61
29	80
30	91
31	66
32	34
33	2
34	55
35	28
36	3
37	53
38	60
39	18
40	2
/

gamma(i)	Duedate
/
0	0
1	7
2	16
3	34
4	30
5	71
6	99
7	55
8	86
9	38
10	81
11	52
12	1
13	87
14	36
15	4
16	8
17	71
18	66
19	35
20	49
21	54
22	19
23	37
24	51
25	57
26	37
27	35
28	15
29	23
30	59
31	50
32	70
33	24
34	96
35	74
36	92
37	37
38	47
39	22
40	34
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	8
5	9
6	3
7	4
8	7
9	6
10	9
11	8
12	6
13	5
14	5
15	7
16	9
17	6
18	4
19	7
20	5
21	2
22	5
23	3
24	3
25	5
26	1
27	3
28	9
29	7
30	4
31	6
32	3
33	2
34	3
35	4
36	5
37	5
38	8
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	5
4	6
5	9
6	1
7	7
8	6
9	8
10	8
11	2
12	9
13	2
14	7
15	4
16	5
17	2
18	6
19	6
20	2
21	7
22	8
23	6
24	6
25	1
26	1
27	9
28	1
29	4
30	9
31	1
32	8
33	5
34	9
35	4
36	6
37	5
38	1
39	5
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        340      1135     903      820      859      1117     764      1353     1365     1131     1077     769      611      850      625      745      976      1026     618      1039     813      843      559      782      1220     1020     667      411      1191     476      606      935      523      799      624      735      566      1156     735      721      
1        340      0        1412     1088     1160     883      1433     1029     1625     1431     1302     1354     997      834      1187     322      692      1148     1332     945      1374     497      867      249      1121     1560     1317     430      750      1530     799      631      1230     744      1106     958      499      226      1336     942      1041     
2        1135     1412     0        1634     663      1861     297      384      1636     2231     1825     1434     1445     1385     587      1732     1828     1711     219      593      953      1716     1849     1521     816      920      1299     1462     914      891      691      999      225      1350     374      920      1495     1599     1822     532      1046     
3        903      1088     1634     0        1001     480      1447     1387     648      602      228      465      188      299      1077     1147     665      80       1435     1058     894      1564     482      1333     849      1100     543      1512     767      1092     1019     1500     1410     381      1268     714      1582     1262     253      1476     604      
4        820      1160     663      1001     0        1308     446      564      988      1603     1175     772      816      793      77       1436     1337     1074     448      275      344      1603     1299     1358     155      440      638      1402     430      407      401      1075     458      786      355      305      1459     1384     1169     751      397      
5        859      883      1861     480      1308     0        1736     1544     1124     550      581      940      571      521      1376     812      236      479      1692     1269     1298     1279     16       1092     1177     1513     999      1305     947      1499     1178     1445     1637     523      1488     1002     1371     987      626      1569     950      
6        1117     1433     297      1447     446      1736     0        492      1370     2050     1619     1190     1262     1231     370      1741     1740     1521     131      503      681      1804     1725     1584     599      625      1052     1567     805      598      641      1141     247      1213     329      743      1610     1641     1611     695      843      
7        764      1029     384      1387     564      1544     492      0        1531     1964     1599     1289     1202     1110     513      1350     1484     1468     364      346      907      1341     1530     1138     682      963      1166     1092     624      929      373      650      246      1058     223      709      1130     1215     1605     209      858      
8        1353     1625     1636     648      988      1124     1370     1531     0        1027     592      276      644      800      1058     1752     1312     647      1417     1191     688      2121     1127     1873     851      803      369      2017     1035     816      1234     1874     1445     885      1339     850      2086     1828     550      1689     700      
9        1365     1431     2231     602      1603     550      2050     1964     1027     0        468      977      788      854      1679     1352     771      530      2036     1647     1475     1824     566      1642     1451     1671     1093     1854     1340     1667     1590     1967     2006     908      1861     1313     1921     1535     497      2028     1206     
10       1131     1302     1825     228      1175     581      1619     1599     592      468      0        509      399      528      1253     1332     803      155      1619     1262     1014     1767     589      1543     1020     1205     626      1730     984      1202     1235     1729     1604     610      1466     907      1799     1464     46       1696     780      
