

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	37
3	36
4	76
5	24
6	42
7	55
8	26
9	8
10	55
11	41
12	49
13	32
14	30
15	78
16	11
17	5
18	47
19	17
20	66
21	4
22	54
23	53
24	41
25	77
26	69
27	49
28	7
29	52
30	13
31	75
32	58
33	65
34	10
35	1
36	92
37	9
38	45
39	65
40	77
/

gamma(i)	Duedate
/
0	0
1	88
2	11
3	38
4	89
5	41
6	23
7	96
8	35
9	46
10	61
11	54
12	95
13	99
14	13
15	34
16	6
17	25
18	57
19	26
20	93
21	97
22	56
23	97
24	28
25	44
26	16
27	96
28	99
29	90
30	31
31	20
32	17
33	2
34	56
35	39
36	15
37	65
38	38
39	86
40	88
/

sigma(i)	Size
/
0	0
1	7
2	8
3	8
4	9
5	5
6	8
7	2
8	1
9	6
10	6
11	2
12	6
13	5
14	2
15	6
16	1
17	5
18	6
19	1
20	3
21	5
22	1
23	1
24	8
25	8
26	1
27	9
28	5
29	9
30	5
31	5
32	6
33	8
34	2
35	2
36	2
37	9
38	1
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	3
5	4
6	3
7	4
8	4
9	8
10	7
11	2
12	9
13	9
14	2
15	5
16	1
17	6
18	5
19	5
20	8
21	6
22	4
23	2
24	8
25	6
26	3
27	2
28	8
29	8
30	4
31	7
32	7
33	4
34	5
35	8
36	8
37	8
38	3
39	7
40	4
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2306     1122     874      1593     305      678      355      867      292      1759     556      1322     1977     1989     1312     832      1008     1164     863      353      1296     822      641      1260     1843     769      1567     801      924      300      1473     998      1994     745      676      1040     2019     1355     1888     1058     
1        2306     0        2001     1827     921      2017     2624     2062     1585     2182     667      1763     986      1085     1977     994      1780     1677     1762     1772     2409     1014     2243     2019     1656     1166     1978     930      2337     1449     2114     837      1315     1820     1562     2051     1270     1599     1725     1065     1752     
2        1122     2001     0        1615     1081     920      1794     1253     613      1300     1753     1084     1282     2243     2657     1199     417      375      239      1562     1463     1159     1803     484      357      2162     1614     1071     1824     770      831      1287     977      2596     1025     1573     1151     2520     2012     2151     269      
3        874      1827     1615     0        1453     793      834      520      1053     595      1173     532      932      1186     1127     990      1201     1311     1521     66       735      1003     415      1197     1551     1039     161      1425     510      959      947      1127     840      1121     624      260      720      1149     481      1108     1413     
4        1593     921      1081     1453     0        1288     2082     1454     753      1565     839      1138     572      1427     2124     485      907      777      841      1387     1798     461      1828     1162     735      1406     1558     28       1902     669      1341     416      649      2007     930      1589     733      1851     1609     1352     840      
5        305      2017     920      793      1288     0        899      337      569      381      1498     325      1040     1777     1916     1022     569      738      915      761      571      1003     891      445      997      1653     742      1262     905      619      156      1181     703      1896     471      678      765      1887     1260     1685     804      
6        678      2624     1794     834      2082     899      0        633      1444     534      1990     944      1664     2007     1712     1693     1468     1637     1814     874      332      1691     477      1311     1896     1857     673      2054     382      1444     963      1849     1434     1772     1152     582      1395     1874     1205     1934     1703     
7        355      2062     1253     520      1454     337      633      0        821      120      1471     316      1078     1637     1642     1091     879      1035     1227     508      351      1084     554      782      1295     1499     429      1426     570      811      468      1252     811      1642     529      350      798      1664     1001     1550     1114     
8        867      1585     613      1053     753      569      1444     821      0        910      1203     555      713      1646     2049     648      224      262      472      994      1127     613      1318     433      499      1557     1088     730      1364     166      594      775      373      1984     433      1072     541      1906     1412     1554     370      
9        292      2182     1300     595      1565     381      534      120      910      0        1590     432      1198     1741     1700     1210     946      1109     1294     594      234      1202     542      819      1369     1601     479      1537     537      914      483      1371     925      1709     645      384      917      1745     1073     1656     1182     
10       1759     667      1753     1173     839      1498     1990     1471     1203     1590     0        1202     491      596      1399     559      1426     1383     1535     1123     1805     597      1587     1619     1466     605      1329     826      1684     1040     1621     474      851      1257     1027     1409     737      1066     1063     531      1484     
