

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	93
3	16
4	73
5	6
6	15
7	23
8	79
9	29
10	44
11	41
12	22
13	54
14	40
15	71
16	64
17	86
18	30
19	88
20	87
21	95
22	81
23	60
24	18
25	97
26	29
27	83
28	84
29	21
30	92
31	25
32	98
33	25
34	83
35	49
36	91
37	91
38	22
39	23
40	73
/

gamma(i)	Duedate
/
0	0
1	48
2	56
3	17
4	27
5	24
6	9
7	63
8	67
9	13
10	11
11	31
12	58
13	67
14	49
15	57
16	41
17	51
18	92
19	18
20	71
21	96
22	63
23	89
24	45
25	31
26	97
27	98
28	38
29	42
30	32
31	42
32	61
33	83
34	8
35	40
36	90
37	69
38	8
39	90
40	17
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	2
5	9
6	7
7	4
8	4
9	2
10	5
11	8
12	6
13	2
14	8
15	7
16	2
17	2
18	3
19	1
20	9
21	6
22	3
23	6
24	5
25	2
26	1
27	6
28	1
29	3
30	8
31	6
32	9
33	1
34	9
35	8
36	2
37	6
38	3
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	9
4	1
5	6
6	3
7	4
8	2
9	9
10	5
11	1
12	6
13	9
14	6
15	5
16	1
17	4
18	4
19	7
20	3
21	1
22	7
23	1
24	9
25	4
26	4
27	5
28	2
29	8
30	9
31	6
32	8
33	2
34	6
35	3
36	7
37	2
38	1
39	5
40	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1300     944      442      753      785      1431     976      1862     833      968      1367     949      1198     264      2009     735      624      473      616      1264     1286     1105     455      1163     259      229      819      926      999      741      1550     428      710      271      917      712      1637     308      1312     601      
1        1300     0        395      1723     1884     961      2154     737      1599     1330     1385     718      840      1980     1424     1741     1469     1914     1446     1740     835      215      195      890      486      1265     1500     1926     1271     323      560      1603     1108     1281     1093     620      1334     1618     1461     1493     729      
2        944      395      0        1349     1597     827      1998     706      1718     1173     1261     885      786      1798     1040     1870     1262     1568     1174     1450     926      491      239      507      598      878      1128     1647     1152     73       219      1619     844      1094     714      556      1140     1658     1074     1457     450      
3        442      1723     1349     0        719      1194     1539     1409     2229     1151     1280     1803     1372     1311     327      2368     988      346      709      644      1690     1724     1531     842      1606     488      223      788      1267     1411     1163     1875     831      1038     635      1358     1021     1970     310      1631     1042     
4        753      1884     1597     719      0        1028     835      1304     1803     769      851      1673     1222     621      900      1919     550      441      439      146      1508     1800     1692     1175     1582     990      749      70       902      1634     1377     1388     776      717      1019     1332     670      1491     918      1160     1162     
5        785      961      827      1194     1028     0        1196     277      1098     368      437      652      196      1019     1037     1250     528      1222     610      905      506      822      799      748      566      954      1007     1052     326      823      650      859      364      335      801      343      388      925      1084     658      440      
6        1431     2154     1998     1539     835      1196     0        1428     1360     830      771      1664     1323     234      1649     1423     753      1276     961      894      1475     1998     1995     1733     1716     1690     1516     774      885      2006     1794     934      1197     904      1649     1534     860      1025     1680     816      1557     
7        976      737      706      1409     1304     277      1428     0        1039     623      656      395      104      1269     1207     1194     802      1475     879      1178     297      570      606      808      295      1095     1205     1329     543      679      591      914      594      609      922      150      663      952      1253     768      465      
8        1862     1599     1718     2229     1803     1098     1360     1039     0        1086     970      881      996      1371     2123     154      1283     2154     1535     1742     792      1384     1554     1826     1139     2051     2071     1786     963      1675     1630     436      1434     1191     1899     1184     1214     337      2169     643      1489     
9        833      1330     1173     1151     769      368      830      623      1086     0        135      938      522      651      1096     1220     219      1072     449      678      760      1186     1166     980      918      1065     1015     774      133      1178     977      726      449      123      959      711      129      819      1138     483      744      
10       968      1385     1261     1280     851      437      771      656      970      135      0        925      551      622      1231     1100     313      1184     573      775      739      1226     1232     1102     946      1200     1148     845      114      1260     1075     595      580      259      1091     765      260      690      1274     351      848      
11       1367     718      885      1803     1673     652      1664     395      881      938      925      0        456      1544     1589     1024     1144     1868     1262     1554     188      503      689      1145     287      1466     1596     1692     825      829      860      935      989      959      1287     462      1010     930      1634     888      814      
