

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	36
3	74
4	66
5	24
6	67
7	29
8	23
9	53
10	28
11	3
12	49
13	33
14	88
15	10
16	82
17	45
18	65
19	2
20	70
21	1
22	64
23	18
24	52
25	50
26	86
27	3
28	10
29	45
30	71
31	78
32	79
33	77
34	80
35	47
36	16
37	30
38	91
39	89
40	88
/

gamma(i)	Duedate
/
0	0
1	95
2	72
3	40
4	3
5	13
6	25
7	12
8	22
9	3
10	76
11	32
12	53
13	39
14	23
15	14
16	67
17	5
18	16
19	13
20	69
21	51
22	38
23	49
24	25
25	13
26	44
27	50
28	17
29	11
30	86
31	74
32	46
33	88
34	11
35	11
36	72
37	37
38	37
39	98
40	91
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	2
5	7
6	4
7	1
8	5
9	2
10	9
11	6
12	9
13	6
14	1
15	5
16	7
17	3
18	8
19	4
20	4
21	1
22	4
23	1
24	5
25	7
26	7
27	1
28	9
29	1
30	7
31	2
32	4
33	6
34	9
35	8
36	4
37	7
38	7
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	2
4	6
5	6
6	9
7	4
8	7
9	3
10	9
11	2
12	2
13	8
14	6
15	4
16	3
17	5
18	7
19	2
20	2
21	6
22	2
23	8
24	7
25	7
26	3
27	6
28	7
29	3
30	1
31	4
32	7
33	4
34	5
35	4
36	8
37	9
38	5
39	8
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1313     1092     380      430      1461     781      969      1405     980      321      1631     933      1098     1463     633      1778     925      535      1432     1265     925      1157     1077     977      814      497      1836     464      1383     685      842      527      713      585      1141     1902     1492     1847     1324     1441     
1        1313     0        1439     1030     909      1162     858      597      737      1227     1485     823      858      1654     661      1770     469      925      1711     688      730      938      1608     1401     977      524      938      555      1613     702      685      1479     992      600      1505     984      1270     369      1248     481      484      
2        1092     1439     0        820      922      2240     623      844      934      214      887      2157     1696     253      1055     1700     1834     1728     1596     1001     823      1736     172      39       462      1034     1321     1710     1544     1944     911      1894     1403     1133     1671     1929     2557     1331     2516     1077     1845     
3        380      1030     820      0        143      1478     401      600      1026     663      456      1517     923      903      1089     1003     1498     942      909      1056     885      947      928      796      610      505      509      1514     830      1276     350      1082     586      472      890      1155     1858     1151     1809     962      1265     
4        430      909      922      143      0        1345     414      546      993      747      579      1374     791      1028     1041     1014     1379     814      928      1014     858      821      1043     895      647      392      399      1413     841      1133     255      1014     483      334      857      1024     1718     1063     1669     895      1124     
5        1461     1162     2240     1478     1345     0        1632     1516     1850     2041     1774     539      555      2371     1801     1468     1319     543      1481     1816     1794     540      2378     2208     1854     1243     991      1586     1404     478      1335     903      938      1111     1157     324      491      1530     431      1605     742      
6        781      858      623      401      414      1632     0        282      639      413      778      1534     1103     808      717      1404     1296     1142     1311     677      494      1152     780      587      239      410      788      1243     1231     1321     297      1423     876      521      1270     1331     1934     857      1893     628      1228     
7        969      597      844      600      546      1516     282      0        454      630      1029     1338     1032     1058     495      1558     1019     1084     1474     468      332      1095     1012     805      385      290      826      961      1385     1147     307      1473     911      460      1375     1242     1760     578      1725     363      1012     
8        1405     737      934      1026     993      1850     639      454      0        765      1415     1561     1425     1186     123      2008     986      1484     1921     70       145      1496     1101     898      544      719      1274     801      1834     1421     761      1918     1357     894      1829     1613     2007     461      1982     255      1221     
9        980      1227     214      663      747      2041     413      630      765      0        832      1944     1502     437      880      1608     1629     1537     1506     828      641      1546     381      176      254      823      1146     1518     1444     1734     706      1745     1231     930      1544     1734     2347     1135     2307     881      1631     
10       321      1485     887      456      579      1774     778      1029     1415     832      0        1908     1236     836      1496     827      1954     1234     723      1456     1270     1235     914      882      911      961      793      1967     686      1661     806      1149     836      910      870      1452     2204     1597     2150     1392     1688     
