

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	69
3	72
4	30
5	92
6	62
7	93
8	34
9	50
10	13
11	40
12	27
13	93
14	81
15	4
16	10
17	36
18	95
19	88
20	71
21	31
22	44
23	5
24	37
25	17
26	79
27	34
28	97
29	53
30	61
31	44
32	83
33	92
34	87
35	54
36	54
37	24
38	28
39	96
40	38
/

gamma(i)	Duedate
/
0	0
1	29
2	1
3	77
4	58
5	10
6	10
7	18
8	9
9	58
10	86
11	98
12	29
13	90
14	13
15	16
16	75
17	73
18	53
19	26
20	94
21	11
22	10
23	95
24	50
25	92
26	61
27	6
28	42
29	40
30	87
31	64
32	55
33	52
34	24
35	83
36	96
37	96
38	10
39	9
40	69
/

sigma(i)	Size
/
0	0
1	5
2	8
3	7
4	8
5	4
6	5
7	1
8	9
9	2
10	9
11	4
12	8
13	9
14	9
15	3
16	9
17	9
18	6
19	3
20	2
21	6
22	3
23	7
24	3
25	4
26	2
27	7
28	5
29	2
30	5
31	9
32	9
33	6
34	3
35	3
36	1
37	5
38	4
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	1
4	4
5	7
6	9
7	6
8	4
9	6
10	1
11	5
12	4
13	4
14	4
15	1
16	3
17	1
18	4
19	2
20	8
21	3
22	6
23	8
24	7
25	3
26	4
27	8
28	3
29	6
30	7
31	5
32	3
33	1
34	2
35	8
36	1
37	7
38	4
39	3
40	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1624     1950     936      164      458      286      1779     1380     2245     1900     1284     486      391      1310     202      1355     63       1890     1244     1768     1565     1451     888      766      1524     1760     945      1125     1069     805      1325     1361     1031     1120     1053     615      1389     830      1401     1519     
1        1624     0        950      692      1554     1833     1910     1783     1404     708      913      360      1835     1236     406      1785     1185     1592     568      1658     1030     373      1831     911      1052     504      773      1616     528      745      939      1181     677      1096     918      1007     1263     516      797      237      376      
2        1950     950      0        1264     1814     1932     2208     1101     931      744      51       1135     1919     1647     827      2150     2063     1895     423      1281     266      615      1350     1064     1711     538      213      1422     1241     900      1152     2053     1575     1882     1736     918      1873     1418     1330     923      641      
3        936      692      1264     0        880      1195     1221     1646     1195     1354     1214     349      1203     545      456      1093     915      908      1059     1314     1187     720      1529     463      447      738      1051     1158     202      455      420      895      588      651      554      695      623      532      106      483      677      
4        164      1554     1814     880      0        369      394      1615     1217     2147     1765     1228     391      364      1215     360      1414     100      1778     1081     1623     1462     1290     762      793      1410     1630     784      1078     949      684      1384     1360     1082     1146     907      680      1368     777      1324     1416     
5        458      1833     1932     1195     369      0        457      1505     1179     2367     1886     1534     32       723      1461     559      1783     421      1972     946      1707     1682     1121     958      1161     1607     1772     645      1397     1150     904      1754     1713     1451     1512     1019     1048     1708     1098     1597     1638     
6        286      1910     2208     1221     394      457      0        1933     1568     2529     2159     1569     489      676      1594     177      1563     325      2168     1378     2013     1847     1567     1155     1017     1801     2024     1073     1409     1341     1076     1533     1623     1255     1365     1297     839      1662     1115     1688     1800     
7        1779     1783     1101     1646     1615     1505     1933     0        454      1836     1091     1756     1477     1681     1437     1966     2560     1716     1451     559      856      1419     428      1198     1994     1283     1122     861      1758     1203     1270     2539     2187     2272     2200     952      2051     2070     1639     1622     1408     
8        1380     1404     931      1195     1217     1179     1568     454      0        1595     902      1330     1156     1241     1028     1576     2107     1317     1180     351      665      1063     444      743      1539     929      867      557      1317     761      815      2086     1748     1817     1748     499      1602     1639     1185     1218     1041     
9        2245     708      744      1354     2147     2367     2529     1836     1595     0        746      1058     2362     1874     934      2424     1864     2203     420      1925     980      686      2036     1409     1751     763      729      1990     1221     1216     1471     1865     1362     1803     1623     1387     1957     1206     1453     872      732      
10       1900     913      51       1214     1765     1886     2159     1091     902      746      0        1089     1873     1596     778      2099     2016     1845     402      1250     242      571      1326     1013     1661     490      163      1383     1192     849      1101     2006     1531     1833     1688     871      1822     1375     1279     878      595      
