

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	41
3	69
4	45
5	45
6	98
7	33
8	93
9	36
10	38
11	47
12	3
13	99
14	6
15	93
16	29
17	19
18	55
19	3
20	19
21	89
22	52
23	54
24	12
25	30
26	3
27	69
28	40
29	3
30	65
31	34
32	67
33	38
34	92
35	60
36	49
37	17
38	98
39	28
40	12
/

gamma(i)	Duedate
/
0	0
1	49
2	62
3	69
4	49
5	21
6	34
7	14
8	23
9	91
10	95
11	36
12	96
13	37
14	78
15	25
16	89
17	96
18	44
19	1
20	48
21	25
22	79
23	93
24	62
25	69
26	76
27	13
28	48
29	51
30	75
31	8
32	79
33	57
34	61
35	53
36	40
37	45
38	12
39	60
40	24
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	7
5	6
6	1
7	5
8	9
9	3
10	3
11	9
12	6
13	8
14	2
15	6
16	6
17	8
18	3
19	5
20	5
21	8
22	6
23	1
24	1
25	4
26	3
27	2
28	1
29	7
30	8
31	9
32	9
33	8
34	1
35	1
36	4
37	3
38	4
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	5
4	9
5	4
6	2
7	7
8	8
9	3
10	5
11	4
12	3
13	6
14	1
15	5
16	9
17	6
18	4
19	4
20	9
21	5
22	6
23	6
24	5
25	3
26	1
27	2
28	5
29	1
30	8
31	8
32	2
33	4
34	8
35	8
36	5
37	5
38	8
39	4
40	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        673      854      1692     1287     1449     1442     1510     973      350      1016     1827     223      1088     873      753      996      1354     682      1588     1250     680      1125     338      1150     1014     797      562      1399     1665     1225     365      490      1529     1509     763      1462     345      1458     1267     1690     
1        673      0        957      1677     1524     1451     1609     2128     1637     981      1285     2327     450      1608     1322     1336     1289     1882     1016     1960     1826     710      1767     712      1164     1199     1452     1232     1955     1983     1505     1038     1154     2063     1709     596      1399     421      1758     1900     2282     
2        854      957      0        838      570      595      656      1535     1549     1140     367      1503     848      903      595      1530     388      1140     321      1046     1176     247      1766     1176     299      245      1118     1066     1250     1040     567      999      1164     1307     752      402      617      1018     816      1382     1608     
3        1692     1677     838      0        648      242      465      1949     2283     1966     811      1601     1674     1357     1162     2342     853      1467     1076     1038     1608     1044     2514     2012     546      721      1800     1827     1596     901      750      1803     1963     1570     536      1086     282      1835     792      1892     1919     
4        1287     1524     570      648      0        509      200      1306     1686     1485     271      1050     1350     709      553      1819     294      829      605      517      960      814      1921     1626     500      325      1190     1265     958      475      103      1290     1433     951      225      968      636      1529     257      1243     1296     
5        1449     1451     595      242      509      0        377      1808     2068     1728     609      1538     1432     1191     965      2108     652      1337     845      979      1456     803      2296     1770     304      497      1593     1603     1465     875      600      1570     1731     1460     483      856      138      1594     713      1726     1805     
6        1442     1609     656      465      200      377      0        1484     1885     1661     440      1163     1483     903      751      2006     472      1001     766      602      1146     903      2119     1779     487      434      1390     1458     1131     501      302      1472     1620     1107     116      1028     515      1659     339      1435     1455     
7        1510     2128     1535     1949     1306     1808     1484     0        995      1387     1246     678      1717     638      939      1426     1205     484      1249     1012     361      1642     1174     1729     1693     1400     736      1000     357      1188     1209     1196     1193     440      1431     1844     1925     1855     1181     254      239      
8        973      1637     1549     2283     1686     2068     1885     995      0        664      1472     1604     1189     1066     1133     476      1432     1192     1239     1689     989      1499     236      1004     1825     1570     498      487      1139     1840     1587     623      484      1291     1894     1653     2135     1244     1715     767      1234     
9        350      981      1140     1966     1485     1728     1661     1387     664      0        1221     1824     542      1112     986      406      1192     1348     901      1691     1200     1003     787      358      1440     1257     652      388      1361     1798     1407     221      205      1507     1710     1107     1758     580      1612     1133     1597     
10       1016     1285     367      811      271      609      440      1246     1472     1221     0        1140     1083     609      356      1567     43       809      334      683      885      587      1704     1355     447      156      989      1027     929      698      222      1032     1182     966      494      766      702      1262     474      1133     1286     
