

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	47
3	34
4	73
5	56
6	40
7	85
8	24
9	71
10	89
11	39
12	41
13	35
14	50
15	59
16	24
17	84
18	90
19	63
20	2
21	78
22	31
23	1
24	44
25	83
26	52
27	18
28	40
29	52
30	77
31	12
32	71
33	52
34	63
35	76
36	52
37	56
38	80
39	81
40	81
/

gamma(i)	Duedate
/
0	0
1	61
2	59
3	58
4	89
5	20
6	49
7	39
8	68
9	79
10	32
11	37
12	96
13	29
14	14
15	93
16	99
17	89
18	54
19	20
20	63
21	40
22	14
23	18
24	95
25	54
26	37
27	3
28	83
29	58
30	93
31	26
32	12
33	77
34	8
35	45
36	17
37	3
38	41
39	79
40	40
/

sigma(i)	Size
/
0	0
1	1
2	4
3	5
4	8
5	3
6	6
7	5
8	3
9	3
10	7
11	1
12	3
13	4
14	7
15	2
16	2
17	7
18	3
19	3
20	9
21	8
22	7
23	2
24	5
25	7
26	8
27	1
28	2
29	5
30	6
31	1
32	1
33	9
34	1
35	8
36	7
37	9
38	2
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	3
5	8
6	8
7	6
8	4
9	7
10	8
11	1
12	3
13	6
14	4
15	7
16	6
17	2
18	9
19	8
20	5
21	5
22	8
23	9
24	2
25	2
26	1
27	5
28	9
29	2
30	8
31	9
32	4
33	7
34	2
35	6
36	9
37	4
38	9
39	2
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1395     1195     460      225      507      973      897      720      328      354      1076     381      744      630      1239     529      862      1331     484      1599     1217     1283     1362     1468     1562     1285     557      1396     1148     1140     1388     629      1554     884      1615     457      372      1360     874      1203     
1        1395     0        519      938      1619     1259     1040     1049     1376     1710     1091     1443     1158     1266     1083     163      887      1237     1483     935      672      1236     803      829      528      1634     709      1032     456      1602     987      1576     1161     183      1066     230      1147     1754     1105     1378     1589     
2        1195     519      0        813      1397     1262     1250     1228     1447     1524     995      943      860      825      1142     499      814      1381     964      716      412      1509     1166     344      272      1116     213      690      911      1100     1270     1057     1219     689      593      618      1127     1567     594      909      1081     
3        460      938      813      0        685      474      706      644      693      771      182      1061     366      729      427      780      92       711      1263     169      1225     989      908      1056     1077     1489     952      403      954      1184     833      1342     484      1094     729      1162     338      816      1143     886      1216     
4        225      1619     1397     685      0        660      1154     1078     838      162      572      1145     547      841      815      1464     754      1013     1412     697      1794     1378     1488     1535     1669     1636     1469     728      1618     1189     1328     1457     799      1779     1023     1837     644      192      1501     946      1252     
5        507      1259     1262     474      660      0        504      429      234      637      311      1476     728      1132     198      1096     450      355      1703     631      1669     718      878      1527     1512     1933     1418     840      1100     1578     684      1775     148      1378     1185     1490     137      674      1616     1283     1622     
6        973      1040     1250     706      1154     504      0        76       446      1142     655      1760     1064     1434     343      898      622      236      1942     868      1609     286      407      1576     1445     2161     1449     1104     725      1888     180      2026     358      1099     1402     1251     516      1179     1746     1590     1917     
7        897      1049     1228     644      1078     429      76       0        386      1066     583      1702     998      1373     267      902      563      193      1891     809      1597     345      468      1547     1433     2111     1422     1045     763      1828     254      1973     282      1121     1351     1267     440      1103     1707     1530     1858     
8        720      1376     1447     693      838      234      446      386      0        779      542      1710     962      1367     307      1217     653      220      1936     856      1846     573      852      1730     1685     2166     1617     1071     1142     1812     619      2008     228      1472     1414     1602     359      808      1836     1518     1856     
9        328      1710     1524     771      162      637      1142     1066     779      0        629      1308     691      1003     816      1551     827      974      1574     812      1927     1341     1502     1680     1796     1799     1609     872      1668     1350     1321     1619     784      1862     1178     1933     656      44       1657     1109     1413     
10       354      1091     995      182      572      311      655      583      542      629      0        1173     432      831      327      929      204      603      1394     322      1407     924      933      1235     1258     1624     1133     529      1046     1282     809      1467     361      1236     873      1318     184      674      1309     985      1322     
