

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	21
3	18
4	4
5	84
6	61
7	98
8	63
9	51
10	72
11	33
12	99
13	31
14	14
15	88
16	9
17	16
18	88
19	41
20	49
21	7
22	79
23	28
24	19
25	67
26	10
27	42
28	13
29	92
30	87
31	94
32	82
33	19
34	96
35	77
36	20
37	34
38	71
39	10
40	60
/

gamma(i)	Duedate
/
0	0
1	21
2	95
3	50
4	1
5	78
6	2
7	67
8	74
9	39
10	35
11	71
12	44
13	60
14	65
15	99
16	65
17	15
18	43
19	35
20	80
21	53
22	76
23	90
24	42
25	23
26	46
27	78
28	70
29	80
30	75
31	18
32	28
33	87
34	6
35	39
36	98
37	53
38	34
39	35
40	15
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	9
5	6
6	1
7	4
8	3
9	8
10	1
11	5
12	3
13	8
14	5
15	2
16	3
17	1
18	3
19	9
20	6
21	9
22	5
23	3
24	4
25	7
26	8
27	2
28	8
29	8
30	7
31	6
32	6
33	9
34	8
35	1
36	6
37	2
38	2
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	8
5	4
6	2
7	8
8	2
9	6
10	6
11	3
12	1
13	9
14	9
15	3
16	2
17	5
18	7
19	6
20	6
21	6
22	6
23	4
24	3
25	6
26	4
27	9
28	3
29	4
30	3
31	6
32	8
33	6
34	1
35	6
36	4
37	2
38	7
39	8
40	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        442      323      516      1168     626      713      820      664      615      915      516      674      627      1207     1041     817      978      843      444      440      907      394      805      792      354      406      992      205      1013     1151     1060     459      1110     1033     887      1060     998      720      900      1104     
1        442      0        119      875      1609     969      957      938      1010     1006     1346     903      552      847      1253     1439     1237     570      1201     21       625      897      601      1109     1226     311      714      1358     536      1361     1515     1501     671      716      1315     1204     1433     1426     302      559      1532     
2        323      119      0        765      1490     863      869      896      904      900      1231     798      563      761      1235     1333     1125     671      1094     120      539      888      525      1010     1107     267      609      1260     433      1256     1408     1383     597      812      1223     1104     1334     1308     413      631      1414     
3        516      875      765      0        879      111      302      1251     148      767      837      716      1189     297      1649     1073     811      1282     330      866      346      1390     848      305      464      870      174      1114     650      498      644      861      893      1377     534      375      1155     615      1177     1127     714      
4        1168     1609     1490     879      0        869      1100     1459     847      802      438      865      1677     1151     1794     668      564      2111     758      1610     1220     1698     1245     946      416      1455     1039     836      1141     790      731      204      1236     2224     1032     900      809      309      1883     1983     275      
5        626      969      863      111      869      0        245      1359     41       854      882      810      1300     282      1757     1132     871      1348     232      960      399      1501     959      197      466      979      256      1187     761      393      546      877      1003     1435     424      263      1222     583      1272     1182     674      
6        713      957      869      302      1100     245      0        1508     256      1067     1127     1011     1374     112      1904     1372     1110     1236     375      943      332      1619     1090     195      708      1043     309      1417     887      473      640      1120     1144     1302     360      291      1457     803      1252     1048     884      
7        820      938      896      1251     1459     1359     1508     0        1388     662      1032     626      486      1436     398      925      899      1458     1527     958      1260     261      425      1556     1267     631      1200     755      624      1693     1789     1268     364      1611     1784     1616     831      1461     980      1493     1550     
8        664      1010     904      148      847      41       256      1388     0        870      881      831      1337     307      1786     1135     875      1386     191      1001     437      1535     992      174      452      1017     297      1196     795      353      505      864      1034     1472     396      229      1229     556      1313     1219     645      
9        615      1006     900      767      802      854      1067     662      870      0        398      102      905      1035     1024     432      265      1572     958      1015     945      896      484      1044     625      757      804      382      469      1108     1175     621      455      1712     1253     1077     446      807      1218     1513     890      
10       915      1346     1231     837      438      882      1127     1032     881      398      0        484      1303     1135     1356     278      135      1894     887      1351     1121     1280     877      1034     468      1132     947      414      824      993      1004     238      853      2024     1197     1030     406      562      1586     1804     610      
11       516      903      798      716      865      810      1011     626      831      102      484      0        821      970      1006     535      355      1469     937      912      865      844      393      1005     640      657      734      476      366      1094     1175     695      373      1609     1221     1047     544      835      1117     1412     926      
