

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	28
3	56
4	82
5	52
6	9
7	97
8	59
9	88
10	93
11	55
12	51
13	59
14	2
15	92
16	49
17	35
18	61
19	8
20	49
21	10
22	56
23	26
24	59
25	52
26	80
27	94
28	37
29	75
30	66
31	39
32	73
33	98
34	44
35	47
36	41
37	63
38	35
39	78
40	96
/

gamma(i)	Duedate
/
0	0
1	66
2	54
3	82
4	38
5	19
6	18
7	79
8	29
9	5
10	92
11	69
12	37
13	19
14	55
15	75
16	53
17	1
18	26
19	7
20	26
21	6
22	8
23	27
24	81
25	47
26	2
27	79
28	5
29	69
30	43
31	87
32	20
33	52
34	32
35	61
36	78
37	60
38	73
39	78
40	41
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	9
5	5
6	4
7	1
8	8
9	5
10	3
11	5
12	7
13	7
14	9
15	1
16	3
17	5
18	9
19	1
20	8
21	1
22	1
23	1
24	7
25	4
26	5
27	1
28	4
29	8
30	4
31	2
32	9
33	8
34	9
35	8
36	7
37	6
38	4
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	7
5	5
6	1
7	9
8	5
9	7
10	3
11	2
12	1
13	7
14	5
15	7
16	1
17	2
18	9
19	3
20	7
21	5
22	4
23	2
24	9
25	6
26	6
27	4
28	6
29	8
30	4
31	3
32	4
33	8
34	1
35	7
36	9
37	4
38	5
39	6
40	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1473     550      1197     315      662      1212     1554     1373     1139     883      261      1863     1678     214      1911     666      1627     1456     717      1289     1403     709      1695     897      653      279      927      631      1097     244      640      793      1781     411      1826     1139     342      1213     1497     1554     
1        1473     0        925      831      1783     1799     1852     1123     1401     1300     1046     1672     1799     1362     1683     2070     1199     948      1237     1788     184      1409     1318     1548     639      965      1752     750      924      2376     1527     1080     1163     1649     1782     1732     1306     1223     2027     47       623      
2        550      925      0        839      858      1013     1338     1251     1225     1008     664      751      1736     1434     758      1879     593      1252     1218     1031     741      1251     637      1519     367      368      828      525      207      1554     617      390      665      1619     898      1683     1011     328      1430     951      1097     
3        1197     831      839      0        1491     1202     1061     417      571      482      362      1456     1014     628      1398     1253     606      431      442      1162     741      582      1471     767      899      548      1440     315      1006     1763     1374     1211     500      872      1327     951      489      1143     1262     813      439      
4        315      1783     858      1491     0        693      1324     1827     1600     1372     1158     170      2067     1930     101      2071     924      1919     1712     766      1599     1631     850      1923     1191     956      58       1234     910      957      329      869      1051     2001     357      2037     1371     597      1270     1808     1863     
5        662      1799     1013     1202     693      0        647      1411     1072     883      842      808      1468     1441     673      1416     618      1574     1248     78       1628     1101     1368     1374     1373     833      640      1074     1180     579      887      1259     703      1433     337      1451     879      967      577      1807     1637     
6        1212     1852     1338     1061     1324     647      0        1066     639      584      813      1414     879      995      1286     773      751      1288     871      569      1718     659      1860     857      1635     1011     1268     1115     1542     947      1455     1684     721      884      979      878      578      1435     230      1843     1476     
7        1554     1123     1251     417      1827     1411     1066     0        431      535      670      1816     680      238      1741     980      904      241      196      1354     1083     418      1886     434      1310     931      1772     730      1423     1922     1752     1628     778      529      1609     613      539      1543     1294     1092     537      
8        1373     1401     1225     571      1600     1072     639      431      0        234      561      1627     511      374      1528     690      712      664      234      1005     1311     30       1851     323      1400     859      1543     786      1426     1534     1600     1615     594      409      1326     462      234      1455     869      1380     904      
9        1139     1300     1008     482      1372     883      584      535      234      0        347      1394     740      567      1297     876      477      728      365      822      1186     264      1626     556      1212     639      1315     614      1212     1387     1366     1395     361      644      1110     695      6        1225     797      1286     891      
10       883      1046     664      362      1158     842      813      670      561      347      0        1145     1072     805      1071     1224     246      769      582      807      905      586      1292     861      869      299      1105     302      866      1411     1088     1054     139      959      969      1020     351      907      981      1041     794      
