

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	55
3	29
4	11
5	65
6	83
7	95
8	88
9	63
10	40
11	24
12	5
13	5
14	42
15	16
16	68
17	67
18	73
19	62
20	95
21	76
22	33
23	45
24	37
25	28
26	31
27	44
28	39
29	18
30	1
31	27
32	83
33	16
34	47
35	66
36	71
37	54
38	17
39	92
40	6
/

gamma(i)	Duedate
/
0	0
1	60
2	23
3	73
4	39
5	23
6	83
7	89
8	14
9	7
10	36
11	80
12	97
13	8
14	57
15	16
16	84
17	69
18	13
19	39
20	22
21	41
22	97
23	76
24	57
25	90
26	16
27	20
28	40
29	85
30	95
31	93
32	88
33	1
34	54
35	29
36	43
37	92
38	90
39	34
40	9
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	3
5	5
6	4
7	2
8	2
9	8
10	3
11	7
12	2
13	9
14	3
15	4
16	3
17	1
18	5
19	2
20	3
21	2
22	9
23	1
24	8
25	7
26	3
27	4
28	5
29	4
30	5
31	8
32	8
33	8
34	3
35	9
36	8
37	5
38	6
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	8
4	6
5	8
6	2
7	9
8	8
9	8
10	8
11	3
12	2
13	9
14	4
15	5
16	1
17	8
18	1
19	2
20	7
21	9
22	3
23	7
24	5
25	8
26	9
27	6
28	9
29	6
30	8
31	5
32	8
33	3
34	7
35	7
36	3
37	7
38	2
39	4
40	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2691     1211     3556     3868     3649     3237     3271     616      928      1859     3299     4440     3567     1167     1648     3170     3265     504      2663     3497     4031     2772     2872     587      2520     269      3152     3288     2894     725      2649     1626     4608     87       1310     4033     2267     2555     4035     3150     
1        2691     0        3197     1478     3981     2248     1619     3955     2988     2887     2907     4637     2906     1565     2170     3684     1950     2261     2187     319      4238     2334     1082     3338     2295     3448     2896     4461     4068     204      2649     4114     1596     3229     2669     1407     3097     3071     3189     3169     2703     
2        1211     3197     0        3574     2901     3336     3118     2183     612      345      943      2090     4062     3547     1038     509      2889     2861     1423     3050     2374     3785     2839     1917     1055     1451     1000     1946     2171     3395     627      1440     1670     4140     1299     1862     3449     1316     1600     3421     2526     
3        3556     1478     3574     0        3143     976      549      3430     3618     3359     2907     4347     1464     112      2602     3963     980      1272     3099     1220     3688     889      783      2850     3012     3186     3680     4182     3572     1432     3213     3984     1981     1809     3567     2306     1878     2869     2847     1973     1894     
4        3868     3981     2901     3143     0        2231     2631     872      3427     3016     2021     1862     2422     3041     2806     2860     2188     1875     3754     3672     922      2607     2950     999      3369     1465     3765     1781     990      4084     3149     1994     2803     2234     3942     3496     1524     1613     1320     1422     1295     
5        3649     2248     3336     976      2231     0        629      2651     3544     3205     2500     3648     797      864      2531     3628     479      505      3272     1938     2884     470      1210     2136     3064     2578     3705     3497     2801     2263     3138     3395     2033     1034     3683     2591     904      2333     2224     997      1098     
6        3237     1619     3118     549      2631     629      0        2883     3224     2931     2396     3798     1351     475      2196     3479     443      757      2816     1308     3143     829      595      2301     2668     2642     3330     3634     3024     1641     2815     3445     1616     1639     3260     2076     1496     2332     2300     1577     1359     
7        3271     3955     2183     3430     872      2651     2883     0        2760     2363     1431     1054     3043     3343     2346     2057     2452     2192     3253     3672     283      3092     3040     618      2844     751      3126     942      152      4094     2547     1123     2536     2927     3352     3175     2164     1050     813      2079     1560     
8        616      2988     612      3618     3427     3544     3224     2760     0        412      1410     2700     4311     3610     1027     1031     3073     3108     942      2899     2965     3965     2845     2429     694      2013     387      2558     2759     3192     409      2051     1637     4434     703      1585     3794     1815     2107     3781     2879     
9        928      2887     345      3359     3016     3205     2931     2363     412      0        998      2384     3958     3341     767      853      2743     2752     1084     2757     2578     3640     2604     2017     709      1614     762      2232     2370     3087     282      1734     1407     4065     1014     1529     3408     1403     1696     3390     2488     
