

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	63
3	88
4	75
5	22
6	82
7	10
8	78
9	11
10	38
11	1
12	55
13	53
14	37
15	83
16	43
17	32
18	97
19	91
20	41
21	32
22	59
23	90
24	86
25	44
26	41
27	55
28	65
29	40
30	47
31	98
32	62
33	63
34	62
35	61
36	1
37	69
38	39
39	58
40	87
/

gamma(i)	Duedate
/
0	0
1	34
2	36
3	92
4	98
5	55
6	1
7	38
8	6
9	81
10	77
11	85
12	31
13	92
14	48
15	21
16	60
17	69
18	40
19	30
20	87
21	52
22	78
23	77
24	49
25	80
26	31
27	66
28	96
29	87
30	75
31	31
32	44
33	17
34	28
35	79
36	91
37	51
38	65
39	21
40	39
/

sigma(i)	Size
/
0	0
1	7
2	6
3	5
4	5
5	4
6	3
7	9
8	9
9	3
10	5
11	2
12	4
13	1
14	8
15	7
16	4
17	3
18	7
19	9
20	7
21	8
22	1
23	9
24	6
25	5
26	5
27	4
28	4
29	6
30	2
31	7
32	3
33	9
34	3
35	4
36	8
37	1
38	8
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	8
5	6
6	8
7	9
8	9
9	2
10	9
11	6
12	5
13	1
14	7
15	4
16	8
17	5
18	4
19	3
20	6
21	9
22	2
23	6
24	4
25	9
26	6
27	8
28	5
29	1
30	2
31	4
32	9
33	2
34	5
35	8
36	3
37	5
38	9
39	4
40	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1415     3170     1025     2957     2225     3237     2507     2734     2133     1701     1193     2958     1110     2152     3009     3266     2430     1226     1054     1501     1283     1106     1632     1690     1751     3118     3368     1675     3304     1255     209      2764     1341     2438     2965     1838     2894     3106     1330     1245     
1        1415     0        3873     457      3442     2044     2730     2592     2746     984      2904     419      3677     2046     2813     3219     2809     3308     958      2335     2906     2047     858      1676     1288     1158     2200     2781     1198     4038     813      1465     2949     75       1562     2546     2866     2521     3719     85       2008     
2        3170     3873     0        3796     653      2254     2832     1686     1758     3722     1851     3454     212      2060     1067     1284     2737     813      4284     3655     2780     1923     3015     2264     2781     4772     3626     3036     2878     176      4250     2964     1399     3832     3354     2604     1453     2508     270      3815     1965     
3        1025     457      3796     0        3430     2200     3009     2686     2868     1401     2631     545      3591     1841     2728     3291     3075     3162     621      1886     2526     1897     881      1733     1464     1001     2584     3084     1393     3952     514      1118     3022     388      1918     2795     2658     2755     3669     385      1855     
4        2957     3442     653      3430     0        1658     2178     1061     1109     3175     1972     3027     605      1873     829      637      2083     1012     3968     3612     2894     1673     2592     1776     2261     4428     2987     2383     2361     819      3914     2747     749      3411     2756     1952     1517     1858     388      3394     1712     
5        2225     2044     2254     2200     1658     0        1065     618      714      1547     2384     1682     2114     1617     1438     1243     1067     2060     2815     3209     3018     1380     1331     599      756      3170     1452     1237     846      2430     2715     2059     986      2038     1101     770      2033     684      2022     2023     1382     
6        3237     2730     2832     3009     2178     1065     0        1250     1095     1906     3400     2464     2757     2679     2310     1561     125      2896     3627     4251     4079     2437     2225     1650     1587     3888     1000     207      1636     2995     3503     3088     1441     2749     1248     300      3011     400      2565     2738     2441     
7        2507     2592     1686     2686     1061     618      1250     0        239      2165     2217     2204     1571     1648     1064     634      1187     1646     3282     3393     2993     1392     1805     956      1321     3680     1942     1456     1419     1861     3198     2315     369      2576     1700     974      1798     871      1439     2561     1412     
8        2734     2746     1758     2868     1109     714      1095     239      0        2245     2441     2370     1668     1888     1260     562      1016     1815     3472     3630     3229     1632     1986     1153     1460     3854     1883     1303     1555     1927     3382     2544     360      2735     1727     847      2014     750      1497     2720     1651     
9        2133     984      3722     1401     3175     1547     1906     2165     2245     0        3241     958      3555     2323     2750     2789     2005     3339     1942     3160     3499     2213     1102     1485     954      2071     1229     1912     864      3898     1795     2098     2534     1034     659      1790     3062     1797     3516     1031     2185     
