

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	56
3	80
4	73
5	98
6	17
7	4
8	80
9	72
10	82
11	60
12	88
13	52
14	90
15	65
16	96
17	31
18	71
19	89
20	38
21	93
22	89
23	68
24	72
25	92
26	72
27	31
28	88
29	79
30	45
31	24
32	75
33	40
34	5
35	50
36	48
37	30
38	95
39	20
40	97
/

gamma(i)	Duedate
/
0	0
1	91
2	64
3	86
4	31
5	84
6	40
7	87
8	65
9	34
10	13
11	32
12	85
13	71
14	59
15	46
16	7
17	41
18	12
19	2
20	3
21	35
22	9
23	61
24	12
25	36
26	33
27	68
28	82
29	18
30	36
31	5
32	42
33	47
34	73
35	83
36	62
37	38
38	62
39	63
40	26
/

sigma(i)	Size
/
0	0
1	2
2	3
3	5
4	2
5	1
6	5
7	7
8	6
9	8
10	8
11	3
12	5
13	4
14	8
15	7
16	9
17	6
18	7
19	4
20	8
21	9
22	9
23	3
24	5
25	9
26	3
27	8
28	2
29	5
30	1
31	6
32	6
33	3
34	4
35	2
36	7
37	6
38	5
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	4
4	3
5	1
6	6
7	4
8	9
9	6
10	2
11	4
12	9
13	7
14	1
15	4
16	2
17	8
18	4
19	8
20	5
21	5
22	3
23	5
24	8
25	3
26	5
27	8
28	4
29	9
30	4
31	6
32	2
33	6
34	5
35	1
36	1
37	1
38	7
39	9
40	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1887     3877     2452     2386     1269     1326     627      1297     1262     3665     3308     272      1613     3161     1276     1107     346      3925     530      2930     831      3505     1757     1071     3201     3104     1228     3190     1221     2252     2773     2849     1787     1730     3704     4255     2868     3688     2226     1852     
1        1887     0        3594     620      1160     2387     2560     1677     3115     782      3377     2670     2154     285      2370     913      2775     1866     4103     1427     1292     1061     2202     2616     1366     1924     2271     3022     3227     668      1707     2289     2599     394      3003     2407     2640     1428     3489     2609     3002     
2        3877     3594     0        3973     4752     2837     2931     3254     4055     3966     222      1009     4038     3652     1353     4134     3593     3542     988      3939     2926     3713     2153     2392     2910     2164     1455     3946     803      3631     1906     1306     1059     3213     2922     2124     3027     2564     224      1745     2720     
3        2452     620      3973     0        917      3006     3179     2292     3710     1235     3765     2998     2712     850      2670     1306     3385     2465     4573     1958     1273     1621     2287     3220     1984     2058     2566     3621     3698     1239     2161     2695     3041     951      3621     2475     2479     1543     3895     3166     3617     
4        2386     1160     4752     917      0        3282     3429     2464     3681     1171     4536     3814     2600     1169     3502     1113     3459     2524     5253     1856     2188     1654     3196     3606     2329     2954     3400     3614     4380     1401     2867     3449     3759     1550     3883     3387     3376     2438     4650     3705     3926     
5        1269     2387     2837     3006     3282     0        188      838      1270     2123     2645     2523     1323     2204     2497     2223     786      939      2715     1614     2934     1652     3131     502      1023     2860     2478     1154     2073     1887     1704     2004     1924     2088     615      3296     4059     2723     2626     1093     646      
6        1326     2560     2931     3179     3429     188      0        968      1136     2263     2746     2668     1341     2369     2657     2355     663      1016     2748     1715     3123     1786     3309     545      1200     3041     2642     1023     2152     2041     1881     2157     2053     2268     454      3471     4243     2910     2716     1187     530      
7        627      1677     3254     2292     2464     838      968      0        1484     1296     3040     2687     830      1451     2553     1387     1101     324      3345     798      2504     818      2963     1257     498      2663     2502     1380     2582     1094     1649     2151     2222     1457     1421     3155     3776     2385     3068     1637     1483     
8        1297     3115     4055     3710     3681     1270     1136     1484     0        2556     3875     3793     1089     2860     3757     2574     484      1249     3777     1828     3978     2101     4333     1663     1948     4047     3732     117      3265     2472     2925     3272     3189     2935     1190     4510     5211     3831     3837     2319     1396     
9        1262     782      3966     1235     1171     2123     2263     1296     2556     0        3745     3142     1506     509      2885     171      2299     1360     4313     741      2052     483      2890     2479     1229     2595     2798     2479     3463     335      2072     2680     2917     928      2717     3098     3411     2134     3827     2669     2769     
