

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	25
3	1
4	96
5	42
6	30
7	94
8	93
9	17
10	73
11	48
12	93
13	91
14	81
15	70
16	18
17	91
18	81
19	80
20	5
21	3
22	63
23	5
24	43
25	78
26	24
27	42
28	38
29	69
30	43
31	11
32	68
33	1
34	60
35	1
36	71
37	16
38	49
39	35
40	7
/

gamma(i)	Duedate
/
0	0
1	12
2	41
3	7
4	59
5	71
6	58
7	11
8	21
9	71
10	31
11	86
12	41
13	33
14	99
15	73
16	84
17	60
18	67
19	89
20	26
21	42
22	54
23	95
24	12
25	45
26	78
27	51
28	50
29	22
30	96
31	55
32	21
33	24
34	24
35	93
36	72
37	98
38	9
39	79
40	35
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	3
5	5
6	4
7	2
8	3
9	7
10	1
11	9
12	4
13	4
14	8
15	6
16	4
17	6
18	1
19	1
20	2
21	8
22	5
23	8
24	1
25	2
26	7
27	4
28	7
29	9
30	8
31	3
32	6
33	2
34	1
35	5
36	8
37	8
38	7
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	6
4	6
5	5
6	4
7	1
8	4
9	3
10	2
11	3
12	6
13	6
14	6
15	4
16	5
17	3
18	4
19	3
20	4
21	3
22	9
23	3
24	1
25	7
26	7
27	3
28	1
29	5
30	2
31	9
32	7
33	5
34	9
35	9
36	2
37	8
38	5
39	2
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1342     4066     235      4091     763      2107     1826     1034     2620     1887     3362     2508     1079     4096     470      803      2809     2728     2536     378      1124     2045     1870     735      3398     3259     2894     3017     1611     1471     2603     1197     494      65       3202     2405     3833     3106     2995     1003     
1        1342     0        2904     1358     3540     1654     2710     2669     2170     2690     1088     2960     1291     284      3797     920      1136     1481     2413     2224     1560     625      1535     2915     606      2126     2989     2873     1686     2669     1043     2377     2003     1177     1320     2036     1970     3593     2019     1993     1089     
2        4066     2904     0        3968     2245     3939     4114     4430     4473     3270     3502     2413     1612     3177     2986     3596     3418     2194     2514     2517     4109     3496     3999     4888     3411     946      2710     3168     1572     4728     3773     2680     4017     3674     4071     871      2324     3012     977      1162     3977     
3        235      1358     3968     0        3894     534      1878     1615     875      2389     2026     3155     2443     1120     3877     437      613      2839     2520     2330     210      1247     2225     1698     766      3342     3043     2665     2998     1440     1638     2389     972      308      297      3112     2214     3612     2999     2872     1197     
4        4091     3540     2245     3894     0        3573     2976     3458     3946     1910     4543     783      2678     3708     782      3717     3288     3759     1398     1574     3927     4136     5039     3962     3737     2779     1035     1645     3221     3914     4583     1564     3393     3598     4131     2281     1689     917      2036     1848     4531     
5        763      1654     3939     534      3573     0        1344     1100     553      1931     2482     2807     2525     1474     3473     812      566      3107     2176     1999     422      1701     2726     1264     1145     3423     2656     2220     3167     1015     2132     2022     439      497      828      3118     1941     3198     2962     2795     1718     
6        2107     2710     4114     1878     2976     1344     0        518      1321     1065     3700     2209     3096     2623     2609     2075     1623     3980     1718     1641     1750     2946     4010     1001     2360     3894     1942     1344     3845     1017     3413     1528     913      1765     2172     3452     1792     2319     3215     2978     3042     
7        1826     2669     4430     1615     3458     1100     518      0        895      1557     3572     2682     3265     2532     3122     1904     1533     4043     2147     2041     1449     2795     3827     505      2225     4113     2430     1846     3987     501      3232     1957     678      1584     1891     3709     2141     2832     3493     3273     2812     
8        1034     2170     4473     875      3946     553      1321     895      0        2165     2901     3166     3078     1963     3754     1274     1119     3639     2553     2395     670      2123     3080     837      1616     3976     2974     2465     3718     579      2502     2382     553      993      1096     3662     2386     3468     3497     3321     2036     
9        2620     2690     3270     2389     1910     1931     1065     1557     2165     0        3774     1150     2598     2716     1592     2394     1890     3645     757      773      2345     3121     4182     2058     2570     3246     876      300      3355     2032     3614     592      1627     2156     2676     2746     1035     1304     2478     2220     3367     
