

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	54
3	26
4	17
5	54
6	44
7	32
8	11
9	21
10	13
11	20
12	76
13	32
14	60
15	49
16	35
17	73
18	84
19	66
20	64
21	46
22	33
23	34
24	41
25	99
26	91
27	44
28	78
29	66
30	76
31	66
32	43
33	9
34	62
35	25
36	89
37	44
38	17
39	67
40	16
/

gamma(i)	Duedate
/
0	0
1	93
2	45
3	63
4	86
5	16
6	89
7	23
8	47
9	26
10	69
11	86
12	38
13	91
14	98
15	6
16	82
17	80
18	8
19	41
20	87
21	25
22	92
23	67
24	55
25	18
26	96
27	41
28	45
29	28
30	75
31	71
32	91
33	46
34	15
35	6
36	92
37	86
38	13
39	84
40	30
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	2
5	1
6	9
7	3
8	1
9	8
10	8
11	6
12	7
13	7
14	6
15	1
16	5
17	2
18	4
19	1
20	2
21	4
22	1
23	3
24	5
25	7
26	8
27	3
28	8
29	2
30	1
31	8
32	4
33	5
34	5
35	6
36	7
37	7
38	9
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	3
4	6
5	5
6	6
7	3
8	3
9	6
10	4
11	5
12	4
13	6
14	7
15	9
16	2
17	3
18	3
19	8
20	9
21	4
22	7
23	6
24	9
25	2
26	9
27	5
28	6
29	7
30	4
31	1
32	7
33	8
34	2
35	1
36	9
37	8
38	9
39	2
40	4
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2886     2192     2114     3064     570      1053     738      2907     2398     3525     3369     1223     613      1540     382      1924     1233     2698     2475     1213     1432     1870     973      1114     1494     1549     1551     2922     2816     1927     2339     1256     3426     1023     3882     3424     3569     2044     1090     2264     
1        2886     0        1952     1894     2525     3446     2494     3438     256      2756     3276     1690     1931     3033     1819     3205     1582     1970     224      639      1686     2806     2757     2091     2533     3584     3001     3672     1071     697      4353     575      2195     723      2375     1021     780      3109     2902     1973     1157     
2        2192     1952     0        97       3849     2699     2600     2930     1772     3634     4551     3428     1029     2695     2361     2302     494      2230     1930     2099     1406     3082     3322     1265     1185     3547     3278     3624     2772     1375     4106     1794     2487     2674     2472     2562     1956     4469     1007     2071     2381     
3        2114     1894     97       0        3756     2628     2505     2850     1723     3537     4457     3348     939      2608     2264     2234     401      2133     1864     2020     1309     2987     3225     1178     1128     3458     3183     3534     2693     1339     4024     1715     2390     2618     2377     2537     1934     4376     1034     1974     2292     
4        3064     2525     3849     3756     0        3368     2026     3070     2768     873      752      1156     3104     2691     1645     3435     3355     1920     2349     1956     2601     1820     1384     3038     3611     2529     1862     2593     1498     3127     3271     2220     1815     2315     2040     3240     3280     621      4450     2110     1508     
5        570      3446     2699     2628     3368     0        1357     417      3474     2612     3736     3811     1774     679      1980     421      2471     1685     3253     3010     1781     1592     2057     1527     1551     1331     1642     1360     3414     3386     1531     2892     1635     3964     1381     4447     3994     3816     2398     1576     2756     
6        1053     2494     2600     2505     2026     1357     0        1126     2605     1350     2473     2488     1590     703      723      1414     2176     525      2273     1927     1216     487      846      1398     1863     1099     678      1187     2172     2684     1860     1920     324      2852     134      3512     3188     2517     2814     581      1542     
7        738      3438     2930     2850     3070     417      1126     0        3497     2276     3385     3614     1944     430      1819     782      2644     1550     3232     2945     1842     1258     1718     1693     1839     913      1275     943      3276     3463     1193     2868     1438     3896     1186     4455     4044     3482     2738     1485     2628     
8        2907     256      1772     1723     2768     3474     2605     3497     0        2964     3520     1946     1875     3104     1960     3207     1444     2080     425      845      1695     2947     2930     2058     2455     3703     3147     3791     1326     454      4458     700      2319     920      2481     976      592      3357     2747     2060     1362     
9        2398     2756     3634     3537     873      2612     1350     2276     2964     0        1129     1841     2737     1935     1273     2746     3152     1450     2544     2121     2257     1021     557      2608     3143     1662     1018     1723     1920     3229     2398     2301     1248     2769     1409     3641     3536     1206     4058     1638     1601     
