

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	81
3	85
4	87
5	34
6	50
7	25
8	51
9	95
10	94
11	65
12	37
13	98
14	9
15	33
16	47
17	31
18	96
19	42
20	64
21	1
22	31
23	91
24	3
25	6
26	39
27	41
28	27
29	64
30	28
31	29
32	79
33	9
34	95
35	94
36	82
37	51
38	93
39	5
40	76
/

gamma(i)	Duedate
/
0	0
1	34
2	56
3	99
4	27
5	91
6	82
7	14
8	95
9	86
10	23
11	84
12	20
13	54
14	34
15	44
16	24
17	60
18	34
19	32
20	19
21	36
22	23
23	20
24	62
25	60
26	94
27	76
28	83
29	59
30	14
31	6
32	97
33	31
34	46
35	31
36	18
37	17
38	7
39	22
40	66
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	1
5	1
6	6
7	4
8	4
9	4
10	5
11	9
12	3
13	3
14	6
15	6
16	5
17	3
18	9
19	4
20	3
21	2
22	8
23	1
24	9
25	3
26	8
27	2
28	1
29	7
30	2
31	6
32	4
33	2
34	1
35	3
36	5
37	1
38	8
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	3
5	1
6	8
7	7
8	3
9	9
10	8
11	6
12	7
13	4
14	1
15	5
16	8
17	4
18	7
19	9
20	7
21	4
22	1
23	4
24	3
25	4
26	1
27	9
28	8
29	8
30	9
31	9
32	5
33	7
34	2
35	1
36	3
37	5
38	6
39	3
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        828      630      1354     698      1020     2056     1933     2700     782      1830     2042     1781     1206     1216     1269     2040     1563     1764     1846     1112     2754     2134     1265     1349     1093     2355     1101     988      2591     1848     1850     781      419      2082     1540     2251     2282     1195     685      2353     
1        828      0        530      2136     355      1336     2884     1124     3490     558      2060     1316     2587     753      922      923      2500     2391     1108     2655     1099     2902     2074     1963     1870     369      2094     1921     406      2836     2542     2668     620      413      1772     2176     2165     2883     2013     227      3170     
2        630      530      0        1969     715      805      2558     1595     3065     917      1548     1451     2374     576      1360     647      1970     2101     1153     2268     1429     2418     1656     1496     1350     578      1785     1681     906      2328     2059     2422     960      366      1491     1676     1760     2367     1661     304      2796     
3        1354     2136     1969     0        1884     1983     1045     3148     1980     1830     2629     3396     478      2543     2059     2575     2449     585      3117     1178     1728     3504     3176     1428     1880     2440     3528     383      2143     3233     1749     618      1783     1757     3306     1737     3302     2325     810      2031     1472     
4        698      355      715      1884     0        1476     2714     1273     3397     214      2254     1654     2350     1087     645      1242     2612     2205     1461     2537     755      3134     2355     1945     1945     724      2419     1716     290      3035     2530     2450     271      402      2103     2197     2453     2929     1883     457      3035     
5        1020     1336     805      1983     1476     0        2225     2358     2501     1652     810      1934     2265     1022     2111     912      1165     1879     1597     1828     2097     1733     1198     930      595      1307     1559     1614     1702     1581     1398     2250     1680     1076     1376     986      1323     1602     1373     1110     2349     
6        2056     2884     2558     1045     2714     2225     0        3981     973      2716     2596     4001     684      3075     3022     3044     2145     518      3684     481      2723     3311     3278     1339     1839     3114     3740     1016     2998     2982     1262     500      2682     2471     3596     1499     3400     1771     899      2722     439      
7        1933     1124     1595     3148     1273     2358     3981     0        4614     1323     2956     1105     3619     1430     1264     1616     3508     3476     1211     3775     1634     3665     2729     3079     2934     1051     2522     2990     1004     3684     3651     3723     1376     1532     2204     3272     2780     3953     3128     1329     4286     
8        2700     3490     3065     1980     3397     2501     973      4614     0        3446     2567     4422     1658     3489     3810     3407     1926     1401     4088     876      3554     3045     3296     1590     1955     3643     3822     1847     3688     2692     1137     1474     3425     3082     3759     1540     3405     1352     1526     3293     539      
9        782      558      917      1830     214      1652     2716     1323     3446     0        2442     1825     2304     1300     459      1456     2769     2200     1651     2576     543      3331     2565     2047     2091     922      2633     1704     326      3223     2631     2417     66       578      2316     2317     2665     3056     1920     670      3058     
