

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	74
3	32
4	76
5	50
6	54
7	6
8	31
9	10
10	76
11	25
12	16
13	19
14	81
15	58
16	41
17	27
18	84
19	13
20	63
21	43
22	70
23	49
24	68
25	46
26	9
27	61
28	17
29	38
30	99
31	82
32	48
33	81
34	89
35	61
36	55
37	1
38	27
39	14
40	26
/

gamma(i)	Duedate
/
0	0
1	90
2	41
3	89
4	15
5	94
6	66
7	51
8	97
9	44
10	40
11	34
12	50
13	14
14	76
15	58
16	50
17	95
18	97
19	36
20	2
21	29
22	20
23	12
24	81
25	75
26	75
27	59
28	47
29	5
30	68
31	71
32	89
33	43
34	71
35	50
36	54
37	76
38	78
39	73
40	66
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	3
5	1
6	6
7	8
8	7
9	8
10	6
11	9
12	6
13	5
14	8
15	7
16	7
17	7
18	3
19	7
20	2
21	3
22	6
23	5
24	8
25	6
26	1
27	3
28	8
29	2
30	8
31	6
32	5
33	5
34	5
35	4
36	3
37	6
38	4
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	4
5	6
6	5
7	5
8	1
9	7
10	7
11	8
12	6
13	3
14	3
15	2
16	7
17	2
18	3
19	5
20	4
21	7
22	4
23	7
24	7
25	8
26	6
27	1
28	9
29	4
30	7
31	5
32	6
33	1
34	8
35	7
36	3
37	4
38	4
39	7
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        874      3653     386      628      2746     1118     2515     2870     2778     3248     1957     2646     1472     3435     1172     2602     1648     3231     1287     519      2450     382      3237     2768     733      1687     2157     777      3167     2355     1110     1342     2060     3820     2117     649      3596     748      2898     1722     
1        874      0        3866     1037     1109     3392     1599     2379     2415     2716     3389     1826     3103     1695     3411     1965     1944     1090     3735     1879     1297     2839     850      3443     2418     179      2458     2058     436      3957     1958     278      1864     2912     3789     2652     714      3492     1619     2414     1411     
2        3653     3866     0        3269     4272     2081     4699     1794     2680     1438     533      2163     1334     2209     1033     3028     3393     3173     1353     4746     3987     1313     3307     423      2335     3720     2821     1950     4172     3121     2571     4102     2385     3424     1061     1852     3218     1338     3729     2786     2658     
3        386      1037     3269     0        1003     2411     1465     2200     2655     2440     2871     1658     2266     1104     3082     929      2493     1536     2860     1591     789      2064     200      2855     2516     863      1421     1842     1081     2919     2132     1308     962      1901     3467     1746     501      3258     802      2696     1498     
4        628      1109     4272     1003     0        3217     522      3125     3401     3400     3874     2563     3217     2100     4061     1577     3030     2114     3775     772      423      3044     1004     3858     3334     1057     2080     2770     753      3479     2901     1228     1925     2273     4447     2668     1225     4216     878      3419     2281     
5        2746     3392     2081     2411     3217     0        3470     2671     3649     2552     2111     2563     858      1952     2722     1643     4022     3312     823      3385     2816     1131     2565     1893     3323     3213     1176     2510     3493     1084     3253     3671     1541     1503     2966     832      2692     3054     2404     3744     2897     
6        1118     1599     4699     1465     522      3470     0        3632     3924     3895     4326     3072     3577     2569     4546     1838     3538     2632     4097     325      713      3436     1500     4293     3855     1568     2297     3275     1200     3579     3423     1676     2321     2332     4931     3012     1741     4713     1067     3940     2803     
7        2515     2379     1794     2200     3125     2671     3632     0        1005     375      1261     566      1881     1198     1054     2506     1610     1464     2428     3788     2988     1558     2133     1437     659      2278     2629     358      2770     3699     777      2559     1757     3348     1420     1914     1906     1114     2926     1108     987      
8        2870     2415     2680     2655     3401     3649     3924     1005     0        1273     2165     1164     2881     1931     1732     3216     827      1324     3434     4145     3386     2554     2522     2377     354      2385     3446     1148     2850     4646     524      2495     2532     4151     1985     2859     2221     1586     3452     106      1157     
9        2778     2716     1438     2440     3400     2552     3895     375      1273     0        908      889      1718     1371     695      2625     1955     1835     2205     4030     3228     1421     2397     1106     919      2605     2676     658      3093     3613     1137     2908     1865     3392     1073     1862     2197     818      3122     1379     1347     
