

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	32
3	90
4	31
5	55
6	98
7	64
8	65
9	43
10	99
11	16
12	16
13	83
14	14
15	8
16	8
17	1
18	30
19	66
20	91
21	17
22	20
23	84
24	44
25	58
26	88
27	75
28	23
29	47
30	57
31	99
32	92
33	77
34	42
35	80
36	71
37	49
38	92
39	2
40	24
/

gamma(i)	Duedate
/
0	0
1	22
2	56
3	85
4	95
5	94
6	19
7	47
8	9
9	36
10	80
11	66
12	89
13	9
14	47
15	52
16	34
17	77
18	52
19	74
20	65
21	26
22	75
23	95
24	80
25	24
26	75
27	91
28	91
29	3
30	44
31	15
32	47
33	10
34	92
35	95
36	26
37	66
38	41
39	21
40	72
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	1
5	2
6	6
7	7
8	7
9	4
10	6
11	5
12	6
13	3
14	7
15	7
16	8
17	2
18	2
19	5
20	6
21	7
22	5
23	4
24	5
25	4
26	9
27	5
28	3
29	7
30	3
31	8
32	7
33	6
34	4
35	3
36	3
37	9
38	8
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	9
5	4
6	5
7	9
8	8
9	6
10	8
11	6
12	2
13	4
14	4
15	1
16	6
17	5
18	7
19	9
20	4
21	4
22	3
23	8
24	3
25	8
26	1
27	2
28	3
29	7
30	1
31	9
32	6
33	6
34	7
35	6
36	1
37	7
38	8
39	7
40	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        433      1181     3088     1809     3362     2852     740      3432     2089     2611     280      3166     2525     3024     4094     902      3908     3117     1332     3568     2520     1066     2577     1395     2122     912      2036     790      3249     2742     2561     1161     1168     2007     2537     1992     1936     3231     303      1495     
1        433      0        1051     2795     1796     3124     2720     801      3380     2065     2501     624      2962     2226     2702     4006     1165     3806     2724     1059     3393     2369     1303     2547     994      2047     494      1602     451      2981     2332     2469     1076     979      1723     2483     1990     1891     3266     698      1772     
2        1181     1051     0        1995     794      2201     1681     1831     2331     1040     1453     1461     1988     1464     1988     2955     993      2758     2320     438      2386     1341     984      1509     1681     997      1273     1826     699      2116     2073     1417     2124     164      956      1436     990      857      2265     1168     1392     
3        3088     2795     1995     0        1967     582      1233     3574     1989     1872     1370     3359     766      568      280      2136     2948     1915     1142     1756     1171     1139     2889     1845     2758     1630     2685     2188     2344     291      1395     1478     3689     1946     1080     1703     1987     1810     2488     3143     3165     
4        1809     1796     794      1967     0        1952     1169     2526     1625     281      899      2072     1655     1583     2070     2304     1200     2131     2651     1119     1936     938      1074     768      2472     397      2065     2525     1489     1978     2530     816      2869     936      1231     739      196      175      1476     1682     1225     
5        3362     3124     2201     582      1952     0        928      3922     1523     1781     1154     3641     340      1001     860      1570     3069     1356     1712     2065     603      1017     2979     1604     3227     1565     3091     2726     2676     296      1976     1268     4090     2194     1420     1482     1913     1778     2105     3368     3176     
6        2852     2720     1681     1233     1169     928      0        3511     853      937      271      3130     588      1217     1463     1314     2363     1100     2285     1734     768      362      2243     676      3105     777      2831     2833     2311     1087     2384     371      3773     1740     1300     562      1074     997      1257     2785     2355     
7        740      801      1831     3574     2526     3922     3511     0        4139     2804     3284     550      3764     3005     3463     4784     1620     4589     3383     1857     4193     3164     1791     3292     1245     2814     959      2055     1246     3771     2952     3245     476      1775     2513     3241     2714     2641     3966     981      2188     
8        3432     3380     2331     1989     1625     1523     853      4139     0        1344     942      3697     1230     2064     2248     719      2773     617      3099     2485     1013     1179     2621     858      3887     1333     3566     3674     3013     1773     3229     935      4454     2428     2137     898      1451     1498     685      3304     2577     
9        2089     2065     1040     1872     281      1781     937      2804     1344     0        666      2353     1466     1559     2009     2025     1464     1856     2663     1313     1703     768      1328     488      2699     244      2313     2689     1739     1844     2592     569      3140     1169     1290     462      137      189      1227     1962     1418     
