

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	65
3	84
4	34
5	36
6	87
7	48
8	74
9	29
10	32
11	54
12	51
13	82
14	15
15	21
16	41
17	14
18	90
19	85
20	49
21	51
22	39
23	52
24	7
25	2
26	50
27	8
28	49
29	7
30	97
31	48
32	73
33	34
34	5
35	87
36	26
37	11
38	28
39	89
40	21
/

gamma(i)	Duedate
/
0	0
1	4
2	56
3	7
4	41
5	44
6	55
7	86
8	96
9	15
10	26
11	88
12	11
13	26
14	77
15	64
16	57
17	16
18	27
19	28
20	3
21	61
22	67
23	24
24	18
25	72
26	66
27	39
28	98
29	49
30	3
31	44
32	37
33	23
34	77
35	87
36	47
37	44
38	30
39	16
40	91
/

sigma(i)	Size
/
0	0
1	6
2	1
3	6
4	4
5	1
6	3
7	7
8	4
9	3
10	5
11	9
12	8
13	4
14	5
15	5
16	9
17	7
18	1
19	8
20	3
21	4
22	6
23	6
24	5
25	7
26	6
27	6
28	9
29	3
30	5
31	6
32	7
33	8
34	6
35	8
36	3
37	3
38	9
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	9
4	2
5	6
6	3
7	1
8	6
9	2
10	7
11	1
12	1
13	3
14	4
15	2
16	3
17	7
18	1
19	4
20	7
21	9
22	4
23	3
24	2
25	1
26	1
27	2
28	8
29	7
30	7
31	8
32	3
33	9
34	5
35	2
36	9
37	1
38	2
39	2
40	3
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4241     2392     3017     3029     3040     3443     2503     3481     1688     2092     3453     4408     3944     2247     2573     3652     2313     3459     3746     3545     2926     4625     1964     3343     3682     3742     1418     4255     3417     2129     3888     1475     1590     3278     1552     3171     3304     4576     2713     2932     
1        4241     0        1878     3565     3590     1268     1793     1793     1965     2607     2622     2116     286      1518     1994     1830     1395     1933     1484     3106     827      1587     693      2900     1288     2652     583      3130     2004     993      2519     421      2976     2801     2818     2984     3579     1064     336      3250     2767     
2        2392     1878     0        2825     2851     648      1394     590      1527     729      952      1592     2022     1749     250      360      1417     154      1252     2917     1316     665      2364     1616     1366     2579     1452     1542     2606     1033     846      1503     1366     1187     1932     1433     2918     1130     2207     2410     2153     
3        3017     3565     2825     0        26       3131     4168     2297     4324     2826     3519     4405     3846     4384     2588     3184     4059     2675     3948     955      2773     3423     3455     1339     2285     1212     3006     1812     2156     3434     3450     3486     1897     1960     4733     1771     154      2588     3833     419      799      
4        3029     3590     2851     26       0        3158     4195     2324     4350     2850     3543     4432     3872     4411     2614     3210     4086     2700     3975     964      2799     3449     3479     1361     2311     1230     3032     1831     2174     3461     3474     3513     1918     1982     4758     1791     146      2615     3859     444      825      
5        3040     1268     648      3131     3158     0        1079     867      1255     1365     1374     1371     1385     1258     832      567      928      747      821      3026     902      433      1828     2079     1176     2627     946      2121     2416     392      1267     870      1948     1765     1920     1995     3199     826      1585     2737     2379     
6        3443     1793     1394     4168     4195     1079     0        1870     187      1838     1371     330      1725     543      1644     1044     413      1547     318      4105     1862     747      2481     3009     2229     3705     1798     2905     3426     949      1318     1406     2730     2559     1026     2811     4246     1863     1992     3762     3439     
7        2503     1793     590      2297     2324     867      1870     0        2027     1061     1507     2113     2005     2121     436      920      1788     474      1661     2329     1043     1125     2122     1218     898      1988     1252     1343     2074     1226     1406     1508     1185     1008     2513     1201     2377     801      2128     1892     1585     
8        3481     1965     1527     4324     4350     1255     187      2027     0        1915     1391     151      1885     617      1777     1170     573      1681     504      4280     2049     901      2656     3143     2413     3883     1984     3014     3613     1136     1352     1585     2840     2673     865      2926     4404     2048     2153     3915     3603     
9        1688     2607     729      2826     2850     1365     1838     1061     1915     0        711      1927     2748     2298     662      888      1989     692      1800     3148     2007     1244     3075     1493     1956     2890     2165     1173     3119     1734     666      2229     1016     891      2010     1129     2947     1795     2935     2411     2306     
