

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	9
3	25
4	22
5	51
6	71
7	57
8	58
9	55
10	56
11	63
12	38
13	40
14	91
15	5
16	14
17	2
18	44
19	82
20	6
21	7
22	6
23	33
24	14
25	58
26	82
27	19
28	53
29	70
30	97
31	12
32	12
33	63
34	82
35	26
36	28
37	91
38	60
39	71
40	93
/

gamma(i)	Duedate
/
0	0
1	1
2	93
3	58
4	97
5	8
6	90
7	51
8	79
9	21
10	19
11	44
12	76
13	96
14	62
15	80
16	83
17	28
18	34
19	97
20	72
21	4
22	39
23	46
24	87
25	7
26	67
27	98
28	88
29	60
30	93
31	60
32	36
33	88
34	58
35	89
36	98
37	7
38	39
39	17
40	11
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	2
5	9
6	4
7	4
8	4
9	4
10	4
11	2
12	7
13	1
14	8
15	5
16	8
17	7
18	9
19	2
20	3
21	2
22	1
23	4
24	9
25	8
26	1
27	2
28	8
29	3
30	2
31	7
32	9
33	8
34	5
35	1
36	7
37	1
38	8
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	8
4	9
5	7
6	6
7	1
8	4
9	8
10	6
11	1
12	8
13	7
14	1
15	5
16	3
17	6
18	9
19	3
20	8
21	4
22	6
23	8
24	6
25	9
26	5
27	9
28	2
29	9
30	2
31	7
32	7
33	1
34	1
35	4
36	3
37	9
38	7
39	4
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4302     3734     1151     746      870      4122     862      3596     1809     2732     2571     3003     1900     2875     833      2533     2875     2378     2484     3871     2516     2020     1832     4255     2345     3963     1036     2215     1484     1299     3007     3348     2868     2757     1576     1369     2462     2825     3056     3795     
1        4302     0        1242     3167     3556     3509     210      3910     2372     2760     2598     1998     1743     3345     1829     3685     3764     1760     2377     1920     1659     3151     3014     3078     901      3206     641      3308     2940     3096     3181     2474     3070     2130     3691     2801     3710     2602     1984     1411     1956     
2        3734     1242     0        2597     3012     3092     1053     3145     1130     2631     2927     2115     2115     3364     875      2982     3984     861      1441     1884     2510     2026     2039     2155     1992     3390     1578     2698     1914     2318     2463     2921     3614     2490     3988     2159     3550     1556     2291     748      2753     
3        1151     3167     2597     0        415      593      2982     881      2599     1049     2056     1611     2045     1586     1754     598      2373     1744     1319     1448     2944     1759     1185     1011     3201     1941     2873     164      1361     582      397      2293     2821     2024     2531     446      1351     1493     1920     1906     2933     
4        746      3556     3012     415      0        362      3376     753      2980     1193     2189     1885     2323     1538     2168     492      2292     2159     1713     1767     3210     2045     1487     1300     3537     1947     3231     343      1676     885      680      2448     2899     2240     2479     858      1165     1857     2167     2319     3167     
5        870      3509     3092     593      362      0        3341     1110     3183     940      1895     1704     2135     1183     2285     855      1930     2262     1896     1638     3000     2339     1768     1588     3400     1602     3127     616      1949     1159     959      2164     2572     2001     2120     1013     809      2085     1954     2367     2929     
6        4122     210      1053     2982     3376     3341     0        3713     2184     2620     2527     1880     1663     3232     1618     3491     3686     1549     2167     1778     1690     2940     2805     2870     999      3118     659      3121     2730     2895     2984     2424     3047     2058     3625     2608     3575     2391     1898     1202     1978     
7        862      3910     3145     881      753      1110     3713     0        2832     1897     2906     2491     2923     2291     2270     287      3037     2293     1714     2314     3822     1678     1234     1059     4039     2699     3687     717      1423     832      730      3155     3640     2903     3230     1120     1887     1718     2802     2550     3815     
8        3596     2372     1130     2599     2980     3183     2184     2832     0        3051     3637     2800     2946     3812     1095     2767     4537     1176     1288     2516     3520     1277     1598     1776     3098     3960     2672     2637     1410     2118     2315     3703     4407     3265     4596     2170     3832     1133     3061     1426     3728     
9        1809     2760     2631     1049     1193     940      2620     1897     3051     0        1010     809      1218     761      1991     1610     1504     1932     1835     842      2063     2577     2025     1896     2518     969      2294     1198     2153     1521     1398     1259     1775     1060     1605     1146     956      2130     1020     1886     1989     
