

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	13
3	22
4	54
5	36
6	14
7	64
8	33
9	51
10	95
11	99
12	10
13	80
14	40
15	91
16	47
17	80
18	71
19	39
20	22
21	41
22	65
23	35
24	55
25	50
26	31
27	97
28	77
29	2
30	5
31	13
32	44
33	5
34	7
35	90
36	48
37	34
38	74
39	23
40	3
/

gamma(i)	Duedate
/
0	0
1	17
2	96
3	82
4	67
5	94
6	27
7	14
8	69
9	34
10	36
11	98
12	87
13	97
14	69
15	2
16	78
17	4
18	13
19	56
20	6
21	45
22	3
23	79
24	30
25	14
26	28
27	23
28	29
29	85
30	90
31	47
32	5
33	33
34	63
35	91
36	71
37	62
38	44
39	1
40	25
/

sigma(i)	Size
/
0	0
1	4
2	1
3	3
4	6
5	1
6	7
7	9
8	4
9	1
10	2
11	5
12	6
13	9
14	3
15	2
16	3
17	5
18	8
19	6
20	8
21	2
22	6
23	9
24	6
25	7
26	2
27	5
28	5
29	5
30	6
31	3
32	6
33	3
34	1
35	7
36	8
37	8
38	5
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	1
4	7
5	7
6	8
7	5
8	9
9	3
10	1
11	8
12	5
13	9
14	2
15	7
16	2
17	8
18	9
19	9
20	3
21	2
22	9
23	4
24	1
25	7
26	4
27	8
28	9
29	2
30	5
31	4
32	3
33	2
34	3
35	2
36	9
37	4
38	3
39	2
40	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3349     1984     713      2404     805      2171     2829     2794     1265     1008     1044     2327     1044     2942     2615     3995     1348     3540     483      463      2531     2711     837      2246     2432     3254     2073     3112     322      518      2984     2040     2397     3506     2459     1930     1796     3107     1679     2168     
1        3349     0        1654     2639     1563     3886     2021     1451     959      2103     3246     2929     1382     2768     445      984      2818     3365     2072     3781     3056     1576     784      2511     1805     3151     1865     1375     639      3617     3102     2743     1933     1742     2355     2111     1919     4163     1168     2918     1385     
2        1984     1654     0        1313     1767     2700     558      865      1652     803      2323     1310     348      1162     1395     709      3631     2585     2927     2328     1866     1892     1391     1249     430      2993     2623     355      1213     2298     1949     3025     1781     1915     3080     840      1665     3352     2081     1277     1306     
3        713      2639     1313     0        1825     1387     1597     2174     2136     554      1134     835      1644     718      2239     1910     3569     1459     3028     1147     569      1961     2026     150      1629     2273     2726     1366     2403     1005     662      2652     1528     1857     3045     1909     1401     2137     2482     1405     1520     
4        2404     1563     1767     1825     0        2685     2325     2276     618      1516     1920     2505     1795     2338     1149     1649     1882     1940     1234     2887     1983     140      800      1675     2172     1591     924      1438     1828     2579     1986     1320     437      188      1330     2590     498      2700     741      2834     460      
5        805      3886     2700     1387     2685     0        2948     3562     3187     1920     808      1847     3029     1848     3454     3270     3976     1004     3659     874      850      2788     3173     1462     3004     2190     3409     2726     3745     508      788      2897     2262     2621     3554     3246     2186     1102     3424     2479     2574     
6        2171     2021     558      1597     2325     2948     0        788      2180     1200     2700     1269     655      1176     1848     1039     4186     2994     3475     2423     2166     2449     1903     1580     216      3510     3173     898      1464     2493     2259     3579     2329     2473     3635     321      2210     3723     2608     965      1865     
7        2829     1451     865      2174     2276     3562     788      0        1929     1666     3177     2026     573      1911     1437     638      4005     3425     3258     3139     2731     2372     1630     2114     619      3704     2982     965      818      3147     2814     3595     2425     2454     3475     724      2333     4204     2325     1749     1851     
8        2794     959      1652     2136     618      3187     2180     1929     0        1698     2464     2673     1559     2501     586      1293     2075     2523     1330     3265     2418     617      299      1989     1990     2194     1053     1297     1328     3012     2440     1805     1029     789      1549     2391     1049     3300     429      2872     627      
9        1265     2103     803      554      1516     1920     1200     1666     1698     0        1524     994      1114     825      1719     1358     3367     1800     2750     1679     1074     1656     1543     458      1177     2363     2440     813      1849     1559     1152     2570     1335     1598     2822     1521     1202     2553     2082     1357     1125     
