

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	47
3	85
4	83
5	4
6	40
7	46
8	69
9	10
10	30
11	9
12	79
13	24
14	64
15	10
16	5
17	70
18	84
19	42
20	83
21	8
22	99
23	48
24	28
25	86
26	49
27	35
28	80
29	98
30	44
31	71
32	37
33	97
34	15
35	97
36	78
37	98
38	3
39	97
40	88
/

gamma(i)	Duedate
/
0	0
1	30
2	29
3	29
4	18
5	98
6	41
7	90
8	14
9	3
10	83
11	99
12	12
13	4
14	29
15	9
16	80
17	83
18	39
19	70
20	52
21	86
22	3
23	33
24	2
25	10
26	96
27	12
28	69
29	62
30	79
31	11
32	26
33	29
34	60
35	15
36	70
37	24
38	24
39	58
40	11
/

sigma(i)	Size
/
0	0
1	8
2	7
3	6
4	2
5	5
6	2
7	3
8	4
9	8
10	4
11	1
12	7
13	7
14	7
15	2
16	5
17	8
18	5
19	5
20	1
21	6
22	2
23	4
24	9
25	3
26	3
27	7
28	4
29	7
30	5
31	8
32	3
33	6
34	2
35	1
36	1
37	9
38	4
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	5
4	9
5	8
6	2
7	2
8	6
9	2
10	1
11	7
12	1
13	7
14	4
15	5
16	6
17	3
18	7
19	7
20	9
21	5
22	8
23	8
24	7
25	1
26	7
27	4
28	9
29	2
30	1
31	4
32	5
33	8
34	3
35	6
36	8
37	3
38	1
39	6
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2557     1704     2697     2684     2570     1342     782      2374     2625     777      3271     1640     1456     3387     2512     2034     2224     3433     3380     1698     1246     2862     1858     3507     777      1054     2576     1499     1163     2070     1832     1945     732      2877     3361     1775     3300     2400     2112     514      
1        2557     0        2461     328      1867     1169     2970     2126     294      4391     2096     2570     1206     3649     2150     2369     550      3021     2347     2122     1645     3106     1997     957      3004     2793     1503     2652     2129     2591     2107     3325     776      3238     2165     1996     938      1367     2561     2275     2889     
2        1704     2461     0        2754     1360     1695     791      992      2171     1972     1017     1708     2348     1631     2039     906      2197     638      2000     2044     817      2943     1485     2395     1855     1127     1608     890      364      2745     590      923      2339     1835     1415     2087     2263     2397     717      520      2209     
3        2697     328      2754     0        2194     1494     3224     2342     614      4662     2309     2893     1200     3868     2454     2695     668      3328     2657     2426     1942     3117     2322     938      3328     3005     1655     2977     2413     2587     2424     3599     786      3401     2491     2295     964      1624     2883     2591     2982     
4        2684     1867     1360     2194     0        707      2146     1910     1601     3203     1910     745      2448     2986     712      659      1935     1593     753      710      989      3780     186      2346     1155     2364     2012     945      1291     3421     769      2233     2200     3055     304      731      2230     1152     946      867      3188     
5        2570     1169     1695     1494     707      0        2404     1871     921      3656     1857     1402     1923     3212     1056     1288     1321     2112     1222     1033     991      3509     828      1773     1835     2459     1684     1583     1474     3082     1171     2618     1607     3085     999      941      1673     751      1534     1327     3034     
6        1342     2970     791      3224     2146     2404     0        965      2699     1466     1002     2475     2535     840      2830     1679     2593     1004     2788     2835     1431     2557     2275     2658     2569     572      1755     1600     929      2500     1377     497      2655     1182     2205     2876     2534     3136     1446     1309     1768     
7        782      2126     992      2342     1910     1871     965      0        1885     2428     37       2489     1569     1526     2618     1738     1685     1587     2656     2612     935      1976     2085     1699     2734     667      791      1823     730      1753     1290     1435     1711     1215     2095     2602     1580     2619     1648     1343     1296     
8        2374     294      2171     614      1601     921      2699     1885     0        4109     1857     2321     1189     3399     1943     2082     502      2727     2129     1917     1354     3027     1742     973      2749     2551     1327     2362     1844     2531     1813     3043     787      3032     1903     1801     914      1255     2269     1981     2741     
9        2625     4391     1972     4662     3203     3656     1466     2428     4109     0        2465     3227     3996     1247     3768     2575     4047     1616     3650     3783     2773     3669     3271     4124     3116     1891     3219     2347     2268     3763     2495     1066     4121     2113     3136     3869     4001     4323     2279     2356     2905     
