

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	74
3	11
4	72
5	63
6	85
7	37
8	90
9	22
10	23
11	7
12	63
13	90
14	21
15	55
16	91
17	40
18	81
19	52
20	6
21	82
22	98
23	23
24	62
25	51
26	82
27	79
28	79
29	93
30	84
31	92
32	42
33	95
34	81
35	63
36	46
37	13
38	37
39	67
40	33
/

gamma(i)	Duedate
/
0	0
1	7
2	2
3	16
4	32
5	46
6	72
7	91
8	60
9	40
10	11
11	14
12	30
13	30
14	7
15	67
16	23
17	18
18	79
19	94
20	14
21	61
22	15
23	39
24	9
25	48
26	42
27	46
28	86
29	93
30	97
31	16
32	76
33	73
34	30
35	72
36	90
37	14
38	16
39	9
40	1
/

sigma(i)	Size
/
0	0
1	9
2	8
3	9
4	3
5	1
6	2
7	4
8	3
9	5
10	3
11	9
12	8
13	6
14	2
15	5
16	6
17	3
18	3
19	4
20	1
21	5
22	9
23	2
24	9
25	4
26	5
27	8
28	1
29	9
30	9
31	6
32	5
33	2
34	3
35	4
36	1
37	2
38	1
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	7
4	5
5	8
6	6
7	2
8	9
9	3
10	9
11	8
12	3
13	5
14	7
15	7
16	8
17	1
18	9
19	1
20	9
21	6
22	5
23	8
24	3
25	4
26	8
27	6
28	1
29	5
30	6
31	4
32	6
33	9
34	6
35	3
36	8
37	2
38	2
39	9
40	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2342     2053     3255     2700     1369     1974     1935     1964     1712     1172     1026     3253     1352     2512     1193     292      2018     741      1450     580      2380     2857     1297     666      2565     1393     2086     1035     1530     1942     1924     2990     1785     2374     2716     2273     833      4191     1132     857      
1        2342     0        1140     2918     2062     3707     2745     2013     2195     3315     3455     1956     2781     1948     3249     3535     2093     376      1874     3485     2318     3454     516      1045     2126     550      2593     3535     2036     2432     399      1610     3859     2037     3350     1087     2986     2465     2367     1951     3070     
2        2053     1140     0        3830     2995     3354     3251     2679     2834     3516     3220     2211     3724     2366     3817     3145     1761     850      1963     3459     1751     3902     1430     1141     2185     1684     2897     3824     2289     2836     1016     496      4415     2635     3831     2191     3542     2549     3501     2261     2905     
3        3255     2918     3830     0        855      4015     1512     1338     1291     2477     3600     2233     193      1908     1390     3994     3269     3029     2554     3125     3723     1839     3126     2816     2590     2470     2055     2331     2220     1812     2839     4143     1722     1475     1698     1957     1374     2551     2295     2127     3260     
4        2700     2062     2995     855      0        3687     1427     821      900      2398     3292     1690     730      1378     1634     3621     2652     2181     1961     2940     3092     2022     2286     2035     2066     1625     1778     2387     1705     1504     1993     3332     2161     986      1880     1139     1470     2140     1906     1589     2908     
5        1369     3707     3354     4015     3687     0        2516     2865     2812     1697     418      2069     4072     2334     2870     224      1640     3387     1938     1020     1620     2540     4223     2661     1726     3893     1963     2036     2026     2221     3308     3124     3123     2700     2612     3970     2731     1551     5393     2151     778      
6        1974     2745     3251     1512     1427     2516     0        791      614      993      2098     1102     1594     885      577      2512     2085     2660     1432     1614     2524     712      3158     2110     1343     2544     601      964      1043     460      2474     3401     1163     716      604      2269     309      1162     3331     1023     1782     
7        1935     2013     2679     1338     821      2865     791      0        185      1655     2470     909      1320     584      1238     2802     1932     1985     1219     2141     2385     1495     2394     1573     1279     1764     977      1724     909      706      1791     2916     1846     165      1373     1480     983      1321     2640     804      2087     
8        1964     2195     2834     1291     900      2812     614      185      0        1517     2409     945      1299     624      1054     2762     1988     2158     1274     2040     2443     1312     2579     1715     1299     1949     878      1561     929      605      1965     3054     1663     208      1189     1655     798      1288     2767     840      2037     
9        1712     3315     3516     2477     2398     1697     993      1655     1517     0        1293     1368     2576     1392     1195     1758     1942     3129     1556     691      2287     843      3791     2439     1333     3252     738      385      1286     968      2970     3527     1438     1519     918      3092     1110     974      4285     1364     1115     
