

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	84
3	49
4	74
5	50
6	39
7	82
8	27
9	36
10	52
11	15
12	15
13	85
14	71
15	19
16	1
17	58
18	5
19	28
20	72
21	89
22	89
23	73
24	49
25	40
26	14
27	79
28	29
29	63
30	23
31	40
32	92
33	34
34	82
35	56
36	27
37	97
38	11
39	13
40	95
/

gamma(i)	Duedate
/
0	0
1	45
2	99
3	45
4	84
5	38
6	67
7	59
8	28
9	16
10	87
11	11
12	23
13	5
14	74
15	4
16	19
17	31
18	3
19	44
20	42
21	13
22	95
23	35
24	57
25	12
26	15
27	3
28	18
29	22
30	82
31	83
32	69
33	14
34	79
35	93
36	61
37	88
38	91
39	80
40	95
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	6
5	3
6	6
7	5
8	8
9	8
10	6
11	5
12	3
13	5
14	3
15	2
16	5
17	3
18	6
19	8
20	2
21	8
22	4
23	4
24	3
25	5
26	8
27	4
28	7
29	8
30	4
31	8
32	4
33	4
34	7
35	2
36	6
37	5
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	7
4	6
5	1
6	9
7	8
8	6
9	1
10	1
11	8
12	4
13	4
14	5
15	7
16	3
17	1
18	7
19	3
20	2
21	4
22	6
23	4
24	4
25	4
26	4
27	5
28	4
29	1
30	4
31	9
32	1
33	5
34	8
35	7
36	2
37	7
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3227     1917     1223     1298     1100     4041     3798     404      1598     3362     1454     2399     3430     3200     4281     1739     3252     2556     2014     3920     1421     3158     2870     2799     2643     1260     2553     1945     2831     1106     595      2990     717      3192     2029     3768     3626     3780     2965     835      
1        3227     0        1315     2385     3976     2421     1805     1328     2908     2273     258      1803     2807     250      2282     2328     2988     4026     949      1559     1681     1841     4010     1059     1215     2702     2216     1205     3548     3862     2530     2673     3944     3265     3955     1304     3565     2223     801      1167     2393     
2        1917     1315     0        1269     2712     1163     2400     2045     1619     1189     1446     496      2038     1513     2091     2785     1934     3295     763      849      2265     535      3247     1160     1172     2071     1079     1078     2482     3018     1288     1357     3137     1975     3221     501      3198     2321     1890     1299     1081     
3        1223     2385     1269     0        2459     1398     3669     3310     819      1816     2582     1085     2799     2623     3213     4040     2361     3927     2033     901      3534     1084     3851     2428     2427     2945     191      1439     2776     3556     1514     1032     3704     1735     3856     1080     4134     3520     3088     2564     819      
4        1298     3976     2712     2459     0        1557     4255     4151     1667     1787     4040     2221     2049     4128     3119     4338     1344     2395     3113     3107     4159     2182     2288     3299     3176     2347     2444     3606     1124     1963     1446     1492     2116     762      2353     3006     3217     3610     4336     3341     1793     
5        1100     2421     1163     1398     1557     0        2964     2758     1045     512      2497     687      1438     2581     2108     3184     969      2528     1594     1707     2847     649      2453     1845     1752     1632     1277     2139     1438     2163     136      555      2308     853      2458     1518     2808     2526     2835     1921     590      
6        4041     1805     2400     3669     4255     2964     0        480      3864     2532     1560     2683     2369     1621     1297     538      2944     3222     1638     3080     136      2704     3254     1241     1263     2106     3478     2911     3393     3258     3000     3450     3267     3744     3168     2723     2356     872      1136     1111     3281     
7        3798     1328     2045     3310     4151     2758     480      0        3584     2378     1080     2385     2409     1140     1451     1015     2893     3404     1288     2663     367      2411     3422     929      1005     2182     3121     2457     3388     3380     2814     3203     3411     3578     3344     2318     2647     1146     674      837      3003     
8        404      2908     1619     819      1667     1045     3864     3584     0        1555     3061     1200     2457     3122     3136     4148     1866     3428     2312     1623     3738     1173     3340     2656     2605     2670     858      2166     2167     3022     1100     492      3179     995      3363     1668     3834     3529     3506     2765     583      
9        1598     2273     1189     1816     1787     512      2532     2378     1555     0        2298     853      983      2391     1602     2710     747      2172     1355     1921     2424     829      2111     1512     1390     1141     1667     2260     1304     1855     493      1067     1985     1212     2099     1649     2328     2033     2554     1556     1059     
