

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	15
3	58
4	82
5	52
6	86
7	8
8	94
9	22
10	49
11	27
12	33
13	96
14	53
15	52
16	6
17	23
18	63
19	45
20	43
21	38
22	79
23	40
24	86
25	67
26	98
27	75
28	41
29	73
30	91
31	51
32	96
33	39
34	28
35	10
36	26
37	82
38	78
39	18
40	7
/

gamma(i)	Duedate
/
0	0
1	97
2	60
3	72
4	92
5	77
6	92
7	77
8	96
9	47
10	15
11	48
12	76
13	95
14	7
15	99
16	60
17	59
18	91
19	21
20	99
21	82
22	6
23	10
24	45
25	64
26	21
27	43
28	3
29	30
30	44
31	98
32	63
33	67
34	29
35	79
36	40
37	99
38	49
39	93
40	85
/

sigma(i)	Size
/
0	0
1	4
2	8
3	7
4	8
5	5
6	2
7	7
8	4
9	4
10	1
11	7
12	5
13	1
14	7
15	3
16	9
17	9
18	1
19	2
20	7
21	8
22	7
23	6
24	4
25	6
26	6
27	1
28	1
29	5
30	4
31	9
32	1
33	8
34	1
35	2
36	6
37	4
38	1
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	2
5	8
6	3
7	2
8	9
9	3
10	1
11	7
12	1
13	8
14	9
15	7
16	3
17	9
18	2
19	8
20	5
21	2
22	1
23	7
24	5
25	6
26	5
27	5
28	1
29	4
30	9
31	8
32	5
33	5
34	3
35	9
36	5
37	3
38	9
39	1
40	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2859     666      1473     779      3448     1060     450      1502     3114     3620     1351     1143     1812     645      3108     891      1719     2989     1854     3341     3849     2490     2116     975      934      2023     3182     2791     3114     1595     861      2621     1355     2095     1673     400      2952     544      2805     2160     
1        2859     0        2208     2683     3455     900      3056     2947     1874     979      1945     1879     2837     1264     2718     836      2283     3782     1121     1614     892      1937     500      2818     1954     3336     1421     468      1662     559      2704     2503     1314     2718     3185     1188     2515     209      2884     668      1201     
2        666      2208     0        1248     1382     2782     1355     779      947      2456     3165     985      1072     1155     857      2527     726      2127     2340     1436     2676     3224     1867     1833     504      1416     1400     2553     2196     2499     1604     632      2136     1169     2187     1033     311      2292     755      2214     1515     
3        1473     2683     1248     0        2212     2885     2490     1101     814      2440     4148     2185     390      1426     2006     3285     1973     3191     2237     2560     2751     2859     2553     643      1710     2408     1314     3130     1770     3147     2848     646      3126     129      3422     1813     1191     2670     975      2972     1539     
4        779      3455     1382     2212     0        4127     744      1115     2276     3827     3867     1693     1850     2532     764      3559     1209     1076     3720     2169     4030     4604     3031     2853     1501     361      2778     3719     3560     3622     1476     1632     2953     2087     1789     2278     1170     3576     1238     3281     2897     
5        3448     900      2782     2885     4127     0        3827     3434     2162     469      2697     2683     3138     1652     3435     1611     3026     4583     702      2486     138      1127     1387     2814     2653     4062     1586     1119     1342     1295     3553     2903     2205     2956     4060     1874     3065     695      3346     1538     1376     
6        1060     3056     1355     2490     744      3827     0        1507     2299     3597     3190     1183     2191     2370     499      3014     806      788      3532     1585     3748     4467     2587     3121     1205     408      2690     3247     3503     3126     735      1847     2341     2381     1081     1956     1303     3208     1604     2765     2755     
7        450      2947     779      1101     1115     3434     1507     0        1340     3058     3920     1677     735      1782     1090     3305     1268     2133     2906     2165     3317     3703     2637     1740     1234     1343     1911     3316     2615     3270     2033     589      2898     974      2544     1799     478      3012     126      2993     2084     
8        1502     1874     947      814      2276     2162     2299     1340     0        1750     3377     1632     985      612      1803     2476     1592     3074     1579     1904     2034     2366     1744     1126     1223     2354     584      2317     1291     2333     2448     763      2373     844      3046     1054     1106     1872     1233     2166     785      
9        3114     979      2456     2440     3827     469      3597     3058     1750     0        2912     2505     2711     1301     3172     1800     2790     4371     234      2394     331      983      1379     2346     2397     3795     1166     1347     880      1496     3407     2506     2266     2517     3948     1648     2721     785      2963     1646     975      
