

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	29
3	10
4	80
5	94
6	43
7	2
8	91
9	35
10	9
11	76
12	70
13	9
14	74
15	30
16	98
17	83
18	28
19	14
20	69
21	62
22	90
23	42
24	6
25	63
26	54
27	87
28	79
29	75
30	98
31	25
32	64
33	85
34	16
35	80
36	41
37	80
38	11
39	53
40	64
/

gamma(i)	Duedate
/
0	0
1	20
2	93
3	26
4	50
5	36
6	66
7	12
8	6
9	77
10	88
11	52
12	29
13	73
14	5
15	47
16	69
17	6
18	2
19	69
20	35
21	49
22	96
23	93
24	50
25	67
26	12
27	83
28	56
29	11
30	35
31	19
32	79
33	6
34	75
35	60
36	12
37	81
38	77
39	56
40	58
/

sigma(i)	Size
/
0	0
1	4
2	2
3	3
4	2
5	7
6	3
7	8
8	1
9	4
10	7
11	3
12	1
13	9
14	5
15	1
16	2
17	6
18	2
19	6
20	5
21	8
22	7
23	2
24	1
25	1
26	7
27	5
28	9
29	2
30	4
31	1
32	5
33	8
34	5
35	9
36	1
37	4
38	5
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	3
4	7
5	8
6	5
7	1
8	9
9	3
10	7
11	7
12	9
13	5
14	1
15	6
16	6
17	7
18	3
19	6
20	4
21	5
22	9
23	5
24	6
25	5
26	7
27	9
28	9
29	4
30	8
31	7
32	6
33	3
34	2
35	8
36	3
37	8
38	3
39	3
40	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        499      1076     1655     965      1578     1007     780      1022     2444     2107     221      2105     1192     2012     2283     863      648      1732     1852     2058     1305     1024     1871     1291     2448     1825     1615     935      1390     1950     635      1554     2234     2180     1876     1622     2328     2902     1935     2114     
1        499      0        1441     1252     1361     1206     996      1280     1411     1997     2319     528      2586     1483     2464     2130     1354     721      1649     1519     1566     1101     618      1597     1773     2211     1712     1148     1293     1626     1894     1036     1419     1747     1683     2371     1246     2691     2662     2392     2090     
2        1076     1441     0        2095     149      1959     953      863      95       3434     1150     1266     1353     267      1110     2026     1049     848      1451     2919     2941     1433     2051     2947     713      2354     2868     2578     148      516      1549     443      1439     3137     3030     1623     2672     2710     2760     1055     1611     
3        1655     1252     2095     0        2102     152      1156     2366     2122     2002     2404     1763     3438     1966     3202     1338     2491     1291     1198     2087     1308     717      1397     2292     2690     1196     2666     1332     1973     1941     1420     1882     958      1501     1295     3464     1777     3942     1593     3150     1638     
4        965      1361     149      2102     0        1972     986      715      61       3358     1299     1144     1336     402      1132     2122     901      825      1540     2816     2887     1467     1961     2834     629      2435     2738     2506     141      655      1656     332      1506     3080     2983     1524     2577     2569     2850     1069     1730     
5        1578     1206     1959     152      1972     0        1014     2266     1990     2122     2252     1701     3307     1823     3064     1228     2399     1171     1052     2156     1435     566      1419     2350     2568     1128     2696     1418     1841     1792     1279     1764     808      1631     1431     3359     1843     3885     1546     3014     1498     
6        1007     996      953      1156     986      1014     0        1442     995      2770     1404     1217     2307     809      2050     1293     1611     360      726      2470     2178     481      1565     2577     1608     1521     2702     1927     848      810      944      854      580      2382     2235     2464     2173     3259     1963     2002     1117     
7        780      1280     863      2366     715      2266     1442     0        768      3170     2008     825      1387     1112     1383     2707     189      1133     2120     2479     2830     1872     1753     2437     608      2963     2213     2368     807      1365     2280     606      2020     3001     2957     1106     2300     1875     3403     1298     2386     
8        1022     1411     95       2122     61       1990     995      768      0        3408     1241     1204     1317     360      1097     2103     954      855      1524     2872     2930     1476     2014     2893     638      2424     2799     2554     148      610      1631     388      1500     3123     3023     1543     2631     2615     2835     1037     1698     
9        2444     1997     3434     2002     3358     2122     2770     3170     3408     0        4174     2346     4543     3445     4454     3339     3178     2639     3135     900      701      2543     1422     1132     3731     3149     1746     858      3285     3543     3380     3033     2873     539      773      4157     909      3882     3476     4378     3601     
