

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	64
3	4
4	95
5	29
6	72
7	69
8	94
9	58
10	51
11	49
12	4
13	72
14	50
15	5
16	35
17	32
18	99
19	56
20	19
21	73
22	45
23	41
24	54
25	3
26	72
27	4
28	29
29	79
30	51
31	74
32	90
33	98
34	18
35	77
36	86
37	45
38	51
39	40
40	74
/

gamma(i)	Duedate
/
0	0
1	99
2	11
3	41
4	19
5	59
6	80
7	87
8	36
9	50
10	6
11	76
12	96
13	3
14	1
15	21
16	18
17	27
18	15
19	33
20	62
21	84
22	45
23	7
24	28
25	19
26	81
27	27
28	6
29	63
30	54
31	79
32	71
33	73
34	56
35	48
36	52
37	88
38	93
39	79
40	26
/

sigma(i)	Size
/
0	0
1	1
2	7
3	2
4	3
5	3
6	6
7	8
8	7
9	2
10	7
11	1
12	5
13	1
14	1
15	6
16	5
17	4
18	6
19	9
20	2
21	2
22	1
23	4
24	9
25	9
26	8
27	9
28	1
29	7
30	1
31	5
32	4
33	6
34	2
35	8
36	4
37	5
38	4
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	4
5	6
6	7
7	4
8	6
9	4
10	5
11	7
12	7
13	4
14	7
15	1
16	1
17	9
18	9
19	9
20	4
21	3
22	7
23	6
24	6
25	2
26	8
27	7
28	6
29	7
30	3
31	9
32	9
33	9
34	8
35	5
36	8
37	3
38	3
39	8
40	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1608     1391     1368     1158     1403     1066     2131     2455     2799     2576     1713     1266     2507     2797     153      2223     2917     1760     1931     1210     1658     1188     1181     2211     1380     2143     1892     2168     2251     873      712      1748     1732     1638     1190     2168     660      1698     1292     1744     
1        1608     0        2997     2868     488      1329     2530     3491     3736     4135     3692     1041     2534     1599     4012     1568     3344     3982     1067     1096     1409     1594     562      672      3780     1163     3650     3287     1877     3224     1328     1868     3072     2935     3240     2646     1757     1018     3280     782      2754     
2        1391     2997     0        832      2548     2556     945      1349     1727     1905     2081     2915     1349     3655     2101     1435     1827     2416     2957     3209     2321     2717     2542     2508     1032     2597     1192     1326     3086     2054     2051     1498     1407     1617     385      785      3149     2033     409      2622     1720     
3        1368     2868     832      0        2382     2079     342      2178     2557     2734     2892     3078     594      3867     2932     1487     2615     3234     3124     2791     1842     2161     2533     2541     950      2165     784      585      3448     2806     1665     1050     587      784      675      1464     3475     1850     1218     2307     2405     
4        1158     488      2548     2382     0        983      2043     3155     3430     3814     3440     1200     2049     1904     3732     1142     3084     3750     1240     1034     1001     1281     481      601      3300     833      3163     2799     1987     3006     861      1380     2586     2456     2773     2267     1899     535      2852     460      2511     
5        1403     1329     2556     2079     983      0        1756     3523     3856     4189     3975     2180     1563     2879     4201     1495     3620     4313     2221     723      239      309      1450     1559     3025     166      2781     2313     2945     3622     536      1068     2055     1843     2650     2576     2869     903      2938     550      3110     
6        1066     2530     945      342      2043     1756     0        2228     2606     2829     2896     2778     416      3573     2982     1196     2593     3245     2825     2461     1518     1859     2209     2223     1287     1835     1120     827      3196     2749     1326     711      715      796      917      1408     3212     1512     1354     1966     2310     
7        2131     3491     1349     2178     3155     3523     2228     0        379      668      771      2983     2644     3538     755      2071     643      1082     3011     4053     3312     3753     2939     2851     2135     3510     2431     2665     2771     968      2987     2584     2756     2959     1640     946      2894     2756     1020     3400     984      
8        2455     3736     1727     2557     3430     3856     2606     379      0        420      475      3143     3022     3634     376      2383     536      732      3167     4359     3651     4095     3177     3080     2476     3834     2788     3038     2834     857      3321     2943     3134     3338     2009     1292     2970     3061     1387     3702     1068     
9        2799     4135     1905     2734     3814     4189     2829     668      420      0        768      3562     3243     4052     423      2739     940      875      3586     4720     3976     4415     3578     3485     2504     4178     2852     3165     3248     1242     3653     3235     3292     3518     2127     1612     3386     3424     1520     4067     1488     
