

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	4
3	50
4	52
5	54
6	71
7	27
8	15
9	77
10	68
11	89
12	13
13	89
14	72
15	3
16	18
17	61
18	12
19	88
20	26
21	38
22	37
23	30
24	44
25	69
26	2
27	59
28	48
29	11
30	21
31	71
32	4
33	30
34	71
35	80
36	73
37	38
38	65
39	79
40	74
/

gamma(i)	Duedate
/
0	0
1	45
2	20
3	25
4	16
5	94
6	12
7	81
8	38
9	41
10	40
11	29
12	47
13	22
14	52
15	26
16	6
17	65
18	51
19	66
20	93
21	73
22	21
23	5
24	81
25	32
26	79
27	20
28	11
29	59
30	90
31	45
32	18
33	44
34	81
35	21
36	80
37	60
38	6
39	44
40	86
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	5
5	1
6	6
7	2
8	8
9	5
10	8
11	7
12	9
13	2
14	9
15	2
16	7
17	7
18	9
19	2
20	7
21	9
22	1
23	7
24	5
25	5
26	6
27	8
28	3
29	7
30	9
31	6
32	2
33	9
34	8
35	7
36	4
37	5
38	3
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	7
4	7
5	2
6	7
7	2
8	3
9	9
10	7
11	6
12	5
13	6
14	2
15	2
16	3
17	9
18	2
19	7
20	9
21	4
22	6
23	8
24	8
25	3
26	9
27	6
28	5
29	1
30	8
31	9
32	1
33	9
34	5
35	3
36	8
37	2
38	7
39	6
40	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2073     1277     3355     1715     2844     1108     2397     2953     2294     2255     1805     2774     1000     2133     3111     1033     2729     3351     2738     1517     625      1388     918      1783     861      3126     3577     679      2068     1720     2018     1982     3077     3294     1793     1339     1479     1796     1614     714      
1        2073     0        1033     1310     2977     1031     2455     2451     968      2000     1406     2086     1087     1224     2436     1783     1923     1210     3187     2211     1484     2087     3190     1594     2414     2871     1052     1505     2570     2091     2240     2490     1227     2483     2447     1565     932      1959     729      753      1714     
2        1277     1033     0        2171     2680     2030     1424     2704     2001     2374     1980     2174     2042     277      2563     2632     889      2102     3599     2724     1596     1569     2611     569      2374     2137     2019     2441     1912     2314     2231     1582     776      3050     3126     808      101      1916     1236     356      722      
3        3355     1310     2171     0        4238     1290     3540     3467     926      2976     2316     3238     1484     2421     3536     2175     2997     1715     3997     3023     2689     3397     4499     2729     3602     4173     408      355      3879     3164     3426     3239     1892     3193     3007     2327     2080     3178     1911     1817     2893     
4        1715     2977     2680     4238     0        3243     2785     1460     3513     1742     2198     1164     3084     2449     1147     2995     2739     2919     2204     2117     1565     1151     866      2553     793      1343     3892     4337     1158     1411     932      3733     3457     2364     2713     3391     2691     1084     2329     2912     2378     
5        2844     1031     2030     1290     3243     0        3425     2245     364      1752     1109     2130     196      2173     2366     917      2911     427      2709     1743     1696     2656     3690     2564     2516     3527     883      1217     3189     1991     2346     3522     2232     1902     1729     2593     1931     2160     1059     1782     2649     
6        1108     2455     1424     3540     2785     3425     0        3470     3422     3304     3128     2876     3412     1252     3223     3910     544      3433     4425     3731     2486     1734     2270     863      2887     1621     3430     3835     1647     3119     2814     1063     1741     4073     4242     1358     1524     2552     2495     1749     792      
7        2397     2451     2704     3467     1460     2245     3470     0        2587     493      1151     594      2053     2591     323      1701     3194     1836     955      691      1108     1806     2259     2882     731      2513     3068     3455     2197     389      705      4164     3394     904      1261     3512     2661     919      1727     2767     2794     
8        2953     968      2001     926      3513     364      3422     2587     0        2094     1440     2431     559      2183     2691     1262     2891     791      3073     2104     1950     2837     3903     2560     2813     3687     520      867      3360     2315     2640     3408     2073     2266     2086     2465     1900     2430     1235     1708     2671     
9        2294     2000     2374     2976     1742     1752     3304     493      2094     0        659      613      1562     2301     655      1272     2965     1347     1230     449      824      1769     2446     2631     950      2579     2576     2962     2238     331      832      3897     3015     783      1045     3177     2318     877      1290     2389     2574     
