

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	96
3	85
4	15
5	83
6	77
7	20
8	20
9	25
10	55
11	39
12	83
13	38
14	14
15	57
16	30
17	13
18	89
19	23
20	73
21	38
22	74
23	41
24	8
25	55
26	50
27	52
28	10
29	92
30	44
31	94
32	12
33	86
34	33
35	65
36	93
37	83
38	16
39	58
40	66
/

gamma(i)	Duedate
/
0	0
1	73
2	92
3	24
4	83
5	44
6	88
7	69
8	70
9	8
10	31
11	23
12	67
13	43
14	62
15	27
16	68
17	91
18	84
19	30
20	28
21	96
22	33
23	45
24	56
25	70
26	29
27	66
28	88
29	10
30	98
31	1
32	86
33	81
34	1
35	30
36	37
37	6
38	41
39	98
40	67
/

sigma(i)	Size
/
0	0
1	1
2	5
3	4
4	6
5	3
6	9
7	5
8	1
9	5
10	2
11	2
12	5
13	5
14	5
15	4
16	4
17	2
18	4
19	4
20	1
21	3
22	2
23	2
24	8
25	2
26	3
27	8
28	1
29	2
30	1
31	3
32	7
33	1
34	4
35	8
36	6
37	7
38	5
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	6
4	1
5	4
6	5
7	9
8	2
9	5
10	2
11	3
12	3
13	4
14	3
15	3
16	4
17	1
18	4
19	5
20	3
21	2
22	2
23	2
24	8
25	4
26	1
27	5
28	3
29	6
30	5
31	7
32	5
33	3
34	9
35	2
36	7
37	6
38	9
39	5
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2122     1342     1272     639      1605     1404     1721     2687     2132     2061     1966     1737     2592     2244     706      1943     2784     2185     395      1531     1282     1670     1512     796      1974     1873     1236     1461     1793     1958     1338     1702     346      1154     1517     1280     2305     1185     1450     1524     
1        2122     0        2379     1091     2627     3582     2765     3790     4755     3767     4063     2917     2833     4624     3550     2562     4032     4905     3571     2389     2685     1389     2522     2971     2878     4078     3198     2019     3525     3586     3939     3132     3803     1791     1112     716      2221     3695     1220     3570     1841     
2        1342     2379     0        2109     1090     2663     2744     1932     2765     3375     2014     3304     482      2568     3567     2005     2194     3273     1192     1099     2872     2303     329      639      1370     2299     3204     2500     2400     2985     2965     1019     2482     1438     1321     1671     157      3612     2098     2169     2705     
3        1272     1091     2109     0        1889     2540     1674     2992     3954     2675     3332     1877     2590     3864     2475     1532     3206     3964     3224     1633     1605     336      2370     2551     2068     3227     2115     941      2524     2506     2891     2535     2830     931      919      899      1972     2614     130      2635     848      
4        639      2627     1090     1889     0        1572     1823     1164     2128     2313     1454     2441     1343     2005     2573     1044     1411     2379     1627     255      2001     1921     1400     997      307      1472     2236     1835     1315     1909     1878     713      1436     960      1552     1953     1107     2594     1812     1131     2148     
5        1605     3582     2663     2540     1572     0        1195     1459     2062     903      1878     1721     2874     2128     1411     1020     1460     1609     2937     1612     1433     2349     2969     2457     1309     1368     1253     1837     333      482      359      1985     590      1854     2744     3074     2672     1337     2414     733      2206     
6        1404     2765     2744     1674     1823     1195     0        2370     3164     1008     2801     636      3114     3180     870      779      2468     2805     3446     1686     242      1390     3073     2818     1734     2416     488      771      1379     937      1466     2491     1721     1421     2235     2445     2684     973      1546     1706     1089     
7        1721     3790     1932     2992     1164     1459     2370     0        968      2362     434      2995     1901     878      2843     1720     263      1347     1662     1402     2603     2961     2139     1432     926      370      2614     2702     1130     1938     1562     929      931      2067     2713     3116     2025     2787     2898     728      3065     
8        2687     4755     2765     3954     2128     2062     3164     968      0        2899     750      3755     2612     251      3463     2611     751      952      2126     2369     3406     3908     2908     2174     1894     760      3312     3601     1797     2524     1999     1751     1474     3033     3670     4074     2881     3368     3858     1463     3973     
9        2132     3767     3375     2675     2313     903      1008     2362     2899     0        2779     1196     3654     2993     612      1426     2352     2269     3800     2277     1147     2398     3698     3271     2102     2251     690      1778     1235     432      902      2832     1467     2268     3145     3400     3354     478      2546     1637     2073     
