

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	63
3	51
4	28
5	48
6	73
7	36
8	33
9	82
10	65
11	14
12	53
13	7
14	76
15	78
16	32
17	90
18	14
19	89
20	79
21	31
22	87
23	70
24	43
25	50
26	70
27	77
28	5
29	78
30	20
31	24
32	78
33	48
34	57
35	2
36	54
37	31
38	88
39	10
40	1
/

gamma(i)	Duedate
/
0	0
1	9
2	49
3	92
4	3
5	14
6	17
7	44
8	11
9	29
10	15
11	59
12	65
13	33
14	86
15	54
16	74
17	32
18	37
19	20
20	45
21	45
22	9
23	88
24	5
25	48
26	62
27	68
28	73
29	2
30	78
31	39
32	40
33	55
34	77
35	34
36	50
37	68
38	14
39	80
40	32
/

sigma(i)	Size
/
0	0
1	5
2	4
3	1
4	6
5	3
6	3
7	1
8	5
9	4
10	1
11	7
12	3
13	7
14	1
15	4
16	9
17	1
18	4
19	2
20	1
21	7
22	7
23	9
24	9
25	2
26	1
27	6
28	9
29	4
30	2
31	5
32	2
33	2
34	2
35	4
36	2
37	7
38	3
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	8
4	3
5	8
6	9
7	1
8	6
9	2
10	8
11	9
12	4
13	7
14	9
15	4
16	9
17	6
18	1
19	6
20	5
21	6
22	4
23	9
24	6
25	1
26	7
27	5
28	4
29	8
30	7
31	4
32	4
33	9
34	8
35	6
36	9
37	8
38	2
39	9
40	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1372     1169     1819     3663     472      3401     2176     2129     2371     357      2922     1953     2422     809      3857     1336     3804     2664     2981     1718     1833     1641     2970     988      1444     3223     1895     3474     2293     1368     2635     2524     1820     2741     3367     2684     2686     2862     3314     3878     
1        1372     0        454      2404     2291     1523     2246     1798     1484     1236     1483     1650     699      2019     830      2685     160      2613     2072     1992     945      2175     1878     1601     384      1085     2019     1378     2313     1237     614      1472     1611     451      2024     2259     1311     1913     1554     1941     2620     
2        1169     454      0        1953     2594     1190     2691     2166     1185     1689     1177     1754     795      2400     441      3124     307      3049     1779     2446     1353     2379     2096     1933     381      1398     2456     1024     2755     1691     258      1473     2059     832      1777     2225     1614     1687     1960     2236     2709     
3        1819     2404     1953     0        4316     1347     4641     3880     1781     3640     1463     3175     2504     4128     1623     5069     2259     4990     1937     4387     3207     3652     3454     3745     2163     3088     4400     1577     4705     3632     1883     2754     3978     2763     2149     3176     3405     2195     3872     3963     3917     
4        3663     2291     2594     4316     0        3781     1513     2964     2641     1708     3757     1252     1848     3018     3036     1587     2348     1481     2895     1962     2383     3884     3608     702      2675     2804     1311     2778     1502     1874     2527     1665     2103     1843     2673     1843     984      2540     1028     359      1358     
5        472      1523     1190     1347     3781     0        3695     2612     1903     2657     116      2904     1976     2861     752      4147     1439     4085     2384     3323     2069     2305     2113     3109     1160     1851     3494     1653     3766     2602     1315     2567     2876     1970     2495     3243     2798     2461     3073     3424     3828     
6        3401     2246     2691     4641     1513     3695     0        1854     3327     1038     3627     2316     2264     1805     3070     455      2384     414      3777     609      1712     2897     2682     1311     2553     2095     277      3355     74       1109     2771     2586     1000     1884     3609     3094     1546     3467     886      1503     2813     
7        2176     1798     2166     3880     2964     2612     1854     0        3282     1273     2508     3049     2350     249      2310     2246     1949     2247     3867     1252     872      1049     874      2370     1817     797      1844     3169     1923     1107     2391     3061     893      1824     3803     3815     2320     3683     1938     2747     3908     
8        2129     1484     1185     1781     2641     1903     3327     3282     0        2497     1959     1427     1077     3500     1340     3694     1338     3599     595      3271     2421     3564     3281     2181     1566     2554     3056     253      3376     2565     929      998      2978     1566     614      1427     1855     559      2457     2310     2140     
9        2371     1236     1689     3640     1708     2657     1038     1273     2497     0        2589     1866     1426     1368     2045     1490     1384     1433     3019     779      741      2180     1912     1097     1519     1163     854      2473     1109     166      1804     1980     530      943      2894     2665     1081     2758     682      1474     2659     
