

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	42
3	78
4	51
5	44
6	4
7	65
8	96
9	42
10	90
11	48
12	16
13	3
14	75
15	15
16	79
17	73
18	88
19	59
20	26
21	16
22	72
23	57
24	23
25	13
26	70
27	69
28	90
29	98
30	47
31	91
32	38
33	28
34	42
35	37
36	41
37	99
38	1
39	40
40	17
41	79
42	20
43	27
44	66
45	41
46	64
47	70
48	79
49	96
50	31
51	50
52	26
53	73
54	15
55	79
56	35
57	45
58	1
59	95
60	73
61	64
62	3
63	51
64	49
65	7
66	92
67	3
68	7
69	92
70	87
71	39
72	97
73	12
74	47
75	6
76	98
77	90
78	23
79	36
80	34
/

gamma(i)	Duedate
/
0	0
1	53
2	68
3	81
4	5
5	47
6	12
7	82
8	33
9	3
10	84
11	81
12	2
13	98
14	57
15	7
16	67
17	70
18	32
19	12
20	29
21	55
22	38
23	86
24	7
25	88
26	83
27	52
28	16
29	75
30	35
31	39
32	50
33	89
34	14
35	45
36	19
37	93
38	72
39	95
40	49
41	98
42	28
43	48
44	48
45	29
46	11
47	96
48	77
49	34
50	52
51	23
52	22
53	28
54	4
55	62
56	32
57	77
58	40
59	22
60	96
61	11
62	35
63	3
64	54
65	95
66	80
67	84
68	58
69	38
70	25
71	51
72	80
73	27
74	41
75	36
76	23
77	99
78	21
79	3
80	21
/

sigma(i)	Size
/
0	0
1	2
2	9
3	8
4	8
5	3
6	3
7	6
8	5
9	6
10	4
11	2
12	9
13	1
14	1
15	3
16	4
17	9
18	3
19	8
20	1
21	7
22	4
23	1
24	2
25	2
26	4
27	8
28	5
29	1
30	5
31	9
32	2
33	5
34	1
35	1
36	8
37	1
38	1
39	1
40	3
41	4
42	4
43	6
44	7
45	2
46	9
47	7
48	4
49	5
50	3
51	5
52	1
53	5
54	8
55	7
56	5
57	6
58	7
59	1
60	2
61	9
62	1
63	3
64	4
65	5
66	8
67	1
68	2
69	1
70	8
71	3
72	6
73	7
74	3
75	9
76	1
77	3
78	4
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	3
4	4
5	5
6	4
7	4
8	3
9	8
10	3
11	2
12	5
13	4
14	1
15	5
16	4
17	6
18	8
19	7
20	6
21	1
22	9
23	9
24	7
25	8
26	9
27	7
28	3
29	1
30	2
31	3
32	1
33	7
34	5
35	4
36	2
37	6
38	3
39	2
40	6
41	2
42	3
43	6
44	7
45	1
46	6
47	8
48	4
49	6
50	9
51	1
52	7
53	5
54	5
55	8
56	8
57	1
58	8
59	1
60	1
61	8
62	3
63	8
64	8
65	5
66	9
67	7
68	7
69	3
70	2
71	8
72	2
73	5
74	6
75	4
76	4
77	4
78	3
79	3
80	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        867      1629     2800     2711     1342     3380     1143     4257     2573     2625     689      1909     1083     4332     591      1380     3565     3545     2256     1525     97       2989     2048     2484     2116     3273     841      3087     2946     3028     3385     1656     4279     3083     545      2440     2993     900      359      600      3086     1072     992      2078     1948     1626     2942     2442     4266     2357     2346     1289     3141     2419     2906     2650     3862     3595     2123     1451     3363     2797     1025     1604     1428     1087     2909     3436     4068     3069     746      3845     2523     1874     2340     1280     2275     1195     2834     1443     
1        867      0        871      2252     2168     1871     2840     1132     3652     1967     1907     188      1273     1261     3792     492      601      2934     3000     2277     711      866      3049     1387     1617     2241     2733     1555     3264     2939     2554     3318     859      3680     3219     330      1575     3230     1654     843      1119     2221     509      447      2116     2061     1943     2080     2797     3668     1509     2660     556      2791     1716     2115     2530     3438     2849     2296     602      2663     2048     1285     2063     591      1773     2042     3209     3417     2202     1476     3176     2311     1065     2162     1424     1675     335      3002     583      
