

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	19
3	65
4	4
5	23
6	41
7	52
8	40
9	83
10	4
11	26
12	1
13	67
14	3
15	27
16	3
17	74
18	70
19	19
20	70
21	4
22	26
23	27
24	76
25	73
26	75
27	40
28	54
29	75
30	27
31	38
32	43
33	61
34	25
35	49
36	22
37	67
38	45
39	24
40	5
41	42
42	19
43	97
44	42
45	2
46	43
47	18
48	8
49	41
50	70
51	2
52	92
53	33
54	51
55	42
56	50
57	28
58	10
59	80
60	11
61	63
62	85
63	31
64	10
65	56
66	63
67	56
68	74
69	77
70	48
71	16
72	42
73	78
74	87
75	44
76	89
77	67
78	60
79	75
80	8
/

gamma(i)	Duedate
/
0	0
1	44
2	25
3	89
4	53
5	46
6	91
7	45
8	67
9	32
10	96
11	24
12	18
13	68
14	60
15	26
16	71
17	28
18	48
19	83
20	10
21	66
22	81
23	36
24	6
25	90
26	16
27	31
28	23
29	80
30	23
31	67
32	23
33	52
34	84
35	46
36	22
37	49
38	61
39	41
40	62
41	59
42	84
43	14
44	20
45	47
46	97
47	72
48	62
49	18
50	4
51	65
52	37
53	18
54	35
55	12
56	89
57	76
58	81
59	68
60	92
61	66
62	83
63	40
64	29
65	20
66	97
67	87
68	99
69	94
70	3
71	99
72	4
73	74
74	14
75	64
76	27
77	47
78	56
79	37
80	44
/

sigma(i)	Size
/
0	0
1	2
2	4
3	9
4	3
5	3
6	4
7	3
8	6
9	8
10	4
11	1
12	8
13	2
14	7
15	6
16	2
17	6
18	9
19	6
20	3
21	4
22	2
23	3
24	3
25	6
26	3
27	1
28	7
29	8
30	5
31	6
32	1
33	3
34	2
35	7
36	1
37	6
38	7
39	3
40	2
41	7
42	3
43	3
44	5
45	5
46	7
47	4
48	8
49	9
50	3
51	9
52	9
53	8
54	7
55	5
56	5
57	5
58	1
59	4
60	5
61	6
62	4
63	1
64	3
65	9
66	4
67	2
68	5
69	6
70	3
71	5
72	1
73	5
74	2
75	9
76	7
77	6
78	8
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	2
4	3
5	8
6	1
7	2
8	4
9	2
10	7
11	8
12	8
13	5
14	8
15	7
16	5
17	6
18	4
19	5
20	4
21	4
22	2
23	1
24	8
25	3
26	3
27	4
28	2
29	5
30	5
31	8
32	2
33	7
34	8
35	3
36	5
37	8
38	1
39	3
40	2
41	6
42	6
43	6
44	4
45	7
46	3
47	6
48	6
49	8
50	6
51	7
52	9
53	9
54	7
55	6
56	4
57	8
58	8
59	4
60	1
61	7
62	3
63	9
64	6
65	7
66	4
67	8
68	3
69	2
70	3
71	7
72	4
73	3
74	9
75	9
76	9
77	3
78	8
79	5
80	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        452      4378     2795     2695     994      3059     1861     400      4613     2431     1105     2300     3273     3101     2723     2189     4066     3679     3539     3885     3008     3358     774      3912     3392     1802     1750     3162     2930     3796     2018     3921     2957     806      3858     569      1395     1999     1170     4612     756      3298     4362     878      3537     1295     1542     2207     2673     4469     2853     3055     4268     3364     1947     1732     4170     1832     4434     1639     3133     2736     4238     3429     2860     2373     2624     2663     150      99       2535     3806     3540     2784     3634     2607     3005     3615     2366     3590     
1        452      0        4117     2343     2627     615      2609     1835     604      4329     2384     1278     2087     3219     2765     2479     1789     3704     3270     3449     3549     2710     3398     458      3944     3281     1355     1305     3112     2487     3557     1932     3726     2645     1113     3630     811      1249     1547     1395     4297     305      2889     4054     598      3218     1493     1223     1807     2402     4131     2464     2608     3909     3075     1569     1338     3892     1986     4152     1457     2850     2293     3970     3230     2833     2250     2569     2217     602      551      2088     3407     3474     2603     3445     2649     2910     3499     2384     3168     
