

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	28
3	2
4	4
5	63
6	78
7	63
8	61
9	61
10	28
11	77
12	56
13	38
14	34
15	35
16	18
17	79
18	46
19	65
20	3
21	62
22	37
23	76
24	91
25	22
26	86
27	99
28	55
29	67
30	63
31	17
32	91
33	91
34	25
35	48
36	77
37	76
38	71
39	97
40	80
41	66
42	22
43	17
44	93
45	94
46	75
47	93
48	61
49	34
50	58
51	34
52	6
53	48
54	35
55	96
56	54
57	95
58	17
59	59
60	55
61	2
62	37
63	53
64	3
65	65
66	18
67	64
68	75
69	15
70	77
71	95
72	23
73	56
74	57
75	74
76	34
77	86
78	75
79	1
80	92
/

gamma(i)	Duedate
/
0	0
1	55
2	28
3	28
4	48
5	50
6	74
7	44
8	9
9	96
10	42
11	45
12	17
13	4
14	48
15	63
16	64
17	33
18	16
19	29
20	60
21	97
22	26
23	2
24	8
25	59
26	24
27	44
28	41
29	44
30	34
31	80
32	26
33	55
34	58
35	35
36	70
37	41
38	44
39	97
40	65
41	82
42	98
43	40
44	38
45	43
46	69
47	33
48	19
49	98
50	32
51	86
52	33
53	58
54	67
55	57
56	97
57	75
58	5
59	49
60	1
61	7
62	47
63	36
64	14
65	4
66	66
67	69
68	68
69	27
70	39
71	89
72	75
73	92
74	39
75	61
76	11
77	59
78	44
79	80
80	20
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	3
5	9
6	9
7	6
8	9
9	7
10	7
11	1
12	2
13	5
14	8
15	9
16	9
17	5
18	4
19	2
20	7
21	1
22	2
23	4
24	7
25	2
26	1
27	1
28	9
29	2
30	3
31	8
32	5
33	2
34	9
35	2
36	9
37	7
38	7
39	4
40	3
41	2
42	9
43	4
44	3
45	3
46	1
47	3
48	9
49	6
50	3
51	3
52	1
53	2
54	6
55	2
56	2
57	4
58	9
59	7
60	5
61	7
62	3
63	5
64	7
65	7
66	9
67	4
68	8
69	7
70	6
71	2
72	4
73	7
74	6
75	4
76	8
77	8
78	1
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	9
4	2
5	2
6	7
7	3
8	3
9	8
10	7
11	8
12	3
13	7
14	9
15	3
16	8
17	4
18	9
19	6
20	7
21	7
22	9
23	6
24	9
25	9
26	2
27	3
28	9
29	3
30	2
31	8
32	6
33	8
34	2
35	1
36	8
37	9
38	6
39	6
40	1
41	5
42	5
43	6
44	1
45	7
46	7
47	7
48	2
49	5
50	8
51	7
52	5
53	5
54	7
55	2
56	5
57	7
58	6
59	1
60	1
61	7
62	1
63	7
64	8
65	9
66	4
67	1
68	7
69	4
70	2
71	7
72	6
73	9
74	4
75	2
76	5
77	3
78	9
79	3
80	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        263      2839     2935     632      3290     2321     1236     1089     1059     2419     2416     3350     1881     2111     1735     2884     2400     1513     1386     3009     2669     1919     1289     2743     1738     240      1886     1058     2749     3444     2587     2385     3076     2075     1666     3531     3344     2367     1878     2057     1846     2159     2776     1482     2272     1904     3313     3315     1357     1971     2335     2491     2656     737      1554     2217     3259     2892     3417     596      1627     2191     1829     3091     1537     667      1623     2016     2384     1023     1989     2201     3239     3100     3235     2173     694      1129     2163     3393     
1        263      0        2903     3023     875      3473     2294     1496     1350     988      2680     2622     3552     1764     2347     1628     3013     2654     1763     1646     2947     2574     2178     1138     3000     1672     84       2071     922      3010     3543     2848     2648     3045     2063     1929     3669     3360     2478     2000     2032     2045     2310     2974     1676     2530     2082     3269     3467     1327     1951     2236     2743     2697     474      1810     2467     3464     3116     3377     778      1891     2225     1682     3238     1800     812      1734     2222     2603     1254     2125     2425     3269     3072     3301     2150     465      881      2384     3588     
