

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	37
3	87
4	24
5	91
6	77
7	34
8	41
9	53
10	49
11	2
12	37
13	80
14	49
15	76
16	54
17	59
18	72
19	29
20	51
21	93
22	27
23	14
24	12
25	24
26	31
27	93
28	57
29	66
30	47
31	39
32	44
33	45
34	23
35	56
36	33
37	99
38	71
39	86
40	19
41	73
42	78
43	88
44	79
45	12
46	46
47	2
48	21
49	70
50	74
51	94
52	92
53	21
54	25
55	21
56	14
57	90
58	73
59	27
60	87
61	7
62	24
63	8
64	71
65	87
66	52
67	51
68	28
69	79
70	3
71	86
72	73
73	32
74	50
75	77
76	35
77	11
78	42
79	11
80	41
/

gamma(i)	Duedate
/
0	0
1	20
2	95
3	26
4	90
5	7
6	41
7	92
8	54
9	20
10	3
11	35
12	78
13	90
14	77
15	34
16	20
17	90
18	21
19	33
20	54
21	93
22	20
23	64
24	14
25	19
26	56
27	64
28	74
29	24
30	64
31	69
32	35
33	10
34	9
35	63
36	41
37	21
38	94
39	91
40	92
41	57
42	69
43	42
44	55
45	49
46	8
47	71
48	9
49	55
50	82
51	52
52	35
53	73
54	75
55	30
56	37
57	25
58	44
59	77
60	51
61	79
62	43
63	32
64	51
65	71
66	97
67	20
68	50
69	75
70	4
71	55
72	73
73	73
74	29
75	33
76	95
77	23
78	39
79	96
80	96
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	7
5	8
6	4
7	9
8	6
9	7
10	5
11	9
12	7
13	8
14	5
15	1
16	9
17	9
18	6
19	8
20	7
21	6
22	4
23	5
24	1
25	5
26	2
27	5
28	2
29	9
30	5
31	1
32	6
33	3
34	2
35	1
36	2
37	2
38	6
39	9
40	8
41	7
42	8
43	1
44	1
45	2
46	5
47	7
48	1
49	7
50	6
51	2
52	5
53	8
54	1
55	2
56	2
57	1
58	6
59	1
60	8
61	1
62	8
63	4
64	1
65	3
66	4
67	2
68	9
69	8
70	5
71	3
72	9
73	5
74	3
75	1
76	4
77	7
78	6
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	8
4	7
5	9
6	6
7	3
8	4
9	5
10	1
11	3
12	8
13	3
14	9
15	6
16	6
17	9
18	1
19	6
20	4
21	8
22	2
23	4
24	2
25	1
26	6
27	2
28	7
29	7
30	4
31	1
32	3
33	2
34	7
35	5
36	4
37	9
38	6
39	4
40	7
41	1
42	5
43	2
44	6
45	7
46	6
47	7
48	3
49	4
50	8
51	6
52	7
53	4
54	8
55	7
56	1
57	8
58	2
59	7
60	8
61	9
62	2
63	9
64	4
65	7
66	9
67	4
68	7
69	7
70	7
71	9
72	1
73	6
74	2
75	7
76	9
77	3
78	4
79	7
80	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3183     3446     2015     3203     1845     529      3429     1228     3877     1147     959      2935     2623     2095     3532     2995     230      759      2153     3618     3510     2734     1331     2467     2548     3829     3611     3305     2289     2855     3453     3951     504      3237     1844     625      4205     1871     1946     1977     2733     2553     1762     1571     1952     518      3401     2304     4198     2658     1136     2653     3274     3204     1307     3497     1903     2955     3496     2521     1116     1375     3373     4363     1226     2507     986      4934     3212     1605     1127     2736     1766     3219     1972     3376     2714     3413     1901     2578     
1        3183     0        3607     1484     789      1913     3112     690      3461     1201     2965     2247     2288     567      1537     3728     708      3199     2785     3084     435      3909     1179     1859     2598     3518     1302     2477     197      2084     3737     1397     1989     3567     327      1871     2649     1874     1327     1325     3481     2447     1115     1545     2892     1511     2690     807      972      1605     1954     2701     2307     388      3949     2464     1466     3182     489      3118     1569     2270     2150     3247     1797     3590     1284     3345     2623     1180     2930     2194     2684     2434     3707     1612     3470     3010     637      2671     2352     
