

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	42
3	65
4	86
5	95
6	29
7	26
8	28
9	45
10	57
11	82
12	88
13	56
14	56
15	75
16	1
17	89
18	31
19	96
20	97
21	89
22	57
23	22
24	92
25	45
26	3
27	90
28	18
29	8
30	99
31	39
32	69
33	48
34	40
35	44
36	7
37	47
38	55
39	19
40	93
41	4
42	57
43	54
44	81
45	15
46	32
47	84
48	38
49	30
50	54
51	14
52	57
53	14
54	80
55	13
56	84
57	16
58	20
59	29
60	4
61	77
62	38
63	36
64	98
65	52
66	99
67	14
68	22
69	3
70	24
71	91
72	64
73	35
74	47
75	94
76	90
77	30
78	4
79	84
80	61
/

gamma(i)	Duedate
/
0	0
1	65
2	86
3	83
4	30
5	72
6	43
7	6
8	58
9	64
10	32
11	36
12	83
13	69
14	26
15	29
16	54
17	37
18	18
19	57
20	50
21	91
22	16
23	94
24	52
25	38
26	66
27	19
28	33
29	81
30	64
31	90
32	52
33	44
34	71
35	32
36	12
37	27
38	20
39	3
40	51
41	36
42	76
43	79
44	94
45	54
46	92
47	96
48	41
49	14
50	21
51	23
52	87
53	3
54	4
55	67
56	62
57	34
58	9
59	52
60	51
61	16
62	46
63	44
64	73
65	86
66	97
67	51
68	77
69	83
70	62
71	86
72	35
73	12
74	78
75	95
76	87
77	31
78	7
79	33
80	94
/

sigma(i)	Size
/
0	0
1	9
2	4
3	5
4	5
5	7
6	7
7	7
8	5
9	5
10	2
11	2
12	5
13	9
14	2
15	8
16	4
17	3
18	9
19	9
20	4
21	8
22	4
23	6
24	9
25	8
26	4
27	4
28	7
29	2
30	1
31	1
32	2
33	9
34	7
35	5
36	3
37	1
38	5
39	2
40	7
41	6
42	2
43	5
44	1
45	8
46	2
47	3
48	6
49	1
50	6
51	2
52	5
53	5
54	6
55	3
56	2
57	3
58	8
59	2
60	1
61	3
62	6
63	1
64	8
65	4
66	5
67	9
68	5
69	9
70	4
71	5
72	7
73	7
74	3
75	2
76	3
77	5
78	8
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	8
5	9
6	5
7	8
8	7
9	3
10	8
11	3
12	6
13	5
14	6
15	9
16	7
17	5
18	3
19	4
20	1
21	6
22	8
23	3
24	4
25	2
26	6
27	1
28	6
29	3
30	2
31	8
32	6
33	7
34	3
35	5
36	5
37	8
38	8
39	4
40	9
41	8
42	6
43	8
44	1
45	6
46	5
47	7
48	5
49	7
50	5
51	5
52	7
53	1
54	2
55	6
56	6
57	7
58	1
59	4
60	8
61	1
62	8
63	2
64	9
65	6
66	7
67	5
68	5
69	2
70	4
71	4
72	2
73	3
74	8
75	1
76	6
77	3
78	1
79	5
80	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        836      1695     3199     196      1555     1174     2925     1033     2737     3424     3382     2583     3521     1552     2986     4011     417      3120     3006     3771     946      2053     1010     2123     3543     2991     886      3264     731      3244     222      1571     1717     3445     2913     1037     1826     2869     1285     3830     2940     3219     1980     4177     2364     1709     3546     1758     1107     3023     4295     3305     2411     1234     2821     3565     586      3733     2490     2237     2163     3667     454      3126     1211     3350     3873     1868     2622     2707     1761     3455     3094     694      3301     3492     1861     2066     1157     591      
1        836      0        872      2396     1001     981      979      2358     307      1917     2603     2549     2059     2686     1347     2185     3183     448      2297     2468     2990     1418     1733     366      1572     2781     2215     773      2877     1007     2466     1037     1042     985      2659     2164     283      1210     2102     1332     3007     2108     2439     1262     3341     1948     1252     2792     1021     339      2484     3459     2483     1758     854      1985     2768     1202     2896     1658     2088     1669     2844     686      2512     1241     2974     3037     1052     2110     2036     1187     2881     2263     649      2845     3020     1476     1423     975      1408     
