

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	16
3	25
4	16
5	10
6	43
7	21
8	26
9	11
10	81
11	82
12	96
13	56
14	8
15	76
16	25
17	94
18	64
19	48
20	87
21	58
22	60
23	65
24	24
25	50
26	6
27	55
28	22
29	65
30	52
31	65
32	55
33	85
34	21
35	76
36	76
37	44
38	17
39	21
40	85
41	9
42	99
43	6
44	20
45	71
46	14
47	87
48	26
49	20
50	57
51	96
52	80
53	39
54	23
55	68
56	59
57	93
58	27
59	26
60	98
61	33
62	50
63	57
64	33
65	15
66	87
67	24
68	92
69	57
70	86
71	59
72	30
73	72
74	89
75	92
76	33
77	5
78	54
79	78
80	13
/

gamma(i)	Duedate
/
0	0
1	41
2	14
3	26
4	52
5	84
6	71
7	26
8	1
9	78
10	19
11	77
12	84
13	48
14	46
15	89
16	28
17	50
18	29
19	40
20	28
21	98
22	48
23	99
24	46
25	37
26	96
27	69
28	5
29	33
30	41
31	24
32	24
33	96
34	42
35	54
36	8
37	78
38	64
39	43
40	16
41	88
42	52
43	53
44	98
45	57
46	9
47	53
48	32
49	89
50	63
51	73
52	99
53	2
54	74
55	41
56	66
57	81
58	46
59	94
60	16
61	19
62	12
63	88
64	36
65	63
66	46
67	51
68	31
69	99
70	95
71	5
72	77
73	29
74	77
75	87
76	96
77	26
78	70
79	84
80	39
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	9
5	3
6	1
7	2
8	5
9	7
10	9
11	5
12	7
13	7
14	8
15	7
16	5
17	3
18	5
19	3
20	7
21	6
22	3
23	9
24	4
25	4
26	6
27	9
28	3
29	1
30	7
31	9
32	7
33	3
34	4
35	9
36	6
37	8
38	9
39	5
40	1
41	2
42	4
43	2
44	2
45	6
46	5
47	8
48	1
49	5
50	1
51	1
52	8
53	8
54	6
55	5
56	7
57	1
58	8
59	5
60	6
61	2
62	1
63	4
64	1
65	6
66	6
67	6
68	4
69	4
70	7
71	8
72	2
73	4
74	2
75	7
76	5
77	7
78	5
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	5
5	3
6	1
7	6
8	6
9	4
10	4
11	7
12	8
13	4
14	1
15	5
16	5
17	5
18	2
19	2
20	9
21	3
22	1
23	4
24	9
25	4
26	7
27	8
28	3
29	4
30	4
31	9
32	7
33	1
34	1
35	4
36	8
37	6
38	6
39	9
40	7
41	2
42	4
43	9
44	9
45	9
46	2
47	1
48	9
49	3
50	7
51	6
52	6
53	1
54	3
55	6
56	2
57	8
58	7
59	2
60	3
61	4
62	5
63	7
64	6
65	3
66	2
67	2
68	5
69	2
70	9
71	8
72	9
73	4
74	3
75	9
76	2
77	9
78	8
79	7
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2759     3392     471      2355     2996     1202     731      2582     2314     1062     1838     3316     2973     2722     1366     3629     3070     3476     2712     2534     2294     2713     247      1922     1730     2074     2510     2522     2668     1914     2901     3206     1439     677      2710     3508     2900     2996     3215     3635     2230     3429     1878     1733     3040     2251     2065     2215     1018     2100     2873     2830     1056     887      643      1572     2337     2784     2183     1015     2576     2262     1829     3450     969      1679     1826     1286     1057     2690     2936     1353     1155     1388     2068     2821     2282     2695     1037     3658     
1        2759     0        656      2329     3189     1557     2126     2400     872      1711     2138     921      981      1297     2759     2522     1584     719      1196     255      2355     3070     961      2964     2031     1029     687      688      874      147      2139     1034     2328     1352     2762     1908     1059     1692     966      1733     2027     855      1358     1385     1161     1202     2989     2385     764      1972     1748     1425     1894     1967     2934     2472     1202     2580     2461     2102     1900     3055     498      1383     1818     2788     2586     1015     2317     3598     590      1471     1753     1606     2550     1585     1770     1304     1746     1774     1724     
