

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	90
3	30
4	61
5	39
6	77
7	10
8	91
9	15
10	93
11	86
12	24
13	83
14	88
15	63
16	85
17	45
18	49
19	22
20	98
21	70
22	38
23	63
24	24
25	52
26	79
27	79
28	67
29	9
30	54
31	88
32	83
33	59
34	67
35	62
36	7
37	3
38	92
39	83
40	1
41	92
42	99
43	53
44	65
45	81
46	7
47	44
48	3
49	2
50	11
51	31
52	25
53	47
54	66
55	61
56	81
57	14
58	97
59	42
60	3
61	32
62	97
63	4
64	49
65	12
66	53
67	50
68	18
69	5
70	32
71	75
72	17
73	5
74	58
75	69
76	47
77	68
78	43
79	60
80	45
/

gamma(i)	Duedate
/
0	0
1	58
2	11
3	97
4	40
5	44
6	51
7	79
8	83
9	40
10	30
11	48
12	59
13	62
14	49
15	19
16	4
17	38
18	71
19	25
20	98
21	99
22	3
23	54
24	3
25	35
26	1
27	9
28	38
29	16
30	64
31	29
32	63
33	79
34	72
35	12
36	10
37	65
38	90
39	74
40	22
41	7
42	55
43	22
44	93
45	5
46	83
47	73
48	81
49	88
50	4
51	79
52	52
53	91
54	37
55	34
56	35
57	85
58	21
59	72
60	36
61	51
62	6
63	20
64	19
65	5
66	87
67	26
68	51
69	60
70	70
71	93
72	32
73	86
74	71
75	24
76	34
77	3
78	72
79	82
80	35
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	9
5	6
6	9
7	8
8	7
9	4
10	2
11	9
12	4
13	3
14	1
15	2
16	4
17	1
18	4
19	1
20	4
21	6
22	8
23	4
24	5
25	5
26	9
27	4
28	5
29	1
30	1
31	7
32	8
33	2
34	5
35	6
36	3
37	5
38	4
39	1
40	8
41	8
42	8
43	8
44	8
45	2
46	3
47	1
48	6
49	8
50	3
51	8
52	2
53	1
54	2
55	1
56	4
57	2
58	6
59	1
60	3
61	7
62	5
63	3
64	8
65	3
66	1
67	6
68	1
69	5
70	5
71	5
72	9
73	5
74	1
75	5
76	7
77	7
78	1
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	3
4	4
5	9
6	5
7	3
8	4
9	7
10	3
11	3
12	9
13	3
14	3
15	2
16	2
17	5
18	8
19	3
20	5
21	1
22	7
23	3
24	5
25	9
26	7
27	9
28	4
29	3
30	5
31	7
32	6
33	7
34	5
35	5
36	5
37	6
38	5
39	9
40	7
41	8
42	6
43	2
44	1
45	2
46	1
47	8
48	3
49	9
50	7
51	9
52	6
53	7
54	3
55	9
56	1
57	2
58	1
59	2
60	8
61	8
62	8
63	1
64	4
65	1
66	9
67	8
68	6
69	2
70	6
71	3
72	7
73	9
74	4
75	3
76	5
77	1
78	6
79	1
80	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        906      2825     1273     3437     1554     2623     777      1710     2104     1100     1735     1766     2416     3395     925      1529     3383     1619     2647     1345     787      1370     1828     2716     2125     3014     1926     1421     1705     1310     675      2153     2786     2139     1818     2945     2834     1145     1673     2262     3247     791      3129     2114     1405     861      2465     1788     1370     605      626      2153     3291     1479     1779     731      1580     2595     2695     2198     1605     2353     1956     1527     2308     2521     2077     1281     3099     1384     1151     812      1381     1645     2644     3111     2038     369      1473     1868     
1        906      0        2910     2045     3889     2317     3411     1286     2518     1507     1095     2569     2153     3086     4278     1606     2314     4238     2519     3521     2238     347      2016     1796     2951     1847     3403     1451     2262     2278     1831     1575     1797     3433     3023     2109     3311     3673     1630     2568     1580     4065     1593     3373     2783     1780     1393     3356     1087     2199     553      1192     2552     3770     2238     1373     754      2354     2641     3114     2878     2099     3260     2853     2089     1937     3308     2643     2151     4002     926      1789     1672     1228     2547     3549     3363     2918     1262     1246     2110     
