

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	86
3	49
4	70
5	46
6	39
7	13
8	9
9	79
10	30
11	48
12	52
13	90
14	53
15	48
16	58
17	44
18	20
19	61
20	44
21	8
22	72
23	47
24	32
25	76
26	45
27	70
28	62
29	16
30	88
31	92
32	73
33	1
34	28
35	96
36	25
37	58
38	79
39	89
40	92
41	50
42	27
43	9
44	50
45	29
46	2
47	28
48	28
49	72
50	89
51	18
52	37
53	25
54	33
55	80
56	18
57	37
58	75
59	43
60	34
61	42
62	61
63	72
64	3
65	18
66	40
67	52
68	18
69	73
70	63
71	63
72	18
73	79
74	58
75	94
76	5
77	30
78	18
79	59
80	23
/

gamma(i)	Duedate
/
0	0
1	41
2	64
3	60
4	99
5	1
6	56
7	55
8	62
9	67
10	67
11	21
12	95
13	44
14	54
15	25
16	13
17	41
18	76
19	13
20	92
21	68
22	15
23	53
24	57
25	7
26	11
27	6
28	27
29	47
30	56
31	51
32	69
33	89
34	94
35	31
36	72
37	31
38	31
39	48
40	4
41	76
42	32
43	15
44	94
45	63
46	89
47	33
48	29
49	87
50	83
51	95
52	94
53	53
54	34
55	39
56	8
57	6
58	63
59	30
60	12
61	80
62	55
63	44
64	56
65	82
66	62
67	30
68	33
69	64
70	32
71	44
72	65
73	76
74	9
75	76
76	2
77	19
78	65
79	83
80	98
/

sigma(i)	Size
/
0	0
1	1
2	1
3	7
4	5
5	4
6	6
7	2
8	8
9	2
10	8
11	4
12	1
13	5
14	2
15	6
16	4
17	1
18	8
19	8
20	9
21	6
22	1
23	8
24	4
25	5
26	2
27	4
28	4
29	1
30	6
31	8
32	4
33	4
34	3
35	9
36	6
37	3
38	2
39	8
40	6
41	7
42	5
43	5
44	7
45	4
46	3
47	9
48	6
49	7
50	2
51	2
52	3
53	5
54	4
55	4
56	8
57	8
58	6
59	3
60	6
61	2
62	3
63	4
64	3
65	1
66	8
67	4
68	4
69	2
70	5
71	5
72	3
73	1
74	3
75	1
76	8
77	9
78	5
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	1
4	8
5	9
6	3
7	8
8	8
9	6
10	7
11	6
12	4
13	5
14	7
15	5
16	8
17	7
18	7
19	2
20	4
21	7
22	7
23	5
24	8
25	9
26	4
27	8
28	8
29	1
30	9
31	1
32	9
33	2
34	7
35	5
36	2
37	3
38	8
39	5
40	1
41	3
42	8
43	1
44	5
45	3
46	6
47	9
48	9
49	1
50	6
51	5
52	1
53	4
54	6
55	7
56	2
57	2
58	1
59	6
60	7
61	5
62	4
63	2
64	8
65	5
66	6
67	1
68	4
69	1
70	7
71	9
72	2
73	8
74	2
75	5
76	6
77	9
78	1
79	1
80	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1477     3482     776      361      1313     1976     3581     3322     3428     1220     3657     3700     2609     2807     2406     1538     2415     2748     1884     2275     1150     2032     3146     1190     2583     1143     2597     2011     3478     1521     1278     3755     1850     3304     1440     3495     2105     2909     3117     3952     2549     2534     1901     3077     546      2153     1367     699      638      2928     2989     3477     3158     630      3997     1081     3853     1242     1268     1373     2303     1954     1903     3824     2019     3676     2919     3109     2667     3163     2360     1242     2363     2012     218      1896     1295     2208     1602     1330     
1        1477     0        2008     1408     1584     1894     1884     2734     2407     1956     1024     2233     2472     1135     2122     1870     1536     1467     1801     733      880      597      2266     1983     650      1394     1944     1533     985      2004     1605     2550     2297     1025     2473     2574     2253     1908     2454     1641     3358     1173     1804     1422     1601     1007     1270     574      1273     2043     2212     1696     2038     2095     928      3391     1021     3086     807      1586     1001     1289     1501     428      2518     2555     2348     2713     1639     1193     2507     2131     1244     1041     1177     1497     441      645      2551     170      2430     
