

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	14
3	56
4	91
5	43
6	48
7	18
8	24
9	56
10	39
11	42
12	78
13	61
14	64
15	53
16	23
17	83
18	33
19	43
20	32
21	93
22	93
23	53
24	44
25	83
26	7
27	62
28	22
29	98
30	88
31	70
32	81
33	1
34	23
35	13
36	2
37	62
38	79
39	99
40	23
41	76
42	13
43	7
44	24
45	96
46	34
47	9
48	96
49	90
50	3
51	32
52	23
53	7
54	82
55	5
56	92
57	9
58	34
59	84
60	8
61	16
62	97
63	67
64	1
65	11
66	9
67	83
68	52
69	30
70	68
71	5
72	20
73	44
74	16
75	92
76	70
77	74
78	62
79	2
80	90
/

gamma(i)	Duedate
/
0	0
1	53
2	90
3	57
4	77
5	59
6	41
7	58
8	1
9	55
10	68
11	69
12	68
13	45
14	36
15	17
16	42
17	17
18	4
19	59
20	48
21	67
22	68
23	33
24	99
25	24
26	85
27	44
28	7
29	81
30	8
31	45
32	1
33	31
34	76
35	52
36	96
37	36
38	57
39	37
40	82
41	52
42	67
43	79
44	43
45	61
46	97
47	41
48	78
49	58
50	97
51	81
52	28
53	56
54	62
55	13
56	24
57	19
58	53
59	73
60	21
61	64
62	84
63	5
64	64
65	27
66	53
67	29
68	31
69	56
70	35
71	85
72	19
73	35
74	56
75	29
76	79
77	25
78	83
79	9
80	86
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	8
5	1
6	3
7	1
8	9
9	6
10	1
11	9
12	7
13	6
14	1
15	5
16	5
17	1
18	6
19	9
20	4
21	6
22	7
23	4
24	7
25	6
26	9
27	4
28	5
29	8
30	9
31	4
32	1
33	4
34	8
35	8
36	9
37	3
38	3
39	2
40	8
41	9
42	1
43	5
44	7
45	2
46	7
47	6
48	5
49	6
50	4
51	4
52	5
53	7
54	9
55	4
56	8
57	8
58	3
59	8
60	1
61	7
62	9
63	3
64	3
65	6
66	4
67	3
68	8
69	2
70	9
71	4
72	6
73	5
74	8
75	5
76	6
77	4
78	6
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	1
4	8
5	4
6	2
7	5
8	7
9	1
10	4
11	1
12	1
13	9
14	2
15	2
16	1
17	1
18	3
19	3
20	8
21	4
22	6
23	4
24	3
25	5
26	2
27	9
28	7
29	7
30	6
31	1
32	7
33	4
34	1
35	8
36	3
37	3
38	7
39	8
40	4
41	1
42	5
43	7
44	5
45	4
46	4
47	1
48	3
49	3
50	1
51	8
52	3
53	6
54	5
55	3
56	2
57	7
58	3
59	5
60	5
61	2
62	6
63	9
64	1
65	9
66	9
67	1
68	7
69	2
70	7
71	5
72	3
73	7
74	9
75	2
76	4
77	2
78	2
79	8
80	2
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2264     2116     1088     1491     853      3445     2356     2625     1014     796      2490     752      1601     1452     1699     2520     3121     516      2530     2195     2879     3265     1397     1085     334      3667     1243     3171     3023     2104     3036     1073     2118     1173     1205     168      777      2487     1945     1553     1418     1687     2059     2678     449      2246     2960     1962     338      952      910      1108     1709     867      538      670      2841     3625     1144     2893     1123     991      845      155      1914     1594     811      1148     1738     2842     2288     1291     621      1242     2560     468      1501     435      972      1572     
1        2264     0        292      1176     965      2292     1263     2543     935      2077     2971     2082     2969     982      2512     2012     533      996      2780     2693     2411     1367     1101     1759     1311     2139     1403     2291     999      1180     2070     1099     3217     426      1148     2154     2273     1914     2042     1120     2838     969      1648     2450     1420     2611     2788     2608     1717     2586     1897     2499     2475     625      3128     2793     2619     636      1370     1255     812      3388     3100     1740     2276     1425     1927     2169     2476     2602     586      74       2657     2559     3247     1204     2634     930      2024     2010     1730     
