

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	78
3	25
4	20
5	55
6	91
7	60
8	19
9	37
10	45
11	62
12	36
13	9
14	36
15	57
16	56
17	64
18	39
19	22
20	22
21	52
22	83
23	22
24	13
25	97
26	43
27	30
28	23
29	6
30	69
31	36
32	10
33	18
34	19
35	29
36	22
37	33
38	72
39	63
40	85
41	9
42	15
43	36
44	76
45	64
46	90
47	48
48	53
49	18
50	21
51	70
52	82
53	1
54	65
55	77
56	61
57	10
58	57
59	65
60	91
61	32
62	33
63	52
64	41
65	90
66	18
67	67
68	39
69	6
70	35
71	28
72	65
73	9
74	80
75	37
76	24
77	96
78	47
79	87
80	4
/

gamma(i)	Duedate
/
0	0
1	8
2	89
3	38
4	54
5	12
6	92
7	73
8	14
9	56
10	6
11	37
12	27
13	95
14	38
15	89
16	82
17	51
18	72
19	6
20	58
21	15
22	63
23	50
24	76
25	77
26	10
27	54
28	56
29	82
30	17
31	23
32	52
33	44
34	7
35	80
36	8
37	57
38	31
39	11
40	30
41	82
42	66
43	85
44	27
45	15
46	6
47	78
48	51
49	82
50	39
51	23
52	60
53	90
54	31
55	83
56	21
57	40
58	55
59	7
60	89
61	52
62	96
63	50
64	30
65	29
66	22
67	93
68	82
69	45
70	37
71	46
72	97
73	2
74	31
75	22
76	87
77	69
78	79
79	61
80	76
/

sigma(i)	Size
/
0	0
1	2
2	9
3	2
4	6
5	4
6	6
7	5
8	7
9	1
10	9
11	3
12	9
13	9
14	8
15	3
16	8
17	5
18	3
19	6
20	7
21	4
22	4
23	9
24	2
25	4
26	8
27	6
28	6
29	7
30	5
31	3
32	3
33	2
34	8
35	1
36	8
37	7
38	7
39	1
40	8
41	8
42	2
43	6
44	6
45	3
46	2
47	4
48	4
49	1
50	5
51	9
52	2
53	1
54	1
55	5
56	6
57	9
58	8
59	7
60	1
61	7
62	5
63	8
64	1
65	1
66	6
67	2
68	2
69	9
70	3
71	3
72	9
73	1
74	9
75	6
76	1
77	2
78	3
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	7
4	3
5	1
6	5
7	5
8	8
9	3
10	5
11	2
12	8
13	9
14	6
15	5
16	1
17	9
18	6
19	8
20	1
21	3
22	4
23	3
24	7
25	4
26	2
27	6
28	4
29	3
30	3
31	3
32	7
33	2
34	1
35	9
36	8
37	1
38	9
39	9
40	4
41	4
42	3
43	6
44	7
45	4
46	3
47	4
48	3
49	2
50	5
51	7
52	6
53	9
54	8
55	7
56	6
57	9
58	7
59	7
60	3
61	6
62	4
63	8
64	3
65	2
66	3
67	5
68	8
69	4
70	4
71	1
72	7
73	4
74	5
75	2
76	8
77	4
78	1
79	8
80	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1894     2260     3010     3223     2542     4057     2820     1992     3281     1011     1546     2055     345      2120     2265     2718     3664     2772     2719     3841     1048     3137     4146     1831     2000     2875     3379     3441     883      921      1526     3373     3903     2755     2097     1784     1995     3334     3065     1639     4221     2564     1067     3402     4004     973      772      2741     1535     4439     1794     1646     4191     4316     2017     1965     1937     3705     710      2784     3145     2655     1007     3023     2258     2210     162      3886     1953     987      1236     2637     3676     2938     3167     1473     3238     2134     689      2410     
1        1894     0        2428     1239     1566     1734     2224     1498     924      1794     1209     759      372      1667     276      1067     1583     1915     1140     830      1982     1401     1311     2358     82       1343     1733     1486     1815     1740     2052     611      1849     2024     2367     925      1752     1996     1479     1528     823      2366     1111     1711     1727     2113     1570     2270     1766     1268     2610     996      1159     2305     2501     1599     209      2255     2657     1211     894      1354     1258     1542     1194     421      342      1822     2124     377      923      2294     748      2220     1181     1614     1881     2223     249      1442     1637     
