

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	1
3	92
4	17
5	44
6	67
7	16
8	44
9	92
10	24
11	6
12	98
13	76
14	11
15	50
16	74
17	58
18	15
19	91
20	12
21	22
22	34
23	47
24	58
25	36
26	75
27	66
28	49
29	60
30	62
31	13
32	60
33	94
34	21
35	99
36	23
37	59
38	65
39	72
40	56
41	70
42	44
43	30
44	98
45	24
46	74
47	7
48	88
49	51
50	92
51	44
52	12
53	45
54	28
55	31
56	29
57	62
58	37
59	99
60	20
61	38
62	47
63	85
64	26
65	89
66	55
67	32
68	64
69	60
70	96
71	7
72	92
73	26
74	43
75	23
76	4
77	66
78	52
79	98
80	79
/

gamma(i)	Duedate
/
0	0
1	83
2	72
3	34
4	53
5	75
6	69
7	78
8	73
9	23
10	25
11	79
12	92
13	88
14	33
15	3
16	13
17	91
18	78
19	1
20	56
21	24
22	7
23	84
24	38
25	60
26	15
27	80
28	51
29	20
30	77
31	49
32	75
33	61
34	93
35	36
36	55
37	44
38	97
39	34
40	3
41	94
42	55
43	93
44	35
45	41
46	98
47	38
48	85
49	17
50	16
51	5
52	62
53	44
54	22
55	85
56	57
57	39
58	4
59	80
60	73
61	3
62	59
63	64
64	96
65	19
66	72
67	21
68	7
69	99
70	59
71	94
72	63
73	76
74	50
75	33
76	92
77	98
78	21
79	23
80	70
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	3
5	2
6	8
7	1
8	2
9	3
10	1
11	6
12	5
13	7
14	2
15	1
16	2
17	8
18	3
19	4
20	7
21	4
22	7
23	1
24	1
25	3
26	7
27	6
28	8
29	6
30	7
31	2
32	6
33	8
34	8
35	1
36	9
37	6
38	9
39	3
40	9
41	6
42	6
43	5
44	2
45	9
46	2
47	7
48	9
49	5
50	2
51	2
52	3
53	6
54	3
55	2
56	9
57	4
58	6
59	2
60	3
61	7
62	2
63	1
64	9
65	6
66	4
67	5
68	3
69	6
70	8
71	7
72	9
73	5
74	7
75	1
76	3
77	2
78	9
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	4
4	6
5	9
6	6
7	8
8	6
9	3
10	8
11	7
12	9
13	9
14	7
15	3
16	2
17	8
18	8
19	1
20	1
21	5
22	8
23	6
24	9
25	2
26	8
27	6
28	7
29	1
30	3
31	2
32	4
33	3
34	5
35	7
36	1
37	2
38	6
39	7
40	4
41	4
42	2
43	6
44	6
45	1
46	2
47	5
48	1
49	5
50	7
51	6
52	2
53	8
54	7
55	3
56	2
57	5
58	9
59	8
60	8
61	7
62	3
63	5
64	7
65	1
66	8
67	7
68	9
69	4
70	9
71	3
72	5
73	4
74	8
75	2
76	6
77	6
78	8
79	2
80	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1104     4258     2758     2287     1751     761      2479     3513     2725     2762     1472     4099     2121     2403     2572     2812     3481     1822     1591     4772     423      2692     1330     1547     2862     3705     2386     2637     3974     2536     1236     4151     1472     1877     3644     1923     3981     3731     3322     1604     3586     1020     3131     4015     1171     2827     4817     3095     1544     2705     3026     3715     2623     3652     3385     1014     3151     997      2911     5070     2929     1740     2296     2201     2635     3463     2896     2667     1110     1610     2228     133      3158     1947     2312     3860     2409     603      2389     3321     
1        1104     0        3368     1655     2021     1745     463      1389     3284     1706     2524     1040     3037     1057     1490     2051     2706     2385     2066     1811     3837     1088     1754     898      1006     1759     2680     2084     2442     3245     1455     623      3322     472      778      3077     856      2878     2870     2758     792      2483     539      2075     3019     623      2480     3911     2062     541      1666     2398     2620     1519     2592     2967     425      2107     179      1892     4205     1967     1306     1205     1461     1604     2583     2358     1600     1272     1742     1138     1223     2148     915      1343     2755     1361     842      1303     2274     
