

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	98
3	78
4	26
5	9
6	33
7	50
8	82
9	55
10	51
11	54
12	38
13	4
14	35
15	92
16	46
17	63
18	94
19	13
20	55
21	57
22	9
23	8
24	30
25	10
26	87
27	39
28	88
29	41
30	6
31	51
32	21
33	61
34	46
35	95
36	43
37	84
38	5
39	93
40	60
41	93
42	36
43	42
44	91
45	66
46	4
47	10
48	50
49	56
50	50
51	39
52	7
53	41
54	95
55	66
56	64
57	54
58	77
59	70
60	95
61	48
62	28
63	27
64	92
65	69
66	92
67	39
68	54
69	76
70	47
71	50
72	13
73	60
74	73
75	1
76	30
77	17
78	3
79	96
80	59
/

gamma(i)	Duedate
/
0	0
1	31
2	25
3	63
4	98
5	30
6	53
7	70
8	2
9	45
10	93
11	13
12	97
13	63
14	47
15	10
16	51
17	97
18	59
19	15
20	24
21	60
22	78
23	95
24	83
25	36
26	36
27	25
28	93
29	17
30	31
31	29
32	83
33	3
34	39
35	31
36	20
37	8
38	84
39	66
40	12
41	26
42	33
43	25
44	90
45	81
46	47
47	59
48	95
49	74
50	94
51	52
52	60
53	45
54	89
55	40
56	34
57	65
58	62
59	99
60	70
61	61
62	60
63	35
64	55
65	48
66	2
67	78
68	86
69	54
70	57
71	88
72	12
73	95
74	17
75	73
76	41
77	59
78	5
79	45
80	8
/

sigma(i)	Size
/
0	0
1	5
2	2
3	7
4	8
5	3
6	1
7	8
8	4
9	2
10	6
11	1
12	2
13	1
14	9
15	9
16	7
17	2
18	2
19	7
20	8
21	4
22	9
23	2
24	8
25	1
26	6
27	4
28	7
29	7
30	5
31	4
32	5
33	8
34	9
35	4
36	3
37	7
38	2
39	8
40	7
41	3
42	1
43	1
44	1
45	4
46	5
47	2
48	6
49	8
50	8
51	4
52	4
53	5
54	4
55	1
56	9
57	7
58	9
59	8
60	1
61	3
62	3
63	7
64	5
65	7
66	8
67	8
68	2
69	8
70	2
71	6
72	3
73	7
74	7
75	1
76	3
77	4
78	5
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	8
5	9
6	7
7	3
8	4
9	2
10	1
11	2
12	2
13	1
14	4
15	4
16	7
17	4
18	6
19	3
20	3
21	8
22	2
23	9
24	2
25	5
26	3
27	4
28	8
29	2
30	3
31	3
32	6
33	6
34	7
35	2
36	1
37	9
38	9
39	1
40	2
41	1
42	5
43	6
44	6
45	2
46	2
47	1
48	3
49	3
50	7
51	2
52	5
53	4
54	1
55	4
56	3
57	9
58	9
59	7
60	1
61	1
62	2
63	8
64	1
65	6
66	4
67	1
68	9
69	6
70	7
71	3
72	5
73	4
74	3
75	4
76	9
77	1
78	2
79	1
80	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1514     1621     3018     2936     3462     886      2372     1628     3652     2086     4322     2590     2196     2806     2230     2502     933      605      2484     1438     925      1569     804      3613     3593     3429     1609     76       1788     1216     1730     935      2224     2894     3800     3190     2677     807      1553     555      874      2476     1849     2499     1844     1673     3729     1698     1703     4149     4434     2666     2262     2779     1870     1990     3147     2952     3755     2714     1439     2637     1223     991      490      2008     2508     4391     359      2815     1615     2406     3258     2303     3191     2273     3598     2613     271      1458     
1        1514     0        922      2939     2031     2035     761      929      1371     2286     1374     2951     1210     1246     1613     2400     1088     658      1581     1944     1267     1150     71       1969     2556     2095     1916     1236     1578     556      763      1141     987      1045     2792     2286     2359     1518     1005     642      1065     850      1203     1094     1934     680      1851     2261     1181     423      2723     3200     1606     1475     2919     2118     738      1723     1686     2306     1714     807      1372     292      1551     1175     2014     2667     3033     1614     1837     1910     2009     2348     1643     2688     1053     2306     1207     1363     754      
