

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	42
3	72
4	85
5	81
6	84
7	10
8	28
9	46
10	20
11	98
12	45
13	96
14	54
15	63
16	38
17	6
18	89
19	52
20	3
21	96
22	19
23	46
24	14
25	86
26	43
27	61
28	75
29	95
30	99
31	34
32	94
33	40
34	69
35	36
36	61
37	16
38	17
39	13
40	53
41	31
42	88
43	63
44	79
45	93
46	94
47	86
48	8
49	13
50	77
51	7
52	37
53	99
54	67
55	86
56	57
57	61
58	34
59	15
60	89
61	85
62	68
63	34
64	28
65	33
66	13
67	58
68	68
69	72
70	67
71	48
72	23
73	52
74	87
75	50
76	48
77	13
78	12
79	91
80	86
/

gamma(i)	Duedate
/
0	0
1	41
2	14
3	96
4	64
5	46
6	20
7	9
8	3
9	45
10	90
11	67
12	21
13	34
14	72
15	54
16	59
17	92
18	70
19	92
20	10
21	93
22	43
23	85
24	96
25	12
26	14
27	58
28	37
29	44
30	60
31	27
32	57
33	82
34	21
35	38
36	97
37	41
38	11
39	34
40	9
41	31
42	67
43	60
44	95
45	6
46	10
47	35
48	53
49	68
50	37
51	76
52	23
53	68
54	37
55	73
56	42
57	13
58	1
59	15
60	50
61	93
62	88
63	78
64	16
65	33
66	4
67	71
68	94
69	99
70	72
71	9
72	91
73	48
74	4
75	15
76	57
77	25
78	6
79	93
80	66
/

sigma(i)	Size
/
0	0
1	7
2	8
3	7
4	9
5	5
6	5
7	8
8	1
9	4
10	4
11	1
12	9
13	5
14	9
15	5
16	2
17	9
18	6
19	7
20	1
21	4
22	7
23	6
24	4
25	2
26	5
27	4
28	7
29	1
30	2
31	1
32	3
33	8
34	1
35	7
36	5
37	1
38	2
39	5
40	2
41	4
42	8
43	4
44	3
45	2
46	2
47	8
48	3
49	1
50	9
51	6
52	9
53	7
54	2
55	6
56	5
57	8
58	4
59	9
60	8
61	1
62	3
63	6
64	2
65	3
66	1
67	1
68	8
69	2
70	3
71	7
72	6
73	1
74	4
75	2
76	8
77	4
78	2
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	6
4	8
5	8
6	9
7	9
8	7
9	2
10	8
11	2
12	3
13	9
14	7
15	5
16	7
17	1
18	5
19	4
20	4
21	9
22	7
23	4
24	1
25	4
26	9
27	9
28	1
29	9
30	3
31	8
32	8
33	2
34	5
35	8
36	9
37	8
38	1
39	7
40	5
41	2
42	1
43	5
44	1
45	5
46	6
47	8
48	1
49	1
50	5
51	8
52	2
53	4
54	3
55	7
56	8
57	4
58	4
59	6
60	3
61	8
62	1
63	8
64	4
65	4
66	4
67	7
68	6
69	6
70	6
71	8
72	1
73	9
74	7
75	2
76	9
77	8
78	3
79	9
80	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1756     1021     1793     3566     2457     744      3378     1538     1618     2918     2944     2932     3423     3020     1401     2653     1453     2307     2851     1171     996      3177     2472     3471     2218     2883     2180     3310     3283     3940     474      2401     1343     1869     2375     3559     998      1103     3126     2162     916      2354     202      2611     1633     2964     908      3084     451      1773     2264     2224     2446     1568     1350     3079     2431     1591     2088     2199     1839     3155     985      3217     1045     722      2354     1154     2226     2693     1213     1264     2101     2584     3092     928      2076     929      2742     2420     
1        1756     0        2150     1903     1822     2396     2039     1683     1333     3261     2390     1445     1179     2793     1337     1857     1300     2613     632      1205     1081     1132     1868     1414     1724     1745     1753     1887     1645     2860     2186     2124     1150     2061     2073     1998     1827     779      2709     2372     1639     2424     1203     1936     1555     1386     2586     2295     2250     2056     721      2208     479      1227     1227     1411     1492     1243     403      1885     1819     591      1591     864      1473     1653     2296     1013     2652     1362     1409     2160     567      401      829      1340     2667     2232     2675     1083     771      
