

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	76
3	1
4	24
5	11
6	90
7	20
8	72
9	84
10	31
11	84
12	76
13	88
14	72
15	29
16	6
17	83
18	31
19	83
20	91
21	28
22	74
23	95
24	6
25	47
26	10
27	88
28	31
29	14
30	44
31	97
32	29
33	23
34	48
35	55
36	51
37	5
38	77
39	80
40	38
41	78
42	95
43	8
44	64
45	88
46	78
47	46
48	94
49	69
50	16
51	56
52	80
53	24
54	38
55	5
56	46
57	41
58	98
59	75
60	69
61	58
62	38
63	71
64	79
65	68
66	35
67	33
68	32
69	47
70	22
71	66
72	7
73	59
74	99
75	94
76	65
77	63
78	51
79	16
80	56
/

gamma(i)	Duedate
/
0	0
1	49
2	4
3	58
4	7
5	12
6	87
7	85
8	96
9	67
10	85
11	58
12	15
13	19
14	98
15	36
16	63
17	97
18	40
19	35
20	31
21	4
22	43
23	43
24	81
25	4
26	61
27	81
28	89
29	23
30	57
31	69
32	40
33	39
34	76
35	68
36	7
37	53
38	65
39	94
40	58
41	48
42	51
43	31
44	1
45	58
46	13
47	95
48	67
49	90
50	47
51	24
52	55
53	41
54	3
55	97
56	15
57	69
58	13
59	19
60	2
61	38
62	23
63	17
64	90
65	39
66	39
67	95
68	97
69	29
70	67
71	2
72	60
73	85
74	17
75	38
76	46
77	28
78	36
79	76
80	79
/

sigma(i)	Size
/
0	0
1	2
2	9
3	1
4	1
5	2
6	5
7	6
8	5
9	9
10	7
11	5
12	4
13	4
14	5
15	5
16	3
17	3
18	7
19	8
20	4
21	4
22	6
23	1
24	3
25	1
26	7
27	1
28	4
29	2
30	7
31	4
32	7
33	5
34	1
35	8
36	6
37	8
38	1
39	4
40	5
41	6
42	2
43	5
44	1
45	4
46	1
47	6
48	5
49	9
50	2
51	1
52	8
53	7
54	4
55	2
56	7
57	6
58	7
59	2
60	7
61	4
62	3
63	9
64	8
65	3
66	6
67	6
68	3
69	8
70	2
71	4
72	8
73	5
74	8
75	9
76	4
77	1
78	7
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	8
4	3
5	7
6	7
7	5
8	8
9	5
10	1
11	6
12	6
13	4
14	9
15	4
16	2
17	6
18	3
19	8
20	6
21	7
22	7
23	6
24	3
25	9
26	8
27	3
28	6
29	3
30	5
31	5
32	5
33	4
34	1
35	7
36	1
37	3
38	7
39	2
40	3
41	4
42	2
43	3
44	3
45	9
46	8
47	9
48	6
49	2
50	6
51	6
52	1
53	6
54	2
55	3
56	8
57	2
58	4
59	8
60	8
61	6
62	7
63	3
64	6
65	2
66	1
67	4
68	4
69	9
70	4
71	2
72	9
73	7
74	6
75	9
76	4
77	2
78	5
79	1
80	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1311     1588     498      1394     990      2086     1013     2072     2144     1305     2193     3118     2196     1843     2955     2681     2159     2617     1842     792      2025     1787     1295     2023     1619     651      1217     1647     515      1290     899      2355     317      2538     3494     1975     1692     1091     1750     965      1807     1267     2712     3380     3466     606      592      1509     1907     1177     1893     1393     1822     1567     1473     2182     896      451      1439     2366     2485     1265     621      648      1898     3167     1406     678      2520     2475     2700     2353     3174     828      2021     2036     916      2615     1160     1862     
1        1311     0        2224     815      2650     2298     1381     2233     2261     3378     2461     2780     2484     3153     2494     2694     3541     3463     3548     2749     1929     1900     3096     325      3189     2048     716      492      2947     1807     800      2173     2164     1499     3772     4005     3286     881      260      3061     1619     2154     542      2449     4081     4002     1183     799      2311     1493     1302     1325     948      1210     2858     552      3380     1213     859      2727     2745     3487     545      692      1906     3118     3616     2221     673      3223     2328     2495     2515     3707     521      1557     3340     1753     3673     2429     1107     
