

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	73
3	62
4	96
5	94
6	27
7	24
8	34
9	40
10	67
11	77
12	75
13	93
14	73
15	33
16	7
17	22
18	10
19	1
20	73
21	67
22	39
23	49
24	30
25	55
26	87
27	80
28	71
29	96
30	90
31	86
32	74
33	97
34	89
35	3
36	10
37	16
38	71
39	94
40	7
41	15
42	65
43	82
44	83
45	24
46	99
47	96
48	48
49	7
50	52
51	16
52	68
53	36
54	94
55	77
56	20
57	39
58	70
59	39
60	69
61	50
62	37
63	37
64	73
65	65
66	60
67	79
68	92
69	52
70	93
71	61
72	1
73	95
74	30
75	77
76	22
77	51
78	36
79	81
80	40
/

gamma(i)	Duedate
/
0	0
1	91
2	30
3	80
4	73
5	15
6	65
7	29
8	15
9	87
10	75
11	83
12	89
13	69
14	86
15	20
16	9
17	64
18	37
19	17
20	32
21	17
22	25
23	13
24	85
25	64
26	67
27	6
28	16
29	18
30	57
31	54
32	97
33	64
34	57
35	19
36	97
37	33
38	34
39	95
40	14
41	97
42	49
43	94
44	19
45	47
46	45
47	65
48	57
49	65
50	19
51	65
52	32
53	19
54	92
55	34
56	72
57	12
58	7
59	68
60	7
61	71
62	36
63	36
64	47
65	37
66	24
67	25
68	49
69	37
70	64
71	34
72	6
73	97
74	98
75	55
76	62
77	82
78	93
79	18
80	29
/

sigma(i)	Size
/
0	0
1	3
2	6
3	1
4	8
5	2
6	8
7	2
8	7
9	5
10	1
11	7
12	1
13	3
14	3
15	4
16	8
17	7
18	8
19	2
20	2
21	2
22	1
23	1
24	7
25	3
26	2
27	7
28	7
29	7
30	7
31	6
32	8
33	8
34	8
35	5
36	9
37	8
38	3
39	1
40	6
41	5
42	4
43	7
44	1
45	1
46	1
47	3
48	8
49	8
50	4
51	5
52	1
53	8
54	5
55	2
56	6
57	3
58	5
59	8
60	6
61	9
62	7
63	1
64	9
65	2
66	6
67	9
68	7
69	4
70	4
71	6
72	8
73	5
74	2
75	7
76	2
77	1
78	7
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	4
5	5
6	3
7	8
8	9
9	9
10	8
11	7
12	6
13	5
14	8
15	1
16	3
17	7
18	9
19	7
20	7
21	6
22	2
23	3
24	4
25	1
26	4
27	4
28	1
29	7
30	2
31	9
32	3
33	4
34	7
35	1
36	8
37	2
38	1
39	3
40	3
41	6
42	4
43	5
44	1
45	7
46	5
47	8
48	7
49	2
50	8
51	5
52	5
53	8
54	7
55	9
56	5
57	7
58	9
59	9
60	8
61	4
62	9
63	5
64	8
65	6
66	5
67	3
68	6
69	3
70	2
71	6
72	3
73	6
74	2
75	8
76	3
77	7
78	6
79	2
80	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3012     2731     1072     667      2095     960      2277     1216     885      1521     1295     551      1208     3005     1359     1153     1724     1061     2118     1854     2662     2628     2579     895      1393     2834     464      1440     998      211      846      1036     1707     2206     2429     3036     2884     1305     2093     2737     3198     674      977      2249     658      2921     1209     2286     1955     1092     1759     2987     2940     998      2451     1236     975      2997     1947     890      410      2285     2894     3310     1304     1778     1305     626      2796     2379     1190     2093     3228     926      980      548      2134     1568     2912     1635     
1        3012     0        1239     3258     2519     1054     2926     814      2430     3131     2551     1878     2851     2263     499      3089     3011     2890     2727     2362     2236     2383     1877     3106     3881     3158     256      2582     2324     3890     3218     2596     4031     1639     3295     1368     1037     206      1805     1511     1143     625      2485     3726     1405     2383     477      4215     1848     3243     2744     3131     3032     642      3581     1136     2889     2302     201      2831     3443     3408     3100     265      314      3577     1482     3595     2689     373      735      2608     2046     554      3515     2081     3085     884      3715     2791     2765     
