

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	36
3	25
4	16
5	87
6	66
7	83
8	44
9	81
10	66
11	10
12	83
13	64
14	80
15	60
16	30
17	45
18	46
19	12
20	36
21	13
22	23
23	86
24	41
25	60
26	77
27	70
28	55
29	89
30	98
31	1
32	85
33	58
34	56
35	37
36	74
37	79
38	75
39	30
40	45
41	52
42	75
43	80
44	21
45	14
46	89
47	20
48	3
49	47
50	60
51	36
52	51
53	33
54	32
55	83
56	53
57	11
58	66
59	33
60	90
61	62
62	94
63	82
64	92
65	69
66	98
67	70
68	62
69	23
70	31
71	88
72	24
73	85
74	34
75	21
76	62
77	70
78	35
79	39
80	21
/

gamma(i)	Duedate
/
0	0
1	25
2	62
3	26
4	10
5	44
6	55
7	54
8	11
9	1
10	88
11	75
12	45
13	12
14	96
15	27
16	86
17	19
18	45
19	24
20	91
21	16
22	86
23	91
24	2
25	53
26	86
27	21
28	63
29	10
30	83
31	73
32	50
33	20
34	71
35	95
36	68
37	84
38	97
39	67
40	68
41	95
42	51
43	29
44	81
45	63
46	97
47	57
48	7
49	82
50	49
51	2
52	7
53	94
54	71
55	55
56	14
57	33
58	5
59	41
60	1
61	73
62	89
63	14
64	74
65	61
66	23
67	6
68	62
69	60
70	36
71	91
72	41
73	91
74	20
75	53
76	79
77	75
78	80
79	42
80	55
/

sigma(i)	Size
/
0	0
1	7
2	4
3	2
4	6
5	5
6	5
7	6
8	6
9	3
10	8
11	4
12	6
13	4
14	8
15	1
16	6
17	3
18	3
19	6
20	2
21	3
22	7
23	1
24	8
25	3
26	4
27	9
28	3
29	9
30	3
31	4
32	3
33	3
34	4
35	4
36	6
37	7
38	2
39	4
40	6
41	3
42	1
43	9
44	7
45	6
46	2
47	1
48	4
49	8
50	9
51	1
52	5
53	5
54	3
55	4
56	4
57	9
58	7
59	5
60	2
61	6
62	4
63	8
64	1
65	2
66	7
67	4
68	1
69	9
70	1
71	2
72	5
73	9
74	1
75	3
76	6
77	6
78	1
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	4
5	4
6	1
7	2
8	1
9	2
10	4
11	5
12	5
13	6
14	3
15	1
16	9
17	3
18	4
19	2
20	4
21	4
22	7
23	3
24	1
25	8
26	7
27	1
28	2
29	4
30	8
31	2
32	9
33	6
34	4
35	1
36	6
37	4
38	5
39	1
40	6
41	5
42	4
43	7
44	9
45	1
46	4
47	5
48	6
49	1
50	2
51	9
52	7
53	7
54	4
55	5
56	4
57	9
58	4
59	7
60	7
61	2
62	6
63	9
64	4
65	5
66	9
67	8
68	2
69	8
70	8
71	2
72	4
73	9
74	9
75	8
76	8
77	4
78	7
79	7
80	8
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        702      253      659      3518     3434     3276     3657     3250     3095     4036     4360     3276     2865     1958     3352     4039     4120     3386     281      3423     1883     3925     2677     4134     4231     2204     3502     220      1735     3757     1592     4108     3860     1237     1114     2097     1961     1099     3633     1584     4420     2595     4192     3774     2798     2573     2872     1661     3063     2623     1807     2009     4228     1759     2142     3711     2961     3769     933      3645     1619     3017     1530     3157     1957     2457     1569     1956     2565     4510     2265     2899     41       2628     2359     311      202      656      4306     1366     
1        702      0        857      335      3652     2863     3069     3268     2785     2713     3603     3908     2978     2888     1715     2809     3818     3712     3147     459      2759     1388     3858     2261     3768     3929     2368     3594     666      1067     3293     893      3908     3324     587      992      2201     1942     430      3603     1292     3960     2246     3718     3081     2272     2201     2743     1018     2952     2500     2144     2032     3920     1856     2090     3119     3026     3437     1061     3470     1247     2388     1754     2996     1385     1785     1704     2206     2605     4226     2526     2469     729      2905     2352     987      843      269      3830     978      
