

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	88
3	74
4	62
5	2
6	30
7	86
8	28
9	77
10	19
11	55
12	41
13	11
14	3
15	21
16	68
17	29
18	61
19	94
20	24
21	78
22	53
23	35
24	70
25	21
26	63
27	58
28	60
29	83
30	51
31	64
32	46
33	26
34	91
35	48
36	84
37	71
38	79
39	18
40	2
41	82
42	27
43	35
44	46
45	76
46	22
47	72
48	31
49	65
50	94
51	56
52	10
53	23
54	3
55	80
56	9
57	80
58	21
59	57
60	34
61	75
62	75
63	95
64	76
65	86
66	58
67	44
68	9
69	70
70	73
71	47
72	25
73	26
74	40
75	78
76	68
77	94
78	21
79	40
80	35
/

gamma(i)	Duedate
/
0	0
1	77
2	94
3	66
4	92
5	27
6	4
7	87
8	42
9	56
10	93
11	43
12	38
13	62
14	45
15	7
16	36
17	42
18	19
19	51
20	49
21	93
22	22
23	44
24	10
25	13
26	86
27	2
28	8
29	46
30	24
31	69
32	9
33	20
34	95
35	13
36	35
37	26
38	26
39	94
40	22
41	14
42	78
43	55
44	42
45	91
46	77
47	53
48	33
49	5
50	3
51	20
52	30
53	92
54	14
55	81
56	41
57	22
58	88
59	45
60	58
61	6
62	43
63	13
64	11
65	7
66	46
67	44
68	37
69	71
70	10
71	80
72	86
73	50
74	89
75	68
76	24
77	78
78	81
79	51
80	50
/

sigma(i)	Size
/
0	0
1	5
2	7
3	4
4	8
5	1
6	9
7	8
8	1
9	7
10	2
11	3
12	2
13	4
14	9
15	7
16	5
17	8
18	5
19	1
20	2
21	7
22	3
23	1
24	6
25	2
26	5
27	4
28	2
29	2
30	8
31	5
32	7
33	2
34	9
35	9
36	8
37	7
38	3
39	4
40	9
41	1
42	4
43	2
44	2
45	3
46	7
47	1
48	4
49	5
50	1
51	6
52	9
53	5
54	3
55	4
56	8
57	5
58	8
59	4
60	7
61	9
62	9
63	9
64	8
65	3
66	2
67	8
68	8
69	5
70	6
71	1
72	7
73	4
74	9
75	4
76	1
77	7
78	8
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	1
4	1
5	7
6	3
7	2
8	4
9	3
10	2
11	8
12	4
13	1
14	4
15	7
16	8
17	6
18	9
19	1
20	5
21	5
22	3
23	5
24	9
25	5
26	1
27	1
28	3
29	5
30	1
31	3
32	6
33	9
34	1
35	9
36	2
37	8
38	9
39	1
40	3
41	4
42	8
43	4
44	5
45	8
46	7
47	8
48	8
49	6
50	2
51	8
52	8
53	5
54	3
55	7
56	8
57	8
58	4
59	5
60	4
61	3
62	8
63	9
64	9
65	6
66	2
67	8
68	4
69	8
70	4
71	2
72	8
73	5
74	2
75	2
76	3
77	7
78	3
79	2
80	5
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2875     1637     1653     1234     2865     1216     1311     2521     539      1991     1074     2425     719      2975     1759     2833     2656     2771     2767     2009     820      2055     2614     417      2092     691      425      2691     2689     2383     2589     2197     2191     2164     941      2574     793      383      3944     2489     995      3982     1071     2040     2438     1312     1679     2751     1816     1755     2788     1123     2984     3014     2753     2246     2724     2625     2937     1171     2416     808      3681     2584     692      1302     757      1576     1468     1259     1053     2445     2049     3320     717      1909     2091     1822     1719     3230     
1        2875     0        3665     3505     3385     3057     3680     3389     518      3302     2081     1875     757      2867     4127     1153     3843     2254     967      1595     3513     3057     3316     269      2483     1155     3468     2905     3072     4006     1550     2459     705      3534     1162     3749     3114     3321     2932     2173     1034     3318     2122     1815     1697     2359     3462     2965     1141     1061     2303     117      2043     778      2994     224      3746     309      3418     2697     2150     1597     3684     1742     1735     3065     3305     2627     3351     1983     2125     3320     3515     2818     956      3462     1040     2860     3068     1413     2679     
