

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	76
3	44
4	70
5	32
6	75
7	58
8	10
9	94
10	18
11	89
12	97
13	36
14	24
15	66
16	80
17	10
18	95
19	96
20	55
21	2
22	77
23	99
24	44
25	23
26	5
27	28
28	51
29	34
30	7
31	27
32	71
33	70
34	37
35	27
36	54
37	82
38	1
39	81
40	14
41	42
42	41
43	83
44	20
45	43
46	10
47	65
48	23
49	85
50	90
51	7
52	62
53	10
54	41
55	31
56	24
57	27
58	48
59	28
60	52
61	74
62	32
63	65
64	45
65	1
66	83
67	99
68	53
69	44
70	42
71	68
72	18
73	85
74	24
75	42
76	68
77	34
78	48
79	23
80	55
/

gamma(i)	Duedate
/
0	0
1	41
2	97
3	60
4	87
5	7
6	94
7	2
8	11
9	65
10	19
11	22
12	43
13	49
14	67
15	85
16	15
17	53
18	22
19	63
20	35
21	42
22	10
23	42
24	53
25	93
26	33
27	86
28	36
29	60
30	98
31	85
32	94
33	2
34	97
35	86
36	50
37	84
38	22
39	31
40	74
41	26
42	2
43	25
44	84
45	67
46	44
47	57
48	77
49	86
50	17
51	96
52	5
53	84
54	4
55	16
56	98
57	59
58	61
59	42
60	87
61	72
62	93
63	8
64	15
65	10
66	43
67	64
68	68
69	23
70	40
71	38
72	94
73	15
74	11
75	19
76	1
77	90
78	98
79	72
80	63
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	8
5	3
6	4
7	7
8	3
9	8
10	5
11	1
12	4
13	3
14	7
15	9
16	1
17	4
18	7
19	1
20	3
21	7
22	4
23	4
24	1
25	4
26	6
27	8
28	2
29	8
30	1
31	3
32	8
33	5
34	1
35	8
36	3
37	4
38	8
39	9
40	7
41	6
42	1
43	3
44	8
45	4
46	6
47	5
48	8
49	1
50	3
51	6
52	1
53	1
54	4
55	7
56	1
57	6
58	7
59	9
60	1
61	7
62	5
63	6
64	7
65	8
66	4
67	2
68	8
69	4
70	7
71	8
72	6
73	1
74	1
75	1
76	1
77	9
78	1
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	2
4	6
5	5
6	1
7	5
8	5
9	5
10	5
11	9
12	7
13	9
14	1
15	4
16	9
17	8
18	7
19	7
20	8
21	1
22	7
23	4
24	8
25	9
26	3
27	4
28	2
29	5
30	4
31	6
32	6
33	9
34	1
35	7
36	3
37	6
38	2
39	7
40	6
41	7
42	2
43	1
44	5
45	4
46	4
47	1
48	6
49	7
50	7
51	7
52	8
53	3
54	5
55	3
56	4
57	3
58	7
59	7
60	1
61	2
62	9
63	6
64	1
65	2
66	4
67	1
68	3
69	7
70	9
71	4
72	8
73	2
74	6
75	9
76	4
77	7
78	2
79	5
80	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1341     240      1004     1130     1622     1518     1735     1939     2404     2520     2068     2795     1137     1538     1763     1418     2463     1055     2023     2451     2060     1098     2759     2297     2042     2232     2449     47       3569     2099     2323     3034     1681     1238     2075     2318     1591     1391     2174     2821     339      1184     1527     886      1134     1560     2798     2036     1999     1448     1062     2858     796      1668     1407     1299     1659     1461     3282     2155     2253     2640     1917     92       1612     1047     2762     858      958      1762     1527     1397     2696     1484     2228     1960     2458     2535     387      2233     
1        1341     0        1581     1639     1578     2800     770      1966     1443     2985     2657     3385     3490     1810     2857     2504     2758     3768     2054     1417     2838     1523     2360     3563     3065     3273     3419     3763     1300     4471     3392     2326     3990     2240     964      3395     2683     1393     323      3464     3393     1022     2520     1264     633      803      2878     3574     3284     2554     216      2165     3934     2068     2364     1041     2568     1596     2604     4139     2602     3548     1972     3233     1263     2015     2318     3353     2138     924      3102     417      200      2349     1522     2562     3122     2537     3444     1330     3453     
