

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	47
3	46
4	45
5	76
6	91
7	92
8	44
9	39
10	58
11	49
12	68
13	34
14	52
15	76
16	62
17	4
18	32
19	52
20	32
21	62
22	72
23	54
24	81
25	41
26	8
27	48
28	32
29	33
30	83
31	25
32	57
33	92
34	99
35	59
36	17
37	78
38	41
39	23
40	98
41	47
42	22
43	25
44	9
45	32
46	71
47	81
48	33
49	83
50	61
51	12
52	47
53	30
54	37
55	92
56	28
57	94
58	56
59	68
60	37
61	6
62	26
63	11
64	50
65	53
66	54
67	35
68	35
69	42
70	99
71	7
72	86
73	12
74	2
75	72
76	4
77	17
78	62
79	85
80	67
/

gamma(i)	Duedate
/
0	0
1	49
2	23
3	99
4	68
5	44
6	97
7	97
8	27
9	51
10	42
11	39
12	52
13	92
14	30
15	16
16	85
17	93
18	53
19	39
20	61
21	41
22	46
23	69
24	93
25	61
26	9
27	57
28	92
29	25
30	3
31	59
32	45
33	31
34	84
35	43
36	53
37	15
38	57
39	5
40	80
41	93
42	42
43	91
44	27
45	93
46	27
47	15
48	28
49	5
50	33
51	32
52	9
53	6
54	26
55	27
56	6
57	1
58	92
59	79
60	90
61	17
62	93
63	29
64	21
65	93
66	53
67	56
68	94
69	70
70	70
71	31
72	56
73	33
74	20
75	41
76	89
77	72
78	63
79	56
80	3
/

sigma(i)	Size
/
0	0
1	9
2	1
3	5
4	2
5	4
6	1
7	4
8	2
9	3
10	8
11	4
12	9
13	5
14	7
15	6
16	8
17	7
18	8
19	2
20	8
21	2
22	9
23	6
24	9
25	2
26	2
27	7
28	2
29	4
30	2
31	1
32	3
33	7
34	5
35	9
36	1
37	7
38	2
39	9
40	9
41	4
42	8
43	1
44	9
45	6
46	9
47	1
48	5
49	8
50	1
51	3
52	4
53	6
54	5
55	9
56	8
57	8
58	4
59	5
60	6
61	7
62	6
63	8
64	2
65	3
66	5
67	7
68	1
69	7
70	8
71	8
72	7
73	2
74	3
75	9
76	4
77	2
78	1
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	3
4	5
5	8
6	8
7	4
8	4
9	7
10	1
11	7
12	2
13	4
14	1
15	3
16	1
17	8
18	5
19	4
20	5
21	4
22	8
23	5
24	3
25	4
26	9
27	4
28	1
29	1
30	6
31	5
32	6
33	1
34	8
35	8
36	5
37	1
38	6
39	4
40	5
41	3
42	1
43	6
44	2
45	9
46	4
47	1
48	3
49	3
50	3
51	8
52	5
53	1
54	9
55	9
56	1
57	3
58	8
59	8
60	2
61	9
62	7
63	1
64	4
65	6
66	1
67	2
68	7
69	4
70	3
71	8
72	9
73	2
74	3
75	5
76	5
77	3
78	1
79	6
80	1
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1556     3167     1721     1198     222      799      504      2060     2820     2003     1920     2147     1726     2362     1519     1800     512      3482     3420     3316     1435     2114     1968     1989     722      2336     1628     1944     1536     706      1504     1018     960      1582     799      3152     1088     2649     521      2162     2879     786      916      1658     1028     2929     3036     2807     2168     3805     2260     3508     883      1550     1717     1526     2127     1210     414      2235     913      2537     2946     449      1223     1548     1417     3763     2346     1542     1009     3126     450      2528     2420     830      470      2559     2777     1665     
1        1556     0        2809     1512     548      1679     1186     1827     2552     1676     3160     2744     951      2520     2721     1370     2814     1812     2337     2041     2501     1950     3570     985      802      1699     838      2231     1010     2510     1640     1089     998      1269     1217     761      2758     1644     3129     1079     1168     2408     1565     692      407      539      2888     3183     1769     3246     3750     2208     2079     2428     682      178      2099     2368     1539     1484     784      648      1443     2711     1383     1832     1407     916      2348     2527     1463     1237     2735     1222     2305     1261     729      1091     1007     1344     1080     
