

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	80
3	16
4	74
5	68
6	38
7	64
8	4
9	18
10	76
11	2
12	34
13	59
14	52
15	75
16	62
17	63
18	49
19	67
20	86
21	83
22	44
23	64
24	54
25	50
26	53
27	69
28	58
29	32
30	93
31	85
32	91
33	22
34	38
35	81
36	71
37	44
38	43
39	43
40	60
41	38
42	46
43	46
44	19
45	15
46	26
47	93
48	22
49	38
50	44
51	13
52	61
53	27
54	59
55	30
56	86
57	32
58	76
59	84
60	11
61	41
62	6
63	58
64	70
65	58
66	64
67	24
68	13
69	14
70	28
71	72
72	5
73	82
74	96
75	75
76	82
77	91
78	56
79	1
80	94
/

gamma(i)	Duedate
/
0	0
1	57
2	26
3	22
4	53
5	61
6	44
7	15
8	72
9	34
10	74
11	71
12	37
13	84
14	76
15	11
16	31
17	11
18	11
19	61
20	84
21	45
22	97
23	7
24	3
25	35
26	61
27	67
28	85
29	92
30	61
31	43
32	27
33	65
34	26
35	16
36	40
37	38
38	92
39	44
40	37
41	28
42	19
43	94
44	75
45	87
46	25
47	24
48	88
49	25
50	30
51	74
52	45
53	96
54	57
55	54
56	63
57	89
58	5
59	48
60	5
61	44
62	71
63	40
64	52
65	12
66	28
67	25
68	64
69	63
70	19
71	96
72	17
73	38
74	76
75	67
76	57
77	28
78	43
79	51
80	19
/

sigma(i)	Size
/
0	0
1	4
2	8
3	6
4	6
5	2
6	9
7	6
8	2
9	7
10	2
11	9
12	7
13	8
14	6
15	1
16	7
17	9
18	4
19	2
20	7
21	1
22	4
23	8
24	5
25	5
26	2
27	1
28	8
29	2
30	1
31	7
32	5
33	6
34	7
35	6
36	9
37	4
38	3
39	5
40	8
41	5
42	7
43	2
44	9
45	1
46	1
47	3
48	9
49	5
50	9
51	9
52	6
53	2
54	5
55	6
56	9
57	9
58	6
59	6
60	8
61	5
62	9
63	3
64	2
65	6
66	7
67	5
68	3
69	6
70	6
71	4
72	8
73	5
74	8
75	4
76	6
77	6
78	1
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	3
4	1
5	3
6	1
7	1
8	3
9	6
10	7
11	6
12	5
13	4
14	1
15	9
16	8
17	9
18	8
19	9
20	9
21	4
22	4
23	7
24	8
25	5
26	1
27	8
28	8
29	1
30	2
31	9
32	7
33	7
34	4
35	4
36	9
37	1
38	1
39	9
40	2
41	6
42	3
43	5
44	1
45	6
46	4
47	5
48	3
49	3
50	4
51	1
52	1
53	3
54	1
55	3
56	2
57	1
58	8
59	4
60	5
61	2
62	2
63	7
64	3
65	8
66	5
67	7
68	3
69	5
70	1
71	3
72	1
73	5
74	8
75	6
76	1
77	3
78	2
79	5
80	4
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3520     997      1825     2165     2562     485      1258     3105     726      3014     2447     3437     3570     2365     3199     3172     1700     2843     971      2722     2450     1128     4505     3895     3503     1929     3849     3278     2613     2989     1402     3273     2329     4280     684      3362     2931     1715     2133     3325     1395     3108     2945     2097     3563     3438     2989     1707     2653     2709     1617     3545     3283     1673     1778     957      2298     4334     4041     2671     2884     4100     3462     1748     2871     749      3029     3941     1010     3273     3059     3087     3862     2470     2648     3825     3395     3812     2062     3792     
1        3520     0        2562     1697     1403     1526     3767     2820     3029     2795     1047     1098     1013     539      2016     1158     3094     1992     1325     2558     2365     1638     2879     1393     2150     797      1696     551      1283     2212     1241     2276     2996     2466     761      3174     3438     868      1813     1478     874      3103     742      703      1479     2568     972      3390     1909     1569     2396     1998     2540     1067     2655     1783     2920     2242     1007     953      2366     745      770      1789     1915     1572     3142     1008     1316     2970     924      1740     2017     1564     3182     1724     1874     955      1422     1557     760      
