

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	71
3	24
4	23
5	99
6	96
7	50
8	21
9	63
10	59
11	38
12	81
13	21
14	17
15	24
16	81
17	59
18	64
19	18
20	40
21	83
22	56
23	67
24	3
25	83
26	19
27	21
28	87
29	57
30	56
31	62
32	17
33	90
34	20
35	56
36	94
37	28
38	99
39	41
40	67
41	35
42	83
43	18
44	95
45	59
46	60
47	70
48	60
49	66
50	37
51	46
52	98
53	5
54	42
55	50
56	31
57	5
58	35
59	69
60	12
61	11
62	33
63	90
64	1
65	93
66	87
67	71
68	16
69	25
70	72
71	90
72	89
73	64
74	95
75	16
76	50
77	82
78	82
79	45
80	34
/

gamma(i)	Duedate
/
0	0
1	60
2	6
3	42
4	65
5	61
6	93
7	69
8	36
9	28
10	63
11	86
12	96
13	4
14	55
15	67
16	37
17	64
18	97
19	73
20	37
21	90
22	82
23	38
24	79
25	69
26	42
27	28
28	25
29	27
30	40
31	27
32	8
33	46
34	91
35	92
36	81
37	35
38	60
39	7
40	60
41	22
42	96
43	12
44	63
45	92
46	82
47	30
48	40
49	94
50	94
51	22
52	32
53	55
54	4
55	70
56	77
57	69
58	18
59	10
60	95
61	32
62	14
63	16
64	95
65	81
66	87
67	44
68	93
69	66
70	22
71	46
72	36
73	51
74	50
75	84
76	3
77	62
78	86
79	62
80	73
/

sigma(i)	Size
/
0	0
1	5
2	4
3	3
4	5
5	1
6	6
7	9
8	7
9	6
10	7
11	9
12	8
13	6
14	7
15	2
16	8
17	3
18	1
19	6
20	8
21	1
22	9
23	5
24	7
25	2
26	2
27	8
28	2
29	4
30	8
31	1
32	8
33	9
34	2
35	9
36	4
37	8
38	2
39	4
40	6
41	7
42	7
43	6
44	7
45	9
46	1
47	7
48	4
49	8
50	8
51	6
52	8
53	7
54	4
55	3
56	9
57	4
58	3
59	7
60	1
61	2
62	2
63	5
64	3
65	9
66	3
67	9
68	4
69	2
70	3
71	7
72	1
73	8
74	5
75	1
76	6
77	7
78	5
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	1
4	7
5	8
6	5
7	7
8	3
9	5
10	2
11	9
12	5
13	8
14	8
15	5
16	2
17	5
18	1
19	7
20	8
21	7
22	5
23	3
24	7
25	8
26	3
27	6
28	3
29	7
30	9
31	3
32	8
33	1
34	2
35	5
36	8
37	5
38	4
39	5
40	3
41	1
42	2
43	7
44	6
45	4
46	3
47	7
48	9
49	8
50	2
51	6
52	7
53	7
54	4
55	1
56	4
57	6
58	4
59	7
60	6
61	4
62	7
63	3
64	5
65	8
66	9
67	3
68	4
69	5
70	7
71	3
72	3
73	9
74	1
75	1
76	5
77	9
78	8
79	9
80	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3087     753      1961     1634     3464     1657     1440     2205     4304     1251     2369     4024     1651     2628     3688     3878     3161     2934     2661     3550     2267     852      1110     3878     1232     2977     4163     3329     2052     1740     1136     2172     3442     2580     3855     1252     1477     2198     2283     3511     807      1920     3964     4003     1195     3175     3550     1147     2276     2954     2180     3177     3765     2769     3193     4215     3618     3101     2752     1681     1551     1413     3085     1854     3954     3302     951      2472     725      300      1491     3257     909      2146     1916     2813     4129     4296     3862     2634     
1        3087     0        2439     4315     3782     2841     1920     3188     2000     3897     3839     1480     1025     1552     651      1546     3864     3739     2700     4270     1549     3542     3379     2104     882      2213     981      3046     336      2711     2612     2130     2942     3440     2864     2878     3058     2172     1306     979      2602     2593     1501     2229     2509     2040     3079     2247     2579     2567     3778     3133     3783     3247     3988     162      1251     1850     1817     3815     1696     3683     2397     4010     1967     2383     3286     2161     3038     2688     3194     3567     3500     2517     3425     2252     3679     3145     3476     1074     3336     
