

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	9
3	32
4	77
5	8
6	80
7	51
8	99
9	2
10	5
11	50
12	3
13	87
14	6
15	72
16	55
17	22
18	17
19	51
20	31
21	76
22	60
23	89
24	57
25	37
26	95
27	32
28	67
29	94
30	84
31	56
32	90
33	15
34	33
35	84
36	16
37	74
38	43
39	20
40	71
41	98
42	87
43	30
44	94
45	25
46	93
47	67
48	80
49	14
50	61
51	39
52	46
53	76
54	68
55	86
56	99
57	61
58	34
59	87
60	20
61	52
62	98
63	17
64	36
65	40
66	18
67	97
68	2
69	89
70	94
71	76
72	80
73	12
74	31
75	89
76	61
77	23
78	20
79	97
80	97
/

gamma(i)	Duedate
/
0	0
1	30
2	42
3	17
4	35
5	35
6	75
7	72
8	8
9	63
10	23
11	18
12	10
13	60
14	97
15	53
16	32
17	60
18	17
19	29
20	34
21	99
22	13
23	40
24	9
25	30
26	19
27	73
28	87
29	28
30	21
31	2
32	82
33	22
34	18
35	96
36	91
37	95
38	34
39	20
40	76
41	25
42	34
43	64
44	68
45	44
46	53
47	93
48	97
49	50
50	63
51	62
52	14
53	73
54	15
55	76
56	52
57	51
58	54
59	9
60	39
61	10
62	37
63	30
64	11
65	60
66	15
67	64
68	68
69	31
70	36
71	17
72	74
73	17
74	79
75	42
76	79
77	37
78	31
79	30
80	89
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	8
5	3
6	7
7	4
8	2
9	5
10	7
11	2
12	5
13	4
14	6
15	1
16	1
17	5
18	5
19	8
20	1
21	7
22	6
23	4
24	7
25	7
26	5
27	7
28	4
29	8
30	5
31	5
32	5
33	5
34	5
35	7
36	2
37	8
38	6
39	9
40	3
41	6
42	8
43	2
44	5
45	5
46	1
47	2
48	2
49	3
50	3
51	5
52	7
53	4
54	4
55	5
56	7
57	2
58	9
59	3
60	4
61	9
62	6
63	9
64	7
65	7
66	9
67	1
68	3
69	7
70	1
71	2
72	2
73	7
74	7
75	5
76	2
77	5
78	2
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	6
4	5
5	8
6	2
7	8
8	9
9	1
10	7
11	6
12	6
13	3
14	5
15	4
16	2
17	6
18	7
19	4
20	7
21	7
22	8
23	9
24	3
25	4
26	5
27	1
28	5
29	2
30	9
31	3
32	5
33	2
34	7
35	1
36	1
37	5
38	2
39	5
40	9
41	4
42	6
43	4
44	3
45	6
46	4
47	3
48	9
49	7
50	4
51	1
52	9
53	2
54	6
55	3
56	5
57	6
58	3
59	8
60	4
61	9
62	2
63	9
64	2
65	2
66	3
67	9
68	1
69	4
70	6
71	8
72	8
73	4
74	8
75	5
76	2
77	8
78	7
79	6
80	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2198     1165     1029     906      1893     878      891      984      2083     1258     1072     2577     835      1350     2470     979      2358     1604     1060     1480     1716     2296     1539     1393     1575     389      2451     997      752      1254     1460     2388     955      1235     2143     1863     2417     1654     1705     1013     822      3022     1066     2637     1142     2751     1556     2067     2350     2500     2400     2064     1604     1545     659      2191     707      2414     693      1548     2308     1293     213      1482     491      1142     2191     1580     1471     2194     1498     974      677      953      1030     2395     2475     1757     672      827      
1        2198     0        2139     3081     3031     3114     1684     2334     3067     1301     3410     1176     4154     1659     3504     1178     2836     2343     3460     2083     3207     2121     1072     3314     3525     3381     2578     862      2132     1446     2231     3529     3386     2706     3282     1911     1087     3780     3794     1398     2979     2851     2630     3051     3093     2154     1136     644      3860     3474     4236     1966     3051     603      2939     1543     1617     2369     3185     1555     3725     4102     1088     2056     2070     2306     3231     3489     1552     727      3403     2793     1724     2875     1294     2832     3180     3438     3570     1703     2543     
