

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	49
3	42
4	30
5	83
6	64
7	64
8	81
9	89
10	80
11	55
12	21
13	32
14	27
15	88
16	49
17	88
18	65
19	2
20	90
21	60
22	2
23	38
24	93
25	48
26	77
27	58
28	58
29	64
30	89
31	62
32	66
33	34
34	47
35	85
36	75
37	77
38	35
39	99
40	16
41	19
42	55
43	40
44	44
45	15
46	17
47	73
48	30
49	36
50	61
51	60
52	34
53	64
54	8
55	24
56	74
57	72
58	4
59	61
60	95
61	94
62	9
63	6
64	21
65	51
66	36
67	22
68	89
69	96
70	82
71	78
72	25
73	61
74	74
75	49
76	56
77	53
78	12
79	95
80	11
/

gamma(i)	Duedate
/
0	0
1	85
2	13
3	22
4	32
5	10
6	19
7	92
8	98
9	95
10	30
11	7
12	12
13	8
14	30
15	87
16	10
17	26
18	55
19	92
20	94
21	69
22	3
23	51
24	78
25	96
26	83
27	10
28	61
29	29
30	98
31	25
32	17
33	34
34	98
35	84
36	1
37	61
38	3
39	17
40	78
41	50
42	55
43	95
44	22
45	71
46	74
47	17
48	51
49	60
50	94
51	66
52	32
53	65
54	91
55	59
56	43
57	34
58	33
59	51
60	20
61	85
62	44
63	40
64	90
65	1
66	41
67	64
68	71
69	20
70	23
71	1
72	69
73	92
74	48
75	84
76	34
77	17
78	66
79	8
80	21
/

sigma(i)	Size
/
0	0
1	2
2	8
3	8
4	1
5	1
6	2
7	2
8	2
9	1
10	6
11	2
12	9
13	2
14	2
15	8
16	1
17	3
18	2
19	7
20	2
21	4
22	3
23	7
24	3
25	8
26	6
27	1
28	8
29	3
30	1
31	2
32	5
33	7
34	1
35	5
36	8
37	2
38	9
39	8
40	2
41	2
42	3
43	7
44	8
45	3
46	5
47	7
48	9
49	8
50	5
51	5
52	6
53	7
54	9
55	9
56	5
57	6
58	8
59	4
60	1
61	1
62	8
63	9
64	9
65	6
66	5
67	3
68	6
69	5
70	7
71	6
72	3
73	2
74	3
75	2
76	2
77	6
78	6
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	4
4	8
5	1
6	1
7	1
8	5
9	4
10	3
11	6
12	6
13	5
14	2
15	1
16	8
17	4
18	2
19	6
20	7
21	3
22	7
23	1
24	8
25	6
26	9
27	6
28	2
29	2
30	6
31	4
32	9
33	7
34	8
35	1
36	8
37	7
38	4
39	3
40	4
41	7
42	9
43	8
44	6
45	2
46	9
47	8
48	5
49	3
50	6
51	2
52	6
53	4
54	7
55	5
56	4
57	8
58	3
59	2
60	4
61	4
62	6
63	2
64	7
65	3
66	9
67	9
68	8
69	9
70	3
71	8
72	1
73	6
74	8
75	7
76	1
77	6
78	7
79	3
80	2
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2420     414      4070     2894     2287     2968     1853     3243     2728     576      2910     2222     1523     3840     2463     2906     1648     2614     2427     4255     2922     1951     2163     1300     2466     3153     2906     980      3872     2548     3397     2340     2290     3587     2691     838      2935     2341     2635     2764     1842     1490     2515     1866     2211     2186     4426     2281     3379     2911     1002     1208     1382     268      3655     2471     3858     2180     3157     2247     1204     4110     213      3656     1781     2293     954      1232     2097     4037     1920     1301     2707     1168     932      3323     4093     3589     1452     1064     
1        2420     0        2179     1806     1027     1731     2512     1902     2499     412      1862     818      1223     899      2935     376      2949     1364     1427     1573     2237     1172     1448     372      2711     47       1762     2492     1502     2234     1945     1855     1252     1491     1639     701      2604     1212     2653     2783     3045     682      931      1323     564      2036     1183     2120     898      1435     502      3007     1482     1187     2435     2506     211      1675     893      1033     1734     1240     1913     2209     1573     1385     2354     1468     1700     1689     1674     2406     1148     477      1323     2974     2114     2165     1854     1490     2457     
